,HourOfYear,Cost ILS/Kwh
6530,6531,0.2058
6531,6532,0.2058
6532,6533,0.2058
6533,6534,0.2058
6534,6535,0.2058
6535,6536,0.2058
6536,6537,0.2058
6537,6538,0.2058
6538,6539,0.2058
6539,6540,0.2058
6540,6541,0.2058
6541,6542,0.2058
6542,6543,0.2058
6543,6544,0.2058
6544,6545,0.2058
6545,6546,0.9743
6546,6547,0.9743
6547,6548,0.9743
6548,6549,0.9743
6549,6550,0.9743
6550,6551,0.2058
6551,6552,0.2058
6552,6553,0.2058
6553,6554,0.2058
6554,6555,0.2058
6555,6556,0.2058
6556,6557,0.2058
6557,6558,0.2058
6558,6559,0.2058
6559,6560,0.2058
6560,6561,0.2058
6561,6562,0.2058
6562,6563,0.2058
6563,6564,0.2058
6564,6565,0.2058
6565,6566,0.2058
6566,6567,0.2058
6567,6568,0.2058
6568,6569,0.2058
6569,6570,0.9743
6570,6571,0.9743
6571,6572,0.9743
6572,6573,0.9743
6573,6574,0.9743
6574,6575,0.2058
6575,6576,0.2058
6576,6577,0.2058
6577,6578,0.2058
6578,6579,0.2058
6579,6580,0.2058
6580,6581,0.2058
6581,6582,0.2058
6582,6583,0.2058
6583,6584,0.2058
6584,6585,0.2058
6585,6586,0.2058
6586,6587,0.2058
6587,6588,0.2058
6588,6589,0.2058
6589,6590,0.2058
6590,6591,0.2058
6591,6592,0.2058
6592,6593,0.2058
6593,6594,0.9743
6594,6595,0.9743
6595,6596,0.9743
6596,6597,0.9743
6597,6598,0.9743
6598,6599,0.2058
6599,6600,0.2058
6600,6601,0.2058
6601,6602,0.2058
6602,6603,0.2058
6603,6604,0.2058
6604,6605,0.2058
6605,6606,0.2058
6606,6607,0.2058
6607,6608,0.2058
6608,6609,0.2058
6609,6610,0.2058
6610,6611,0.2058
6611,6612,0.2058
6612,6613,0.2058
6613,6614,0.2058
6614,6615,0.2058
6615,6616,0.2058
6616,6617,0.2058
6617,6618,0.9743
6618,6619,0.9743
6619,6620,0.9743
6620,6621,0.9743
6621,6622,0.9743
6622,6623,0.2058
6623,6624,0.2058
6624,6625,0.2058
6625,6626,0.2058
6626,6627,0.2058
6627,6628,0.2058
6628,6629,0.2058
6629,6630,0.2058
6630,6631,0.2058
6631,6632,0.2058
6632,6633,0.2058
6633,6634,0.2058
6634,6635,0.2058
6635,6636,0.2058
6636,6637,0.2058
6637,6638,0.2058
6638,6639,0.2058
6639,6640,0.2058
6640,6641,0.2058
6641,6642,0.9743
6642,6643,0.9743
6643,6644,0.9743
6644,6645,0.9743
6645,6646,0.9743
6646,6647,0.2058
6647,6648,0.2058
6648,6649,0.2058
6649,6650,0.2058
6650,6651,0.2058
6651,6652,0.2058
6652,6653,0.2058
6653,6654,0.2058
6654,6655,0.2058
6655,6656,0.2058
6656,6657,0.2058
6657,6658,0.2058
6658,6659,0.2058
6659,6660,0.2058
6660,6661,0.2058
6661,6662,0.2058
6662,6663,0.2058
6663,6664,0.2058
6664,6665,0.2058
6665,6666,0.9743
6666,6667,0.9743
6667,6668,0.9743
6668,6669,0.9743
6669,6670,0.9743
6670,6671,0.2058
6671,6672,0.2058
6672,6673,0.2058
6673,6674,0.2058
6674,6675,0.2058
6675,6676,0.2058
6676,6677,0.2058
6677,6678,0.2058
6678,6679,0.2058
6679,6680,0.2058
6680,6681,0.2058
6681,6682,0.2058
6682,6683,0.2058
6683,6684,0.2058
6684,6685,0.2058
6685,6686,0.2058
6686,6687,0.2058
6687,6688,0.2058
6688,6689,0.2058
6689,6690,0.9743
6690,6691,0.9743
6691,6692,0.9743
6692,6693,0.9743
6693,6694,0.9743
6694,6695,0.2058
6695,6696,0.2058
6696,6697,0.2058
6697,6698,0.2058
6698,6699,0.2058
6699,6700,0.2058
6700,6701,0.2058
6701,6702,0.2058
6702,6703,0.2058
6703,6704,0.2058
6704,6705,0.2058
6705,6706,0.2058
6706,6707,0.2058
6707,6708,0.2058
6708,6709,0.2058
6709,6710,0.2058
6710,6711,0.2058
6711,6712,0.2058
6712,6713,0.2058
6713,6714,0.9743
6714,6715,0.9743
6715,6716,0.9743
6716,6717,0.9743
6717,6718,0.9743
6718,6719,0.2058
6719,6720,0.2058
6720,6721,0.2058
6721,6722,0.2058
6722,6723,0.2058
6723,6724,0.2058
6724,6725,0.2058
6725,6726,0.2058
6726,6727,0.2058
6727,6728,0.2058
6728,6729,0.2058
6729,6730,0.2058
6730,6731,0.2058
6731,6732,0.2058
6732,6733,0.2058
6733,6734,0.2058
6734,6735,0.2058
6735,6736,0.2058
6736,6737,0.2058
6737,6738,0.9743
6738,6739,0.9743
6739,6740,0.9743
6740,6741,0.9743
6741,6742,0.9743
6742,6743,0.2058
6743,6744,0.2058
6744,6745,0.2058
6745,6746,0.2058
6746,6747,0.2058
6747,6748,0.2058
6748,6749,0.2058
6749,6750,0.2058
6750,6751,0.2058
6751,6752,0.2058
6752,6753,0.2058
6753,6754,0.2058
6754,6755,0.2058
6755,6756,0.2058
6756,6757,0.2058
6757,6758,0.2058
6758,6759,0.2058
6759,6760,0.2058
6760,6761,0.2058
6761,6762,0.9743
6762,6763,0.9743
6763,6764,0.9743
6764,6765,0.9743
6765,6766,0.9743
6766,6767,0.2058
6767,6768,0.2058
6768,6769,0.2058
6769,6770,0.2058
6770,6771,0.2058
6771,6772,0.2058
6772,6773,0.2058
6773,6774,0.2058
6774,6775,0.2058
6775,6776,0.2058
6776,6777,0.2058
6777,6778,0.2058
6778,6779,0.2058
6779,6780,0.2058
6780,6781,0.2058
6781,6782,0.2058
6782,6783,0.2058
6783,6784,0.2058
6784,6785,0.2058
6785,6786,0.9743
6786,6787,0.9743
6787,6788,0.9743
6788,6789,0.9743
6789,6790,0.9743
6790,6791,0.2058
6791,6792,0.2058
6792,6793,0.2058
6793,6794,0.2058
6794,6795,0.2058
6795,6796,0.2058
6796,6797,0.2058
6797,6798,0.2058
6798,6799,0.2058
6799,6800,0.2058
6800,6801,0.2058
6801,6802,0.2058
6802,6803,0.2058
6803,6804,0.2058
6804,6805,0.2058
6805,6806,0.2058
6806,6807,0.2058
6807,6808,0.2058
6808,6809,0.2058
6809,6810,0.9743
6810,6811,0.9743
6811,6812,0.9743
6812,6813,0.9743
6813,6814,0.9743
6814,6815,0.2058
6815,6816,0.2058
6816,6817,0.2058
6817,6818,0.2058
6818,6819,0.2058
6819,6820,0.2058
6820,6821,0.2058
6821,6822,0.2058
6822,6823,0.2058
6823,6824,0.2058
6824,6825,0.2058
6825,6826,0.2058
6826,6827,0.2058
6827,6828,0.2058
6828,6829,0.2058
6829,6830,0.2058
6830,6831,0.2058
6831,6832,0.2058
6832,6833,0.2058
6833,6834,0.9743
6834,6835,0.9743
6835,6836,0.9743
6836,6837,0.9743
6837,6838,0.9743
6838,6839,0.2058
6839,6840,0.2058
6840,6841,0.2058
6841,6842,0.2058
6842,6843,0.2058
6843,6844,0.2058
6844,6845,0.2058
6845,6846,0.2058
6846,6847,0.2058
6847,6848,0.2058
6848,6849,0.2058
6849,6850,0.2058
6850,6851,0.2058
6851,6852,0.2058
6852,6853,0.2058
6853,6854,0.2058
6854,6855,0.2058
6855,6856,0.2058
6856,6857,0.2058
6857,6858,0.9743
6858,6859,0.9743
6859,6860,0.9743
6860,6861,0.9743
6861,6862,0.9743
6862,6863,0.2058
6863,6864,0.2058
6864,6865,0.2058
6865,6866,0.2058
6866,6867,0.2058
6867,6868,0.2058
6868,6869,0.2058
6869,6870,0.2058
6870,6871,0.2058
6871,6872,0.2058
6872,6873,0.2058
6873,6874,0.2058
6874,6875,0.2058
6875,6876,0.2058
6876,6877,0.2058
6877,6878,0.2058
6878,6879,0.2058
6879,6880,0.2058
6880,6881,0.2058
6881,6882,0.9743
6882,6883,0.9743
6883,6884,0.9743
6884,6885,0.9743
6885,6886,0.9743
6886,6887,0.2058
6887,6888,0.2058
6888,6889,0.2058
6889,6890,0.2058
6890,6891,0.2058
6891,6892,0.2058
6892,6893,0.2058
6893,6894,0.2058
6894,6895,0.2058
6895,6896,0.2058
6896,6897,0.2058
6897,6898,0.2058
6898,6899,0.2058
6899,6900,0.2058
6900,6901,0.2058
6901,6902,0.2058
6902,6903,0.2058
6903,6904,0.2058
6904,6905,0.2058
6905,6906,0.9743
6906,6907,0.9743
6907,6908,0.9743
6908,6909,0.9743
6909,6910,0.9743
6910,6911,0.2058
6911,6912,0.2058
6912,6913,0.2058
6913,6914,0.2058
6914,6915,0.2058
6915,6916,0.2058
6916,6917,0.2058
6917,6918,0.2058
6918,6919,0.2058
6919,6920,0.2058
6920,6921,0.2058
6921,6922,0.2058
6922,6923,0.2058
6923,6924,0.2058
6924,6925,0.2058
6925,6926,0.2058
6926,6927,0.2058
6927,6928,0.2058
6928,6929,0.2058
6929,6930,0.9743
6930,6931,0.9743
6931,6932,0.9743
6932,6933,0.9743
6933,6934,0.9743
6934,6935,0.2058
6935,6936,0.2058
6936,6937,0.2058
6937,6938,0.2058
6938,6939,0.2058
6939,6940,0.2058
6940,6941,0.2058
6941,6942,0.2058
6942,6943,0.2058
6943,6944,0.2058
6944,6945,0.2058
6945,6946,0.2058
6946,6947,0.2058
6947,6948,0.2058
6948,6949,0.2058
6949,6950,0.2058
6950,6951,0.2058
6951,6952,0.2058
6952,6953,0.2058
6953,6954,0.9743
6954,6955,0.9743
6955,6956,0.9743
6956,6957,0.9743
6957,6958,0.9743
6958,6959,0.2058
6959,6960,0.2058
6960,6961,0.2058
6961,6962,0.2058
6962,6963,0.2058
6963,6964,0.2058
6964,6965,0.2058
6965,6966,0.2058
6966,6967,0.2058
6967,6968,0.2058
6968,6969,0.2058
6969,6970,0.2058
6970,6971,0.2058
6971,6972,0.2058
6972,6973,0.2058
6973,6974,0.2058
6974,6975,0.2058
6975,6976,0.2058
6976,6977,0.2058
6977,6978,0.9743
6978,6979,0.9743
6979,6980,0.9743
6980,6981,0.9743
6981,6982,0.9743
6982,6983,0.2058
6983,6984,0.2058
6984,6985,0.2058
6985,6986,0.2058
6986,6987,0.2058
6987,6988,0.2058
6988,6989,0.2058
6989,6990,0.2058
6990,6991,0.2058
6991,6992,0.2058
6992,6993,0.2058
6993,6994,0.2058
6994,6995,0.2058
6995,6996,0.2058
6996,6997,0.2058
6997,6998,0.2058
6998,6999,0.2058
6999,7000,0.2058
7000,7001,0.2058
7001,7002,0.9743
7002,7003,0.9743
7003,7004,0.9743
7004,7005,0.9743
7005,7006,0.9743
7006,7007,0.2058
7007,7008,0.2058
7008,7009,0.2058
7009,7010,0.2058
7010,7011,0.2058
7011,7012,0.2058
7012,7013,0.2058
7013,7014,0.2058
7014,7015,0.2058
7015,7016,0.2058
7016,7017,0.2058
7017,7018,0.2058
7018,7019,0.2058
7019,7020,0.2058
7020,7021,0.2058
7021,7022,0.2058
7022,7023,0.2058
7023,7024,0.2058
7024,7025,0.2058
7025,7026,0.9743
7026,7027,0.9743
7027,7028,0.9743
7028,7029,0.9743
7029,7030,0.9743
7030,7031,0.2058
7031,7032,0.2058
7032,7033,0.2058
7033,7034,0.2058
7034,7035,0.2058
7035,7036,0.2058
7036,7037,0.2058
7037,7038,0.2058
7038,7039,0.2058
7039,7040,0.2058
7040,7041,0.2058
7041,7042,0.2058
7042,7043,0.2058
7043,7044,0.2058
7044,7045,0.2058
7045,7046,0.2058
7046,7047,0.2058
7047,7048,0.2058
7048,7049,0.2058
7049,7050,0.9743
7050,7051,0.9743
7051,7052,0.9743
7052,7053,0.9743
7053,7054,0.9743
7054,7055,0.2058
7055,7056,0.2058
7056,7057,0.2058
7057,7058,0.2058
7058,7059,0.2058
7059,7060,0.2058
7060,7061,0.2058
7061,7062,0.2058
7062,7063,0.2058
7063,7064,0.2058
7064,7065,0.2058
7065,7066,0.2058
7066,7067,0.2058
7067,7068,0.2058
7068,7069,0.2058
7069,7070,0.2058
7070,7071,0.2058
7071,7072,0.2058
7072,7073,0.2058
7073,7074,0.9743
7074,7075,0.9743
7075,7076,0.9743
7076,7077,0.9743
7077,7078,0.9743
7078,7079,0.2058
7079,7080,0.2058
7080,7081,0.2058
7081,7082,0.2058
7082,7083,0.2058
7083,7084,0.2058
7084,7085,0.2058
7085,7086,0.2058
7086,7087,0.2058
7087,7088,0.2058
7088,7089,0.2058
7089,7090,0.2058
7090,7091,0.2058
7091,7092,0.2058
7092,7093,0.2058
7093,7094,0.2058
7094,7095,0.2058
7095,7096,0.2058
7096,7097,0.2058
7097,7098,0.9743
7098,7099,0.9743
7099,7100,0.9743
7100,7101,0.9743
7101,7102,0.9743
7102,7103,0.2058
7103,7104,0.2058
7104,7105,0.2058
7105,7106,0.2058
7106,7107,0.2058
7107,7108,0.2058
7108,7109,0.2058
7109,7110,0.2058
7110,7111,0.2058
7111,7112,0.2058
7112,7113,0.2058
7113,7114,0.2058
7114,7115,0.2058
7115,7116,0.2058
7116,7117,0.2058
7117,7118,0.2058
7118,7119,0.2058
7119,7120,0.2058
7120,7121,0.2058
7121,7122,0.9743
7122,7123,0.9743
7123,7124,0.9743
7124,7125,0.9743
7125,7126,0.9743
7126,7127,0.2058
7127,7128,0.2058
7128,7129,0.2058
7129,7130,0.2058
7130,7131,0.2058
7131,7132,0.2058
7132,7133,0.2058
7133,7134,0.2058
7134,7135,0.2058
7135,7136,0.2058
7136,7137,0.2058
7137,7138,0.2058
7138,7139,0.2058
7139,7140,0.2058
7140,7141,0.2058
7141,7142,0.2058
7142,7143,0.2058
7143,7144,0.2058
7144,7145,0.2058
7145,7146,0.9743
7146,7147,0.9743
7147,7148,0.9743
7148,7149,0.9743
7149,7150,0.9743
7150,7151,0.2058
7151,7152,0.2058
7152,7153,0.2058
7153,7154,0.2058
7154,7155,0.2058
7155,7156,0.2058
7156,7157,0.2058
7157,7158,0.2058
7158,7159,0.2058
7159,7160,0.2058
7160,7161,0.2058
7161,7162,0.2058
7162,7163,0.2058
7163,7164,0.2058
7164,7165,0.2058
7165,7166,0.2058
7166,7167,0.2058
7167,7168,0.2058
7168,7169,0.2058
7169,7170,0.9743
7170,7171,0.9743
7171,7172,0.9743
7172,7173,0.9743
7173,7174,0.9743
7174,7175,0.2058
7175,7176,0.2058
7176,7177,0.2058
7177,7178,0.2058
7178,7179,0.2058
7179,7180,0.2058
7180,7181,0.2058
7181,7182,0.2058
7182,7183,0.2058
7183,7184,0.2058
7184,7185,0.2058
7185,7186,0.2058
7186,7187,0.2058
7187,7188,0.2058
7188,7189,0.2058
7189,7190,0.2058
7190,7191,0.2058
7191,7192,0.2058
7192,7193,0.2058
7193,7194,0.9743
7194,7195,0.9743
7195,7196,0.9743
7196,7197,0.9743
7197,7198,0.9743
7198,7199,0.2058
7199,7200,0.2058
7200,7201,0.2058
7201,7202,0.2058
7202,7203,0.2058
7203,7204,0.2058
7204,7205,0.2058
7205,7206,0.2058
7206,7207,0.2058
7207,7208,0.2058
7208,7209,0.2058
7209,7210,0.2058
7210,7211,0.2058
7211,7212,0.2058
7212,7213,0.2058
7213,7214,0.2058
7214,7215,0.2058
7215,7216,0.2058
7216,7217,0.2058
7217,7218,0.9743
7218,7219,0.9743
7219,7220,0.9743
7220,7221,0.9743
7221,7222,0.9743
7222,7223,0.2058
7223,7224,0.2058
7224,7225,0.2058
7225,7226,0.2058
7226,7227,0.2058
7227,7228,0.2058
7228,7229,0.2058
7229,7230,0.2058
7230,7231,0.2058
7231,7232,0.2058
7232,7233,0.2058
7233,7234,0.2058
7234,7235,0.2058
7235,7236,0.2058
7236,7237,0.2058
7237,7238,0.2058
7238,7239,0.2058
7239,7240,0.2058
7240,7241,0.2058
7241,7242,0.9743
7242,7243,0.9743
7243,7244,0.9743
7244,7245,0.9743
7245,7246,0.9743
7246,7247,0.2058
7247,7248,0.2058
7248,7249,0.2058
7249,7250,0.2058
7250,7251,0.2058
7251,7252,0.2058
7252,7253,0.2058
7253,7254,0.2058
7254,7255,0.2058
7255,7256,0.2058
7256,7257,0.2058
7257,7258,0.2058
7258,7259,0.2058
7259,7260,0.2058
7260,7261,0.2058
7261,7262,0.2058
7262,7263,0.2058
7263,7264,0.2058
7264,7265,0.2058
7265,7266,0.9743
7266,7267,0.9743
7267,7268,0.9743
7268,7269,0.9743
7269,7270,0.9743
7270,7271,0.2058
7271,7272,0.2058
7272,7273,0.2058
7273,7274,0.2058
7274,7275,0.2058
7275,7276,0.2058
7276,7277,0.2058
7277,7278,0.2058
7278,7279,0.2058
7279,7280,0.2058
7280,7281,0.2058
7281,7282,0.2058
7282,7283,0.2058
7283,7284,0.2058
7284,7285,0.2058
7285,7286,0.2058
7286,7287,0.2058
7287,7288,0.2058
7288,7289,0.2058
7289,7290,0.9743
7290,7291,0.9743
7291,7292,0.9743
7292,7293,0.9743
7293,7294,0.9743
7294,7295,0.2058
7295,7296,0.2058
7296,7297,0.2058
7297,7298,0.2058
7298,7299,0.2058
7299,7300,0.2058
7300,7301,0.2058
7301,7302,0.2058
7302,7303,0.2058
7303,7304,0.2058
7304,7305,0.2058
7305,7306,0.2058
7306,7307,0.2058
7307,7308,0.2058
7308,7309,0.2058
7309,7310,0.2058
7310,7311,0.2058
7311,7312,0.2058
7312,7313,0.2058
7313,7314,0.9743
7314,7315,0.9743
7315,7316,0.9743
7316,7317,0.9743
7317,7318,0.9743
7318,7319,0.2058
7319,7320,0.2058
7320,7321,0.2058
7321,7322,0.2058
7322,7323,0.2058
7323,7324,0.2058
7324,7325,0.2058
7325,7326,0.2058
7326,7327,0.2058
7327,7328,0.2058
7328,7329,0.2058
7329,7330,0.2058
7330,7331,0.2058
7331,7332,0.2058
7332,7333,0.2058
7333,7334,0.2058
7334,7335,0.2058
7335,7336,0.2058
7336,7337,0.2058
7337,7338,0.9743
7338,7339,0.9743
7339,7340,0.9743
7340,7341,0.9743
7341,7342,0.9743
7342,7343,0.2058
7343,7344,0.2058
7344,7345,0.2058
7345,7346,0.2058
7346,7347,0.2058
7347,7348,0.2058
7348,7349,0.2058
7349,7350,0.2058
7350,7351,0.2058
7351,7352,0.2058
7352,7353,0.2058
7353,7354,0.2058
7354,7355,0.2058
7355,7356,0.2058
7356,7357,0.2058
7357,7358,0.2058
7358,7359,0.2058
7359,7360,0.2058
7360,7361,0.2058
7361,7362,0.9743
7362,7363,0.9743
7363,7364,0.9743
7364,7365,0.9743
7365,7366,0.9743
7366,7367,0.2058
7367,7368,0.2058
7368,7369,0.2058
7369,7370,0.2058
7370,7371,0.2058
7371,7372,0.2058
7372,7373,0.2058
7373,7374,0.2058
7374,7375,0.2058
7375,7376,0.2058
7376,7377,0.2058
7377,7378,0.2058
7378,7379,0.2058
7379,7380,0.2058
7380,7381,0.2058
7381,7382,0.2058
7382,7383,0.2058
7383,7384,0.2058
7384,7385,0.2058
7385,7386,0.9743
7386,7387,0.9743
7387,7388,0.9743
7388,7389,0.9743
7389,7390,0.9743
7390,7391,0.2058
7391,7392,0.2058
7392,7393,0.2058
7393,7394,0.2058
7394,7395,0.2058
7395,7396,0.2058
7396,7397,0.2058
7397,7398,0.2058
7398,7399,0.2058
7399,7400,0.2058
7400,7401,0.2058
7401,7402,0.2058
7402,7403,0.2058
7403,7404,0.2058
7404,7405,0.2058
7405,7406,0.2058
7406,7407,0.2058
7407,7408,0.2058
7408,7409,0.2058
7409,7410,0.9743
7410,7411,0.9743
7411,7412,0.9743
7412,7413,0.9743
7413,7414,0.9743
7414,7415,0.2058
7415,7416,0.2058
7416,7417,0.2058
7417,7418,0.2058
7418,7419,0.2058
7419,7420,0.2058
7420,7421,0.2058
7421,7422,0.2058
7422,7423,0.2058
7423,7424,0.2058
7424,7425,0.2058
7425,7426,0.2058
7426,7427,0.2058
7427,7428,0.2058
7428,7429,0.2058
7429,7430,0.2058
7430,7431,0.2058
7431,7432,0.2058
7432,7433,0.2058
7433,7434,0.9743
7434,7435,0.9743
7435,7436,0.9743
7436,7437,0.9743
7437,7438,0.9743
7438,7439,0.2058
7439,7440,0.2058
7440,7441,0.2058
7441,7442,0.2058
7442,7443,0.2058
7443,7444,0.2058
7444,7445,0.2058
7445,7446,0.2058
7446,7447,0.2058
7447,7448,0.2058
7448,7449,0.2058
7449,7450,0.2058
7450,7451,0.2058
7451,7452,0.2058
7452,7453,0.2058
7453,7454,0.2058
7454,7455,0.2058
7455,7456,0.2058
7456,7457,0.2058
7457,7458,0.9743
7458,7459,0.9743
7459,7460,0.9743
7460,7461,0.9743
7461,7462,0.9743
7462,7463,0.2058
7463,7464,0.2058
7464,7465,0.2058
7465,7466,0.2058
7466,7467,0.2058
7467,7468,0.2058
7468,7469,0.2058
7469,7470,0.2058
7470,7471,0.2058
7471,7472,0.2058
7472,7473,0.2058
7473,7474,0.2058
7474,7475,0.2058
7475,7476,0.2058
7476,7477,0.2058
7477,7478,0.2058
7478,7479,0.2058
7479,7480,0.2058
7480,7481,0.2058
7481,7482,0.9743
7482,7483,0.9743
7483,7484,0.9743
7484,7485,0.9743
7485,7486,0.9743
7486,7487,0.2058
7487,7488,0.2058
7488,7489,0.2058
7489,7490,0.2058
7490,7491,0.2058
7491,7492,0.2058
7492,7493,0.2058
7493,7494,0.2058
7494,7495,0.2058
7495,7496,0.2058
7496,7497,0.2058
7497,7498,0.2058
7498,7499,0.2058
7499,7500,0.2058
7500,7501,0.2058
7501,7502,0.2058
7502,7503,0.2058
7503,7504,0.2058
7504,7505,0.2058
7505,7506,0.9743
7506,7507,0.9743
7507,7508,0.9743
7508,7509,0.9743
7509,7510,0.9743
7510,7511,0.2058
7511,7512,0.2058
7512,7513,0.2058
7513,7514,0.2058
7514,7515,0.2058
7515,7516,0.2058
7516,7517,0.2058
7517,7518,0.2058
7518,7519,0.2058
7519,7520,0.2058
7520,7521,0.2058
7521,7522,0.2058
7522,7523,0.2058
7523,7524,0.2058
7524,7525,0.2058
7525,7526,0.2058
7526,7527,0.2058
7527,7528,0.2058
7528,7529,0.2058
7529,7530,0.9743
7530,7531,0.9743
7531,7532,0.9743
7532,7533,0.9743
7533,7534,0.9743
7534,7535,0.2058
7535,7536,0.2058
7536,7537,0.2058
7537,7538,0.2058
7538,7539,0.2058
7539,7540,0.2058
7540,7541,0.2058
7541,7542,0.2058
7542,7543,0.2058
7543,7544,0.2058
7544,7545,0.2058
7545,7546,0.2058
7546,7547,0.2058
7547,7548,0.2058
7548,7549,0.2058
7549,7550,0.2058
7550,7551,0.2058
7551,7552,0.2058
7552,7553,0.2058
7553,7554,0.9743
7554,7555,0.9743
7555,7556,0.9743
7556,7557,0.9743
7557,7558,0.9743
7558,7559,0.2058
7559,7560,0.2058
7560,7561,0.2058
7561,7562,0.2058
7562,7563,0.2058
7563,7564,0.2058
7564,7565,0.2058
7565,7566,0.2058
7566,7567,0.2058
7567,7568,0.2058
7568,7569,0.2058
7569,7570,0.2058
7570,7571,0.2058
7571,7572,0.2058
7572,7573,0.2058
7573,7574,0.2058
7574,7575,0.2058
7575,7576,0.2058
7576,7577,0.2058
7577,7578,0.9743
7578,7579,0.9743
7579,7580,0.9743
7580,7581,0.9743
7581,7582,0.9743
7582,7583,0.2058
7583,7584,0.2058
7584,7585,0.2058
7585,7586,0.2058
7586,7587,0.2058
7587,7588,0.2058
7588,7589,0.2058
7589,7590,0.2058
7590,7591,0.2058
7591,7592,0.2058
7592,7593,0.2058
7593,7594,0.2058
7594,7595,0.2058
7595,7596,0.2058
7596,7597,0.2058
7597,7598,0.2058
7598,7599,0.2058
7599,7600,0.2058
7600,7601,0.2058
7601,7602,0.9743
7602,7603,0.9743
7603,7604,0.9743
7604,7605,0.9743
7605,7606,0.9743
7606,7607,0.2058
7607,7608,0.2058
7608,7609,0.2058
7609,7610,0.2058
7610,7611,0.2058
7611,7612,0.2058
7612,7613,0.2058
7613,7614,0.2058
7614,7615,0.2058
7615,7616,0.2058
7616,7617,0.2058
7617,7618,0.2058
7618,7619,0.2058
7619,7620,0.2058
7620,7621,0.2058
7621,7622,0.2058
7622,7623,0.2058
7623,7624,0.2058
7624,7625,0.2058
7625,7626,0.9743
7626,7627,0.9743
7627,7628,0.9743
7628,7629,0.9743
7629,7630,0.9743
7630,7631,0.2058
7631,7632,0.2058
7632,7633,0.2058
7633,7634,0.2058
7634,7635,0.2058
7635,7636,0.2058
7636,7637,0.2058
7637,7638,0.2058
7638,7639,0.2058
7639,7640,0.2058
7640,7641,0.2058
7641,7642,0.2058
7642,7643,0.2058
7643,7644,0.2058
7644,7645,0.2058
7645,7646,0.2058
7646,7647,0.2058
7647,7648,0.2058
7648,7649,0.2058
7649,7650,0.9743
7650,7651,0.9743
7651,7652,0.9743
7652,7653,0.9743
7653,7654,0.9743
7654,7655,0.2058
7655,7656,0.2058
7656,7657,0.2058
7657,7658,0.2058
7658,7659,0.2058
7659,7660,0.2058
7660,7661,0.2058
7661,7662,0.2058
7662,7663,0.2058
7663,7664,0.2058
7664,7665,0.2058
7665,7666,0.2058
7666,7667,0.2058
7667,7668,0.2058
7668,7669,0.2058
7669,7670,0.2058
7670,7671,0.2058
7671,7672,0.2058
7672,7673,0.2058
7673,7674,0.9743
7674,7675,0.9743
7675,7676,0.9743
7676,7677,0.9743
7677,7678,0.9743
7678,7679,0.2058
7679,7680,0.2058
7680,7681,0.2058
7681,7682,0.2058
7682,7683,0.2058
7683,7684,0.2058
7684,7685,0.2058
7685,7686,0.2058
7686,7687,0.2058
7687,7688,0.2058
7688,7689,0.2058
7689,7690,0.2058
7690,7691,0.2058
7691,7692,0.2058
7692,7693,0.2058
7693,7694,0.2058
7694,7695,0.2058
7695,7696,0.2058
7696,7697,0.2058
7697,7698,0.9743
7698,7699,0.9743
7699,7700,0.9743
7700,7701,0.9743
7701,7702,0.9743
7702,7703,0.2058
7703,7704,0.2058
7704,7705,0.2058
7705,7706,0.2058
7706,7707,0.2058
7707,7708,0.2058
7708,7709,0.2058
7709,7710,0.2058
7710,7711,0.2058
7711,7712,0.2058
7712,7713,0.2058
7713,7714,0.2058
7714,7715,0.2058
7715,7716,0.2058
7716,7717,0.2058
7717,7718,0.2058
7718,7719,0.2058
7719,7720,0.2058
7720,7721,0.2058
7721,7722,0.9743
7722,7723,0.9743
7723,7724,0.9743
7724,7725,0.9743
7725,7726,0.9743
7726,7727,0.2058
7727,7728,0.2058
7728,7729,0.2058
7729,7730,0.2058
7730,7731,0.2058
7731,7732,0.2058
7732,7733,0.2058
7733,7734,0.2058
7734,7735,0.2058
7735,7736,0.2058
7736,7737,0.2058
7737,7738,0.2058
7738,7739,0.2058
7739,7740,0.2058
7740,7741,0.2058
7741,7742,0.2058
7742,7743,0.2058
7743,7744,0.2058
7744,7745,0.2058
7745,7746,0.9743
7746,7747,0.9743
7747,7748,0.9743
7748,7749,0.9743
7749,7750,0.9743
7750,7751,0.2058
7751,7752,0.2058
7752,7753,0.2058
7753,7754,0.2058
7754,7755,0.2058
7755,7756,0.2058
7756,7757,0.2058
7757,7758,0.2058
7758,7759,0.2058
7759,7760,0.2058
7760,7761,0.2058
7761,7762,0.2058
7762,7763,0.2058
7763,7764,0.2058
7764,7765,0.2058
7765,7766,0.2058
7766,7767,0.2058
7767,7768,0.2058
7768,7769,0.2058
7769,7770,0.9743
7770,7771,0.9743
7771,7772,0.9743
7772,7773,0.9743
7773,7774,0.9743
7774,7775,0.2058
7775,7776,0.2058
7776,7777,0.2058
7777,7778,0.2058
7778,7779,0.2058
7779,7780,0.2058
7780,7781,0.2058
7781,7782,0.2058
7782,7783,0.2058
7783,7784,0.2058
7784,7785,0.2058
7785,7786,0.2058
7786,7787,0.2058
7787,7788,0.2058
7788,7789,0.2058
7789,7790,0.2058
7790,7791,0.2058
7791,7792,0.2058
7792,7793,0.2058
7793,7794,0.9743
7794,7795,0.9743
7795,7796,0.9743
7796,7797,0.9743
7797,7798,0.9743
7798,7799,0.2058
7799,7800,0.2058
