    ,HourOfYear,2018
6596,6597,0.1855
6597,6598,0.2024
6598,6599,0.161
6599,6600,0.1573
6600,6601,0.1552
6601,6602,0.159
6602,6603,0.1798
6603,6604,0.2033
6604,6605,0.1819
6605,6606,0.203
6606,6607,0.1758
6607,6608,0.1677
6608,6609,0.1725
6609,6610,0.1586
6610,6611,0.188
6611,6612,0.1755
6612,6613,0.1701
6613,6614,0.1647
6614,6615,0.1604
6615,6616,0.1992
6616,6617,0.1964
6617,6618,0.2356
6618,6619,0.184
6619,6620,0.1794
6620,6621,0.1997
6621,6622,0.1761
6622,6623,0.1359
6623,6624,0.1962
6624,6625,0.1569
6625,6626,0.1461
6626,6627,0.2046
6627,6628,0.1704
6628,6629,0.1777
6629,6630,0.1702
6630,6631,0.1581
6631,6632,0.1606
6632,6633,0.1496
6633,6634,0.1734
6634,6635,0.1701
6635,6636,0.1921
6636,6637,0.1854
6637,6638,0.2125
6638,6639,0.1643
6639,6640,0.1612
6640,6641,0.1867
6641,6642,0.1741
6642,6643,0.2267
6643,6644,0.2049
6644,6645,0.1895
6645,6646,0.216
6646,6647,0.1687
6647,6648,0.1621
6648,6649,0.1488
6649,6650,0.1794
6650,6651,0.1634
6651,6652,0.2162
6652,6653,0.1702
6653,6654,0.1698
6654,6655,0.1391
6655,6656,0.1646
6656,6657,0.1618
6657,6658,0.1743
6658,6659,0.189
6659,6660,0.1685
6660,6661,0.1798
6661,6662,0.1839
6662,6663,0.1937
6663,6664,0.1493
6664,6665,0.2036
6665,6666,0.1886
6666,6667,0.2193
6667,6668,0.1699
6668,6669,0.2089
6669,6670,0.1786
6670,6671,0.1791
6671,6672,0.1904
6672,6673,0.2121
6673,6674,0.1407
6674,6675,0.1672
6675,6676,0.1791
6676,6677,0.2142
6677,6678,0.1409
6678,6679,0.1748
6679,6680,0.1807
6680,6681,0.1635
6681,6682,0.1666
6682,6683,0.1936
6683,6684,0.1442
6684,6685,0.1926
6685,6686,0.1722
6686,6687,0.1765
6687,6688,0.1784
6688,6689,0.1721
6689,6690,0.2009
6690,6691,0.2064
6691,6692,0.2005
6692,6693,0.1947
6693,6694,0.2147
6694,6695,0.2103
6695,6696,0.1553
6696,6697,0.1666
6697,6698,0.2048
6698,6699,0.1972
6699,6700,0.1444
6700,6701,0.1255
6701,6702,0.1554
6702,6703,0.1751
6703,6704,0.1494
6704,6705,0.1847
6705,6706,0.161
6706,6707,0.1625
6707,6708,0.1792
6708,6709,0.1693
6709,6710,0.1691
6710,6711,0.1734
6711,6712,0.1669
6712,6713,0.1687
6713,6714,0.2206
6714,6715,0.2102
6715,6716,0.1994
6716,6717,0.1543
6717,6718,0.1824
6718,6719,0.1997
6719,6720,0.1716
6720,6721,0.1929
6721,6722,0.1614
6722,6723,0.1451
6723,6724,0.1511
6724,6725,0.205
6725,6726,0.1695
6726,6727,0.1897
6727,6728,0.164
6728,6729,0.1797
6729,6730,0.1709
6730,6731,0.168
6731,6732,0.182
6732,6733,0.1991
6733,6734,0.1849
6734,6735,0.2028
6735,6736,0.1857
6736,6737,0.1796
6737,6738,0.2134
6738,6739,0.2037
6739,6740,0.204
6740,6741,0.1972
6741,6742,0.1875
6742,6743,0.1779
6743,6744,0.1558
6744,6745,0.1699
6745,6746,0.1534
6746,6747,0.1698
6747,6748,0.1744
6748,6749,0.1678
6749,6750,0.17
6750,6751,0.1795
6751,6752,0.1546
6752,6753,0.1611
6753,6754,0.1564
6754,6755,0.1506
6755,6756,0.1639
6756,6757,0.1594
6757,6758,0.1882
6758,6759,0.1617
6759,6760,0.1742
6760,6761,0.1689
6761,6762,0.19
6762,6763,0.1949
6763,6764,0.2011
6764,6765,0.2255
6765,6766,0.2202
6766,6767,0.2078
6767,6768,0.1955
6768,6769,0.1934
6769,6770,0.1821
6770,6771,0.1772
6771,6772,0.1668
6772,6773,0.1697
6773,6774,0.1728
6774,6775,0.1684
6775,6776,0.1987
6776,6777,0.1509
6777,6778,0.1702
6778,6779,0.1529
6779,6780,0.2144
6780,6781,0.1741
6781,6782,0.1829
6782,6783,0.154
6783,6784,0.1732
6784,6785,0.1686
6785,6786,0.1902
6786,6787,0.1617
6787,6788,0.178
6788,6789,0.1721
6789,6790,0.2429
6790,6791,0.175
6791,6792,0.1641
6792,6793,0.1656
6793,6794,0.1817
6794,6795,0.1875
6795,6796,0.1599
6796,6797,0.1802
6797,6798,0.1382
6798,6799,0.1536
6799,6800,0.1929
6800,6801,0.1543
6801,6802,0.2148
6802,6803,0.1806
6803,6804,0.1827
6804,6805,0.1315
6805,6806,0.1876
6806,6807,0.178
6807,6808,0.2065
6808,6809,0.1852
6809,6810,0.197
6810,6811,0.1878
6811,6812,0.1981
6812,6813,0.1811
6813,6814,0.1746
6814,6815,0.1703
6815,6816,0.1852
6816,6817,0.1525
6817,6818,0.1684
6818,6819,0.1861
6819,6820,0.1581
6820,6821,0.1745
6821,6822,0.1994
6822,6823,0.1867
6823,6824,0.1863
6824,6825,0.1814
6825,6826,0.1921
6826,6827,0.1892
6827,6828,0.1642
6828,6829,0.1709
6829,6830,0.1449
6830,6831,0.1702
6831,6832,0.1871
6832,6833,0.1701
6833,6834,0.2042
6834,6835,0.1924
6835,6836,0.2058
6836,6837,0.2086
6837,6838,0.2006
6838,6839,0.1506
6839,6840,0.1064
6840,6841,0.175
6841,6842,0.169
6842,6843,0.1872
6843,6844,0.171
6844,6845,0.1579
6845,6846,0.1919
6846,6847,0.1847
6847,6848,0.193
6848,6849,0.1753
6849,6850,0.1591
6850,6851,0.1735
6851,6852,0.1411
6852,6853,0.1915
6853,6854,0.1679
6854,6855,0.1779
6855,6856,0.1691
6856,6857,0.1481
6857,6858,0.2678
6858,6859,0.202
6859,6860,0.1958
6860,6861,0.2513
6861,6862,0.2026
6862,6863,0.1863
6863,6864,0.1877
6864,6865,0.1823
6865,6866,0.1953
6866,6867,0.1624
6867,6868,0.1983
6868,6869,0.166
6869,6870,0.1763
6870,6871,0.1648
6871,6872,0.1759
6872,6873,0.1585
6873,6874,0.1855
6874,6875,0.1901
6875,6876,0.1753
6876,6877,0.1746
6877,6878,0.1954
6878,6879,0.1778
6879,6880,0.1377
6880,6881,0.1734
6881,6882,0.1736
6882,6883,0.1997
6883,6884,0.2273
6884,6885,0.2262
6885,6886,0.2145
6886,6887,0.1638
6887,6888,0.1239
6888,6889,0.1753
6889,6890,0.1812
6890,6891,0.1875
6891,6892,0.1712
6892,6893,0.1737
6893,6894,0.1763
6894,6895,0.1465
6895,6896,0.1743
6896,6897,0.1843
6897,6898,0.1618
6898,6899,0.1784
6899,6900,0.1918
6900,6901,0.175
6901,6902,0.179
6902,6903,0.181
6903,6904,0.149
6904,6905,0.1997
6905,6906,0.2038
6906,6907,0.216
6907,6908,0.1991
6908,6909,0.1574
6909,6910,0.1613
6910,6911,0.1705
6911,6912,0.1638
6912,6913,0.1731
6913,6914,0.1744
6914,6915,0.1875
6915,6916,0.138
6916,6917,0.2003
6917,6918,0.1514
6918,6919,0.1598
6919,6920,0.1465
6920,6921,0.1557
6921,6922,0.1702
6922,6923,0.1621
6923,6924,0.141
6924,6925,0.1546
6925,6926,0.1738
6926,6927,0.1757
6927,6928,0.1734
6928,6929,0.1744
6929,6930,0.197
6930,6931,0.1644
6931,6932,0.1948
6932,6933,0.2128
6933,6934,0.2135
6934,6935,0.1754
6935,6936,0.1512
6936,6937,0.1757
6937,6938,0.1821
6938,6939,0.1886
6939,6940,0.1809
6940,6941,0.1716
6941,6942,0.184
6942,6943,0.1914
6943,6944,0.174
6944,6945,0.1895
6945,6946,0.1484
6946,6947,0.1702
6947,6948,0.133
6948,6949,0.1977
6949,6950,0.1817
6950,6951,0.1444
6951,6952,0.1833
6952,6953,0.1876
6953,6954,0.1852
6954,6955,0.2265
6955,6956,0.1831
6956,6957,0.2116
6957,6958,0.1893
6958,6959,0.1529
6959,6960,0.1613
6960,6961,0.1455
6961,6962,0.1432
6962,6963,0.172
6963,6964,0.1499
6964,6965,0.1675
6965,6966,0.1565
6966,6967,0.1753
6967,6968,0.1413
6968,6969,0.1777
6969,6970,0.1695
6970,6971,0.1705
6971,6972,0.1526
6972,6973,0.178
6973,6974,0.1565
6974,6975,0.193
6975,6976,0.1683
6976,6977,0.1412
6977,6978,0.1999
6978,6979,0.1855
6979,6980,0.1946
6980,6981,0.2108
6981,6982,0.208
6982,6983,0.1643
6983,6984,0.1824
6984,6985,0.2016
6985,6986,0.1753
6986,6987,0.1807
6987,6988,0.1685
6988,6989,0.1781
6989,6990,0.155
6990,6991,0.1482
6991,6992,0.1531
6992,6993,0.1908
6993,6994,0.1754
6994,6995,0.1717
6995,6996,0.189
6996,6997,0.1887
6997,6998,0.1662
6998,6999,0.1385
6999,7000,0.1767
7000,7001,0.1549
7001,7002,0.2329
7002,7003,0.1942
7003,7004,0.1874
7004,7005,0.2231
7005,7006,0.1599
7006,7007,0.1868
7007,7008,0.1699
7008,7009,0.184
7009,7010,0.1636
7010,7011,0.1834
7011,7012,0.1773
7012,7013,0.1645
7013,7014,0.1482
7014,7015,0.1509
7015,7016,0.1839
7016,7017,0.1837
7017,7018,0.1718
7018,7019,0.1754
7019,7020,0.18
7020,7021,0.1468
7021,7022,0.1779
7022,7023,0.1862
7023,7024,0.1852
7024,7025,0.2013
7025,7026,0.1735
7026,7027,0.1869
7027,7028,0.2201
7028,7029,0.2002
7029,7030,0.2442
7030,7031,0.1589
7031,7032,0.1441
7032,7033,0.1983
7033,7034,0.1474
7034,7035,0.2052
7035,7036,0.1733
7036,7037,0.1861
7037,7038,0.1736
7038,7039,0.1601
7039,7040,0.1812
7040,7041,0.1863
7041,7042,0.1884
7042,7043,0.1612
7043,7044,0.1759
7044,7045,0.1728
7045,7046,0.1896
7046,7047,0.1927
7047,7048,0.1742
7048,7049,0.19
7049,7050,0.2135
7050,7051,0.1958
7051,7052,0.2121
7052,7053,0.193
7053,7054,0.2077
7054,7055,0.1708
7055,7056,0.1856
7056,7057,0.2003
7057,7058,0.1699
7058,7059,0.1674
7059,7060,0.176
7060,7061,0.1662
7061,7062,0.1611
7062,7063,0.1803
7063,7064,0.1446
7064,7065,0.2026
7065,7066,0.1586
7066,7067,0.1945
7067,7068,0.18
7068,7069,0.1889
7069,7070,0.1693
7070,7071,0.1745
7071,7072,0.1523
7072,7073,0.1561
7073,7074,0.2048
7074,7075,0.2223
7075,7076,0.2063
7076,7077,0.1931
7077,7078,0.2105
7078,7079,0.197
7079,7080,0.1549
7080,7081,0.1611
7081,7082,0.2121
7082,7083,0.1946
7083,7084,0.1647
7084,7085,0.1741
7085,7086,0.1571
7086,7087,0.15
7087,7088,0.1971
7088,7089,0.1612
7089,7090,0.1798
7090,7091,0.1885
7091,7092,0.1631
7092,7093,0.1871
7093,7094,0.1628
7094,7095,0.1815
7095,7096,0.2003
7096,7097,0.1692
7097,7098,0.2395
7098,7099,0.1884
7099,7100,0.2016
7100,7101,0.1722
7101,7102,0.2041
7102,7103,0.1959
7103,7104,0.1987
7104,7105,0.1598
7105,7106,0.1765
7106,7107,0.1929
7107,7108,0.1709
7108,7109,0.1689
7109,7110,0.1784
7110,7111,0.1408
7111,7112,0.1449
7112,7113,0.1829
7113,7114,0.1572
7114,7115,0.1769
7115,7116,0.1783
7116,7117,0.1905
7117,7118,0.1595
7118,7119,0.1705
7119,7120,0.1743
7120,7121,0.1592
7121,7122,0.1907
7122,7123,0.2173
7123,7124,0.1941
7124,7125,0.201
7125,7126,0.232
7126,7127,0.1639
7127,7128,0.1908
7128,7129,0.1949
7129,7130,0.151
7130,7131,0.1705
7131,7132,0.1672
7132,7133,0.18
7133,7134,0.1672
7134,7135,0.1959
7135,7136,0.1569
7136,7137,0.1807
7137,7138,0.1553
7138,7139,0.1453
7139,7140,0.1702
7140,7141,0.1862
7141,7142,0.1724
7142,7143,0.169
7143,7144,0.1892
7144,7145,0.1535
7145,7146,0.2087
7146,7147,0.2084
7147,7148,0.1711
7148,7149,0.2245
7149,7150,0.177
7150,7151,0.184
7151,7152,0.1748
7152,7153,0.1837
7153,7154,0.1581
7154,7155,0.1966
7155,7156,0.1534
7156,7157,0.1789
7157,7158,0.2096
7158,7159,0.1703
7159,7160,0.1839
7160,7161,0.1742
7161,7162,0.1751
7162,7163,0.1655
7163,7164,0.1684
7164,7165,0.1695
7165,7166,0.1942
7166,7167,0.1807
7167,7168,0.1832
7168,7169,0.1531
7169,7170,0.2297
7170,7171,0.1983
7171,7172,0.2208
7172,7173,0.178
7173,7174,0.21
7174,7175,0.1663
7175,7176,0.1671
7176,7177,0.1595
7177,7178,0.2058
7178,7179,0.1682
7179,7180,0.1757
7180,7181,0.1903
7181,7182,0.1893
7182,7183,0.1892
7183,7184,0.1799
7184,7185,0.186
7185,7186,0.1769
7186,7187,0.1532
7187,7188,0.1804
7188,7189,0.1909
7189,7190,0.2064
7190,7191,0.165
7191,7192,0.1794
7192,7193,0.1579
7193,7194,0.2143
7194,7195,0.232
7195,7196,0.2068
7196,7197,0.2052
7197,7198,0.1886
7198,7199,0.1649
7199,7200,0.1741
7200,7201,0.1722
7201,7202,0.1595
7202,7203,0.1568
7203,7204,0.1762
7204,7205,0.1785
7205,7206,0.1954
7206,7207,0.1603
7207,7208,0.1759
7208,7209,0.1685
7209,7210,0.1869
7210,7211,0.1838
7211,7212,0.1569
7212,7213,0.1495
7213,7214,0.1971
7214,7215,0.1797
7215,7216,0.1734
7216,7217,0.1757
7217,7218,0.2206
7218,7219,0.218
7219,7220,0.2151
7220,7221,0.2174
7221,7222,0.22
7222,7223,0.1802
7223,7224,0.1688
7224,7225,0.1872
7225,7226,0.1643
7226,7227,0.1824
7227,7228,0.1829
7228,7229,0.1591
7229,7230,0.1641
7230,7231,0.1686
7231,7232,0.1813
7232,7233,0.133
7233,7234,0.1912
7234,7235,0.1586
7235,7236,0.1782
7236,7237,0.174
7237,7238,0.1463
7238,7239,0.1969
7239,7240,0.175
7240,7241,0.1913
7241,7242,0.2211
7242,7243,0.1802
7243,7244,0.2121
7244,7245,0.2267
7245,7246,0.1974
7246,7247,0.1515
7247,7248,0.1421
7248,7249,0.1719
7249,7250,0.1768
7250,7251,0.2023
7251,7252,0.1785
7252,7253,0.1791
7253,7254,0.1678
7254,7255,0.1605
7255,7256,0.1779
7256,7257,0.1484
7257,7258,0.1573
7258,7259,0.1571
7259,7260,0.1517
7260,7261,0.1771
7261,7262,0.1659
7262,7263,0.189
7263,7264,0.1661
7264,7265,0.1483
7265,7266,0.2038
7266,7267,0.1982
7267,7268,0.1736
7268,7269,0.1927
7269,7270,0.1781
7270,7271,0.1398
7271,7272,0.1886
7272,7273,0.1938
7273,7274,0.1981
7274,7275,0.1769
7275,7276,0.1644
7276,7277,0.1908
7277,7278,0.2133
7278,7279,0.1971
7279,7280,0.1666
7280,7281,0.1784
7281,7282,0.2043
7282,7283,0.1637
7283,7284,0.1797
7284,7285,0.2085
7285,7286,0.1651
7286,7287,0.1956
7287,7288,0.2119
7288,7289,0.1594
7289,7290,0.1848
7290,7291,0.2199
7291,7292,0.2063
7292,7293,0.1625
7293,7294,0.2101
7294,7295,0.179
7295,7296,0.1887
7296,7297,0.1777
7297,7298,0.1421
7298,7299,0.1832
7299,7300,0.1811
7300,7301,0.1696
7301,7302,0.1617
7302,7303,0.1697
7303,7304,0.1478
7304,7305,0.183
7305,7306,0.1756
7306,7307,0.2032
7307,7308,0.1823
7308,7309,0.1574
7309,7310,0.1772
7310,7311,0.1525
7311,7312,0.1428
7312,7313,0.1889
7313,7314,0.2095
7314,7315,0.1941
7315,7316,0.1812
7316,7317,0.2138
7317,7318,0.2085
7318,7319,0.1803
7319,7320,0.158
7320,7321,0.1701
7321,7322,0.1858
7322,7323,0.1724
7323,7324,0.1359
7324,7325,0.1861
7325,7326,0.1564
7326,7327,0.1813
7327,7328,0.1887
7328,7329,0.157
7329,7330,0.192
7330,7331,0.156
7331,7332,0.1896
7332,7333,0.1508
7333,7334,0.1715
7334,7335,0.1915
7335,7336,0.1782
7336,7337,0.1671
7337,7338,0.2164
7338,7339,0.2329
7339,7340,0.2154
7340,7341,0.1827
7341,7342,0.2279
7342,7343,0.2057
7343,7344,0.1843
7344,7345,0.1569
7345,7346,0.1869
7346,7347,0.182
7347,7348,0.167
7348,7349,0.1703
7349,7350,0.1751
7350,7351,0.1722
7351,7352,0.1539
7352,7353,0.1966
7353,7354,0.1513
7354,7355,0.1553
7355,7356,0.1879
7356,7357,0.146
7357,7358,0.1795
7358,7359,0.1688
7359,7360,0.1491
7360,7361,0.1902
7361,7362,0.1761
7362,7363,0.2212
7363,7364,0.1942
7364,7365,0.2123
7365,7366,0.2104
7366,7367,0.195
7367,7368,0.1591
7368,7369,0.1669
7369,7370,0.2087
7370,7371,0.1425
7371,7372,0.1658
7372,7373,0.1769
7373,7374,0.149
7374,7375,0.1502
7375,7376,0.1828
7376,7377,0.1399
7377,7378,0.1753
7378,7379,0.1881
7379,7380,0.1842
7380,7381,0.1396
7381,7382,0.1712
7382,7383,0.2009
7383,7384,0.1755
7384,7385,0.1677
7385,7386,0.1904
7386,7387,0.2075
7387,7388,0.1716
7388,7389,0.2203
7389,7390,0.1875
7390,7391,0.1528
7391,7392,0.1438
7392,7393,0.1902
7393,7394,0.1826
7394,7395,0.1581
7395,7396,0.1481
7396,7397,0.1795
7397,7398,0.165
7398,7399,0.1848
7399,7400,0.1453
7400,7401,0.172
7401,7402,0.1372
7402,7403,0.1878
7403,7404,0.1539
7404,7405,0.1598
7405,7406,0.1915
7406,7407,0.1531
7407,7408,0.1608
7408,7409,0.1638
7409,7410,0.1671
7410,7411,0.2222
7411,7412,0.2079
7412,7413,0.2244
7413,7414,0.176
7414,7415,0.1665
7415,7416,0.1818
7416,7417,0.1832
7417,7418,0.171
7418,7419,0.1858
7419,7420,0.1874
7420,7421,0.1527
7421,7422,0.1707
7422,7423,0.1649
7423,7424,0.1644
7424,7425,0.1826
7425,7426,0.2214
7426,7427,0.1691
7427,7428,0.1806
7428,7429,0.1669
7429,7430,0.1707
7430,7431,0.1804
7431,7432,0.1618
7432,7433,0.1564
7433,7434,0.2054
7434,7435,0.2412
7435,7436,0.1726
7436,7437,0.2055
7437,7438,0.2104
7438,7439,0.1629
7439,7440,0.1686
7440,7441,0.1642
7441,7442,0.1507
7442,7443,0.1594
7443,7444,0.1493
7444,7445,0.1806
7445,7446,0.1633
7446,7447,0.1686
7447,7448,0.1799
7448,7449,0.1721
7449,7450,0.1644
7450,7451,0.179
7451,7452,0.1784
7452,7453,0.1599
7453,7454,0.2027
7454,7455,0.1541
7455,7456,0.1592
7456,7457,0.1644
7457,7458,0.2262
7458,7459,0.1768
7459,7460,0.2053
7460,7461,0.2037
7461,7462,0.1923
7462,7463,0.176
7463,7464,0.1645
7464,7465,0.2013
7465,7466,0.1449
7466,7467,0.1478
7467,7468,0.1688
7468,7469,0.1967
7469,7470,0.1642
7470,7471,0.1743
7471,7472,0.1598
7472,7473,0.1919
7473,7474,0.1493
7474,7475,0.1743
7475,7476,0.148
7476,7477,0.1669
7477,7478,0.1694
7478,7479,0.181
7479,7480,0.1633
7480,7481,0.1736
7481,7482,0.2252
7482,7483,0.1757
7483,7484,0.1981
7484,7485,0.1472
7485,7486,0.2245
7486,7487,0.1639
7487,7488,0.1536
7488,7489,0.1875
7489,7490,0.1956
7490,7491,0.1848
7491,7492,0.1669
7492,7493,0.197
7493,7494,0.1745
7494,7495,0.2036
7495,7496,0.1902
7496,7497,0.1534
7497,7498,0.1754
7498,7499,0.164
7499,7500,0.1684
7500,7501,0.1812
7501,7502,0.1901
7502,7503,0.1477
7503,7504,0.1739
7504,7505,0.1675
7505,7506,0.2009
7506,7507,0.1827
7507,7508,0.1938
7508,7509,0.1898
7509,7510,0.179
7510,7511,0.185
7511,7512,0.1409
7512,7513,0.1774
7513,7514,0.1688
7514,7515,0.1678
7515,7516,0.1826
7516,7517,0.1717
7517,7518,0.1773
7518,7519,0.1633
7519,7520,0.1629
7520,7521,0.1816
7521,7522,0.137
7522,7523,0.1614
7523,7524,0.1709
7524,7525,0.1389
7525,7526,0.1372
7526,7527,0.1732
7527,7528,0.1809
7528,7529,0.1648
7529,7530,0.2291
7530,7531,0.2121
7531,7532,0.1914
7532,7533,0.2482
7533,7534,0.1946
7534,7535,0.1564
7535,7536,0.1824
7536,7537,0.1671
7537,7538,0.1525
7538,7539,0.1847
7539,7540,0.1682
7540,7541,0.1581
7541,7542,0.1333
7542,7543,0.171
7543,7544,0.1651
7544,7545,0.2206
7545,7546,0.171
7546,7547,0.1852
7547,7548,0.1742
7548,7549,0.1741
7549,7550,0.1753
7550,7551,0.1792
7551,7552,0.1627
7552,7553,0.1815
7553,7554,0.2072
7554,7555,0.2126
7555,7556,0.2079
7556,7557,0.2007
7557,7558,0.2137
7558,7559,0.1764
7559,7560,0.1705
7560,7561,0.1837
7561,7562,0.1692
7562,7563,0.1935
7563,7564,0.1888
7564,7565,0.1374
7565,7566,0.1747
7566,7567,0.1559
7567,7568,0.1628
7568,7569,0.1948
7569,7570,0.1579
7570,7571,0.1781
7571,7572,0.139
7572,7573,0.1727
7573,7574,0.1817
7574,7575,0.1619
7575,7576,0.1693
7576,7577,0.1552
7577,7578,0.1992
7578,7579,0.2034
7579,7580,0.2228
7580,7581,0.16
7581,7582,0.1818
7582,7583,0.2136
7583,7584,0.1476
7584,7585,0.1973
7585,7586,0.1745
7586,7587,0.1965
7587,7588,0.175
7588,7589,0.172
7589,7590,0.1635
7590,7591,0.1883
7591,7592,0.1663
7592,7593,0.1487
7593,7594,0.1778
7594,7595,0.1884
7595,7596,0.1706
7596,7597,0.1967
7597,7598,0.1703
7598,7599,0.167
7599,7600,0.1704
7600,7601,0.1954
7601,7602,0.2223
7602,7603,0.1789
7603,7604,0.2219
7604,7605,0.2092
7605,7606,0.1959
7606,7607,0.172
7607,7608,0.1778
7608,7609,0.1782
7609,7610,0.141
7610,7611,0.1857
7611,7612,0.1677
7612,7613,0.1192
7613,7614,0.1808
7614,7615,0.1809
7615,7616,0.1673
7616,7617,0.1481
7617,7618,0.18
7618,7619,0.1645
7619,7620,0.1456
7620,7621,0.2073
7621,7622,0.1778
7622,7623,0.1439
7623,7624,0.1466
7624,7625,0.1489
7625,7626,0.2074
7626,7627,0.1401
7627,7628,0.2222
7628,7629,0.1947
7629,7630,0.2024
7630,7631,0.1713
7631,7632,0.1765
7632,7633,0.1858
7633,7634,0.19
7634,7635,0.1874
7635,7636,0.1722
7636,7637,0.1865
7637,7638,0.1975
7638,7639,0.1811
7639,7640,0.1862
7640,7641,0.1417
7641,7642,0.1752
7642,7643,0.1627
7643,7644,0.1708
7644,7645,0.1494
7645,7646,0.1735
7646,7647,0.1749
7647,7648,0.1763
7648,7649,0.1425
7649,7650,0.17
7650,7651,0.2116
7651,7652,0.1706
7652,7653,0.2345
7653,7654,0.1752
7654,7655,0.2009
7655,7656,0.1726
7656,7657,0.1698
7657,7658,0.1784
7658,7659,0.1771
7659,7660,0.1776
7660,7661,0.1966
7661,7662,0.1598
7662,7663,0.2075
7663,7664,0.1709
7664,7665,0.1825
7665,7666,0.1521
7666,7667,0.1994
7667,7668,0.222
7668,7669,0.15
7669,7670,0.1654
7670,7671,0.1563
7671,7672,0.1757
7672,7673,0.1686
7673,7674,0.2295
7674,7675,0.1985
7675,7676,0.1981
7676,7677,0.2123
7677,7678,0.2286
7678,7679,0.1614
7679,7680,0.1634
7680,7681,0.1698
7681,7682,0.2062
7682,7683,0.1967
7683,7684,0.1398
7684,7685,0.1911
7685,7686,0.1821
7686,7687,0.1739
7687,7688,0.1637
7688,7689,0.166
7689,7690,0.1729
7690,7691,0.1815
7691,7692,0.1755
7692,7693,0.1503
7693,7694,0.1685
7694,7695,0.1892
7695,7696,0.202
7696,7697,0.157
7697,7698,0.2246
7698,7699,0.2108
7699,7700,0.2065
7700,7701,0.2025
7701,7702,0.2222
7702,7703,0.1706
7703,7704,0.1513
7704,7705,0.1866
7705,7706,0.1868
7706,7707,0.2005
7707,7708,0.1716
7708,7709,0.1464
7709,7710,0.165
7710,7711,0.173
7711,7712,0.1897
7712,7713,0.1954
7713,7714,0.1656
7714,7715,0.1873
7715,7716,0.1638
7716,7717,0.1501
7717,7718,0.1717
7718,7719,0.2016
7719,7720,0.1919
7720,7721,0.1515
7721,7722,0.1784
7722,7723,0.2253
7723,7724,0.1935
7724,7725,0.1996
7725,7726,0.2067
7726,7727,0.1866
7727,7728,0.1691
7728,7729,0.1812
7729,7730,0.1841
7730,7731,0.1769
7731,7732,0.1926
7732,7733,0.1457
7733,7734,0.1879
7734,7735,0.1446
7735,7736,0.1717
7736,7737,0.2097
7737,7738,0.158
7738,7739,0.1942
7739,7740,0.1589
7740,7741,0.1825
7741,7742,0.1831
7742,7743,0.1346
7743,7744,0.1765
7744,7745,0.1905
7745,7746,0.2278
7746,7747,0.191
7747,7748,0.1676
7748,7749,0.1926
7749,7750,0.2017
7750,7751,0.1795
7751,7752,0.1477
7752,7753,0.1626
7753,7754,0.1441
7754,7755,0.204
7755,7756,0.1605
7756,7757,0.1709
7757,7758,0.1524
7758,7759,0.1851
7759,7760,0.2057
7760,7761,0.1592
7761,7762,0.169
7762,7763,0.1792
7763,7764,0.1763
7764,7765,0.1879
7765,7766,0.1839
7766,7767,0.1848
7767,7768,0.1986
7768,7769,0.1635
7769,7770,0.1881
7770,7771,0.1784
7771,7772,0.1896
7772,7773,0.208
7773,7774,0.1819
7774,7775,0.1389
7775,7776,0.1531
7776,7777,0.1678
7777,7778,0.1895
7778,7779,0.1487
7779,7780,0.2108
7780,7781,0.1848
7781,7782,0.1823
7782,7783,0.1539
7783,7784,0.1541
7784,7785,0.1393
7785,7786,0.1609
7786,7787,0.164
7787,7788,0.1628
7788,7789,0.1673
7789,7790,0.1837
7790,7791,0.1925
7791,7792,0.1688
7792,7793,0.1736
7793,7794,0.2304
7794,7795,0.2077
7795,7796,0.2014
7796,7797,0.2216
7797,7798,0.1961
7798,7799,0.1475
7799,7800,0.1992
7800,7801,0.1857
7801,7802,0.1568
7802,7803,0.1896
7803,7804,0.1922
7804,7805,0.1247
7805,7806,0.1558
7806,7807,0.2009
7807,7808,0.1745
7808,7809,0.186
7809,7810,0.179
7810,7811,0.1357
7811,7812,0.161
7812,7813,0.1389
7813,7814,0.1529
7814,7815,0.1588
7815,7816,0.1698
7816,7817,0.2166
7817,7818,0.2372
7818,7819,0.1786
7819,7820,0.1924
7820,7821,0.2116
7821,7822,0.1526
7822,7823,0.1688
7823,7824,0.1729
7824,7825,0.2106
7825,7826,0.1573
7826,7827,0.1789
7827,7828,0.1678
7828,7829,0.1641
7829,7830,0.2071
7830,7831,0.1845
7831,7832,0.1804
7832,7833,0.1593
7833,7834,0.1977
7834,7835,0.1728
7835,7836,0.2235
7836,7837,0.1541
7837,7838,0.1454
7838,7839,0.1744
7839,7840,0.1707
7840,7841,0.1614
7841,7842,0.1675
7842,7843,0.1575
7843,7844,0.2152
7844,7845,0.1903
7845,7846,0.2099
7846,7847,0.189
7847,7848,0.1993
7848,7849,0.1755
7849,7850,0.1674
7850,7851,0.2176
7851,7852,0.1898
7852,7853,0.1587
7853,7854,0.1821
7854,7855,0.179
7855,7856,0.1527
7856,7857,0.174
7857,7858,0.1629
7858,7859,0.2249
7859,7860,0.1744
7860,7861,0.1635
7861,7862,0.1837
7862,7863,0.1879
7863,7864,0.1604
7864,7865,0.1993
7865,7866,0.2036
7866,7867,0.1685
7867,7868,0.237
7868,7869,0.2263
7869,7870,0.1973
7870,7871,0.1789
7871,7872,0.177
7872,7873,0.1729
7873,7874,0.2107
7874,7875,0.1618
7875,7876,0.173
7876,7877,0.1942
7877,7878,0.1601
7878,7879,0.154
