    ,HourOfYear,2018
3349,3350,0.15503257893514208
3350,3351,0.15554428434122353
3351,3352,0.15490023038349168
3352,3353,0.15472295625858445
3353,3354,0.1812804610668123
3354,3355,0.17538116990117886
3355,3356,0.16771861585876505
3356,3357,0.18348600637009052
3357,3358,0.1272732904517283
3358,3359,0.14487975568973308
3359,3360,0.12390398017796117
3360,3361,0.1414993369556615
3361,3362,0.13596196028682944
3362,3363,0.13705915008290384
3363,3364,0.15146956877499979
3364,3365,0.12596602988106315
3365,3366,0.14949388535805325
3366,3367,0.1585155646603071
3367,3368,0.12697946232265706
3368,3369,0.1411320320821596
3369,3370,0.1336123374244901
3370,3371,0.14154042116619955
3371,3372,0.13301685045225925
3372,3373,0.14159325332332368
3373,3374,0.12223008380257883
3374,3375,0.14788386772968296
3375,3376,0.12751370160416886
3376,3377,0.12162229539668468
3377,3378,0.15991935483884498
3378,3379,0.17369714909932482
3379,3380,0.1423436502287654
3380,3381,0.15552331654629475
3381,3382,0.1547219577825426
3382,3383,0.1515000844996659
3383,3384,0.13506349909303259
3384,3385,0.1294686337905555
3385,3386,0.1493382641983305
3386,3387,0.12410863724610337
3387,3388,0.16153701327742548
3388,3389,0.10470112529644293
3389,3390,0.11585279743968514
3390,3391,0.13532190873954106
3391,3392,0.13789115301497307
3392,3393,0.14301602276806205
3393,3394,0.14739600265675834
3394,3395,0.1287077399043397
3395,3396,0.146966091813813
3396,3397,0.13862134323547332
3397,3398,0.13138293783717003
3398,3399,0.13647970749136804
3399,3400,0.16431162367586913
3400,3401,0.15860800127817565
3401,3402,0.16856923404884763
3402,3403,0.17251709899886966
3403,3404,0.15359271559982104
3404,3405,0.16277007381911174
3405,3406,0.16426938629824156
3406,3407,0.12563898139215388
3407,3408,0.15888467061852377
3408,3409,0.11575588188714533
3409,3410,0.11441282585796615
3410,3411,0.13403726065952007
3411,3412,0.1447357183034854
3412,3413,0.14907830406502773
3413,3414,0.13630939063034575
3414,3415,0.1361442954234487
3415,3416,0.14087668501184467
3416,3417,0.1361056796130236
3417,3418,0.13158294673095922
3418,3419,0.1818896262062393
3419,3420,0.14183500624364584
3420,3421,0.1362599925037908
3421,3422,0.14555206435396364
3422,3423,0.1460421527318183
3423,3424,0.12674333036840327
3424,3425,0.12124547166735397
3425,3426,0.1733921551445535
3426,3427,0.15083969156380986
3427,3428,0.14068114576083232
3428,3429,0.14643640969025593
3429,3430,0.1812172010851934
3430,3431,0.1256410546989495
3431,3432,0.1302326972159836
3432,3433,0.13847235768596133
3433,3434,0.1340111299934445
3434,3435,0.15211654398393878
3435,3436,0.11101186478408714
3436,3437,0.14240789697525777
3437,3438,0.153005899205977
3438,3439,0.14824273291933937
3439,3440,0.15187425669345112
3440,3441,0.16083570873283795
3441,3442,0.1578421274099426
3442,3443,0.14793163722101144
3443,3444,0.14217854288536624
3444,3445,0.13783136663032197
3445,3446,0.13695248304550509
3446,3447,0.15055619394754075
3447,3448,0.1037423828851673
3448,3449,0.14745362919604274
3449,3450,0.16495071774174638
3450,3451,0.16978015083387188
3451,3452,0.1266701193739256
3452,3453,0.17839043239592176
3453,3454,0.1700536512356441
3454,3455,0.14467405605905417
3455,3456,0.1491577185921973
3456,3457,0.13447373050158268
3457,3458,0.14288831933894244
3458,3459,0.13369124649791028
3459,3460,0.13271667986190513
3460,3461,0.12080450743962415
3461,3462,0.16712244566843884
3462,3463,0.12699110434496094
3463,3464,0.1394707379883051
3464,3465,0.1260608390279466
3465,3466,0.13724128871478414
3466,3467,0.15496815347481613
3467,3468,0.1500029605168005
3468,3469,0.15467573521582037
3469,3470,0.13921398220031417
3470,3471,0.13495920340921377
3471,3472,0.1330277636085279
3472,3473,0.1455964779093117
3473,3474,0.15925317764009095
3474,3475,0.15884747953894787
3475,3476,0.15248164561744026
3476,3477,0.16016080768878305
3477,3478,0.16108536855182135
3478,3479,0.14438818287277635
3479,3480,0.13675242905664628
3480,3481,0.13985622465908795
3481,3482,0.12690531856833726
3482,3483,0.13957792965493368
3483,3484,0.1506797438302705
3484,3485,0.14587989138917265
3485,3486,0.12372391992520818
3486,3487,0.11931509322658532
3487,3488,0.14683199811529699
3488,3489,0.11587648395325768
3489,3490,0.11648686191902724
3490,3491,0.14480797804254344
3491,3492,0.1335474740765277
3492,3493,0.14424003593875556
3493,3494,0.13136070479037001
3494,3495,0.13143180595817242
3495,3496,0.12259314988905756
3496,3497,0.1334940144455361
3497,3498,0.17372246256614723
3498,3499,0.16973178984708398
3499,3500,0.14507992785607937
3500,3501,0.13712455635223406
3501,3502,0.14648700226383682
3502,3503,0.12632298130808975
3503,3504,0.14622281107551427
3504,3505,0.16146048235907315
3505,3506,0.13001838300476967
3506,3507,0.13455450752237938
3507,3508,0.1438477569081684
3508,3509,0.1263564185414189
3509,3510,0.12139195180477108
3510,3511,0.14196372150094516
3511,3512,0.12300838173831324
3512,3513,0.14377865908080714
3513,3514,0.15784461155348356
3514,3515,0.13615558295059477
3515,3516,0.09978551301287905
3516,3517,0.11445395798638551
3517,3518,0.14122499015830225
3518,3519,0.11892844602517266
3519,3520,0.12973574470655702
3520,3521,0.1674339152854218
3521,3522,0.16826979608262718
3522,3523,0.14737377832007792
3523,3524,0.15441555719117916
3524,3525,0.16789357585801773
3525,3526,0.18335732314964248
3526,3527,0.12992869125415565
3527,3528,0.15003534154154924
3528,3529,0.15898772649444626
3529,3530,0.12994007043848366
3530,3531,0.16038688492554706
3531,3532,0.13221686760942852
3532,3533,0.11582601261791935
3533,3534,0.11989660983525036
3534,3535,0.14740449673412354
3535,3536,0.12831340506733935
3536,3537,0.13398412734209003
3537,3538,0.1492400633350547
3538,3539,0.14250880158082424
3539,3540,0.1501208085248219
3540,3541,0.14024442170528292
3541,3542,0.15382887647868654
3542,3543,0.11802761662427011
3543,3544,0.14897384513063458
3544,3545,0.11321832277913756
3545,3546,0.16891586172299505
3546,3547,0.15879403336205464
3547,3548,0.16317762904440025
3548,3549,0.17890485188942246
3549,3550,0.1616078539980273
3550,3551,0.13508777743202735
3551,3552,0.14162229312070387
3552,3553,0.13077063932171298
3553,3554,0.14606183328673897
3554,3555,0.11200891387779974
3555,3556,0.11865070737122313
3556,3557,0.13512639474216487
3557,3558,0.14842405645104653
3558,3559,0.13856304085124882
3559,3560,0.12933242483841922
3560,3561,0.11203009664957944
3561,3562,0.13983163887572747
3562,3563,0.1278799372201258
3563,3564,0.11324664987702482
3564,3565,0.15588158734163987
3565,3566,0.12682227554525163
3566,3567,0.16143024540133136
3567,3568,0.13744936208419672
3568,3569,0.15759786081277866
3569,3570,0.1635124073569697
3570,3571,0.15085550790929736
3571,3572,0.17657695871760887
3572,3573,0.16641061285461198
3573,3574,0.16518788002780865
3574,3575,0.12803469853946203
3575,3576,0.13305801390657743
3576,3577,0.12721949300494342
3577,3578,0.14404971401942426
3578,3579,0.13516692307496114
3579,3580,0.152072667713806
3580,3581,0.12171333059595202
3581,3582,0.13468126578397083
3582,3583,0.13931874137190864
3583,3584,0.12410386790047241
3584,3585,0.15508314606361243
3585,3586,0.1475809825833714
3586,3587,0.13437527940574967
3587,3588,0.15422111442843067
3588,3589,0.13082639105835775
3589,3590,0.13832324181100178
3590,3591,0.1453146198439363
3591,3592,0.14514810239127665
3592,3593,0.11643350225765622
3593,3594,0.13570745333355183
3594,3595,0.16394594562769219
3595,3596,0.16154691649194194
3596,3597,0.15413070413950958
3597,3598,0.1723186734976562
3598,3599,0.12151935800072673
3599,3600,0.12564994720765088
3600,3601,0.12703777129699292
3601,3602,0.1151688916750723
3602,3603,0.14374417208360174
3603,3604,0.13893735125110784
3604,3605,0.12293448444377722
3605,3606,0.1276867996698245
3606,3607,0.1329713149963021
3607,3608,0.12785125755679805
3608,3609,0.1404166243862761
3609,3610,0.1394702843554026
3610,3611,0.147149783008287
3611,3612,0.14392164496240129
3612,3613,0.13474655004086716
3613,3614,0.1307004531640413
3614,3615,0.11445074854922674
3615,3616,0.15666047353261106
3616,3617,0.16204522043234074
3617,3618,0.147796523480174
3618,3619,0.161436755183102
3619,3620,0.14659874651250132
3620,3621,0.14545201371037614
3621,3622,0.15882150778846568
3622,3623,0.12799467427729996
3623,3624,0.1378449802840129
3624,3625,0.13881643968767304
3625,3626,0.14691859117441286
3626,3627,0.15462848899807607
3627,3628,0.1589907371584968
3628,3629,0.16162602459252495
3629,3630,0.12493909883006596
3630,3631,0.1277349611423002
3631,3632,0.1387036155284921
3632,3633,0.10857617443535986
3633,3634,0.12666765876495992
3634,3635,0.1610843749961936
3635,3636,0.13065380484288708
3636,3637,0.12215149552403802
3637,3638,0.11339806232462481
3638,3639,0.11742422435563468
3639,3640,0.1083362005679619
3640,3641,0.15554633839129997
3641,3642,0.18878065374729355
3642,3643,0.13429730019778596
3643,3644,0.17875497075220698
3644,3645,0.17156628567721108
3645,3646,0.17186191780642499
3646,3647,0.14739654181227776
3647,3648,0.12400389966739439
3648,3649,0.154366921231014
3649,3650,0.1515579911738771
3650,3651,0.15356405198237316
3651,3652,0.14213504799901847
3652,3653,0.1297997886475025
3653,3654,0.14482916285271336
3654,3655,0.1314818343450148
3655,3656,0.13713251901791076
3656,3657,0.13964067358438118
3657,3658,0.13539603897228472
3658,3659,0.1367276542767364
3659,3660,0.14299472905014834
3660,3661,0.1205671021882366
3661,3662,0.12281407108288231
3662,3663,0.13602270233014294
3663,3664,0.13195554609812227
3664,3665,0.13660530793693124
3665,3666,0.15912398669293623
3666,3667,0.12894004536328108
3667,3668,0.14068748757161334
3668,3669,0.16760469184388346
3669,3670,0.15220204079369587
3670,3671,0.15326077336717672
3671,3672,0.1405229503268557
3672,3673,0.12329422257959669
3673,3674,0.12625016078868484
3674,3675,0.16319730766748525
3675,3676,0.13784180907991464
3676,3677,0.1264927466460437
3677,3678,0.13756607340427784
3678,3679,0.140776325820922
3679,3680,0.11797581258264518
3680,3681,0.13512702553461334
3681,3682,0.1292714190204243
3682,3683,0.1534434466384591
3683,3684,0.1406621553601818
3684,3685,0.1345704011156859
3685,3686,0.13343763170472078
3686,3687,0.14181297832218903
3687,3688,0.11730739280139556
3688,3689,0.15164586167029126
3689,3690,0.1554267678180428
3690,3691,0.14695597347777492
3691,3692,0.1650685667721956
3692,3693,0.17970258118772778
3693,3694,0.12624422766684806
3694,3695,0.13398298023663202
3695,3696,0.11609802594088213
3696,3697,0.1295523651208025
3697,3698,0.13220938342084007
3698,3699,0.1548806903606855
3699,3700,0.12300964252732734
3700,3701,0.13968015108887602
3701,3702,0.11638924663002463
3702,3703,0.14107155169784558
3703,3704,0.14780545441388288
3704,3705,0.12012004774956626
3705,3706,0.14018318652998102
3706,3707,0.13030759923005927
3707,3708,0.1397873899461107
3708,3709,0.15052822543334127
3709,3710,0.16569919080057371
3710,3711,0.14550654237036906
3711,3712,0.12586178654305918
3712,3713,0.1388168902112931
3713,3714,0.17749509056545384
3714,3715,0.14524170715878668
3715,3716,0.13816791521199173
3716,3717,0.19884699161291897
3717,3718,0.1455869010939601
3718,3719,0.12340146601954688
3719,3720,0.1144261424359239
3720,3721,0.14259060748258592
3721,3722,0.13722058453916575
3722,3723,0.11054739125955605
3723,3724,0.1535056815639949
3724,3725,0.13568587697089962
3725,3726,0.15038072252675863
3726,3727,0.14062605845232684
3727,3728,0.12625347854222327
3728,3729,0.15173314423733103
3729,3730,0.13391193347844962
3730,3731,0.14024499871147228
3731,3732,0.13482040358914152
3732,3733,0.1627176448239427
3733,3734,0.12876288769937413
3734,3735,0.15108867896572242
3735,3736,0.16981831671620656
3736,3737,0.14690740513306932
3737,3738,0.16355643593591213
3738,3739,0.17347945016153862
3739,3740,0.1872547603719136
3740,3741,0.14777519646382992
3741,3742,0.1691652568054022
3742,3743,0.12277790367280841
3743,3744,0.12509806049508104
3744,3745,0.11351721957822877
3745,3746,0.11503484934942104
3746,3747,0.14228330640660117
3747,3748,0.1691861876466644
3748,3749,0.14740381845938516
3749,3750,0.14345855479299743
3750,3751,0.1361745667970832
3751,3752,0.12337934827355543
3752,3753,0.12048805987377413
3753,3754,0.12808386294440907
3754,3755,0.1441203565472209
3755,3756,0.15592284577342524
3756,3757,0.11670207807926482
3757,3758,0.10227028075245645
3758,3759,0.13587085220158238
3759,3760,0.1557290708266445
3760,3761,0.1307146263136989
3761,3762,0.15299302557120012
3762,3763,0.173644904238677
3763,3764,0.17622328278050245
3764,3765,0.15703137832648353
3765,3766,0.1745012294443936
3766,3767,0.15401865101782425
3767,3768,0.14672387296523293
3768,3769,0.14248674813697568
3769,3770,0.1481228799740738
3770,3771,0.1510683304598226
3771,3772,0.12592317001398678
3772,3773,0.14091416919058458
3773,3774,0.13831412943407526
3774,3775,0.16326041273222974
3775,3776,0.13720544928247624
3776,3777,0.15977338998590757
3777,3778,0.15342427965732464
3778,3779,0.13421576298473611
3779,3780,0.1220101701990769
3780,3781,0.14137911171493447
3781,3782,0.13740070889028355
3782,3783,0.16045391958226957
3783,3784,0.15367382058202125
3784,3785,0.13785368212225718
3785,3786,0.1662626330636731
3786,3787,0.14995922497645497
3787,3788,0.14330232760760134
3788,3789,0.14066015223080386
3789,3790,0.17493195623171057
3790,3791,0.12491682596903653
3791,3792,0.15710875024954557
3792,3793,0.15255880430120383
3793,3794,0.1356358185523812
3794,3795,0.14212622375597472
3795,3796,0.15257900262157664
3796,3797,0.1253903424453347
3797,3798,0.12628387758819823
3798,3799,0.14972704703264397
3799,3800,0.13681513878554602
3800,3801,0.15021035076302747
3801,3802,0.14320765061570923
3802,3803,0.15251338509016993
3803,3804,0.11622643632555169
3804,3805,0.1580704280959406
3805,3806,0.12258001209176221
3806,3807,0.15524761323750785
3807,3808,0.10834498763167164
3808,3809,0.14295632436231742
3809,3810,0.18887009356928203
3810,3811,0.1323078280219395
3811,3812,0.17498154943598723
3812,3813,0.16558450585364295
3813,3814,0.1712210518573186
3814,3815,0.16114698146061046
3815,3816,0.1263885986543385
3816,3817,0.15624425816323456
3817,3818,0.13406705897890506
3818,3819,0.14184865298181853
3819,3820,0.14322786092343032
3820,3821,0.1437287412062367
3821,3822,0.1514161811194487
3822,3823,0.14453065488044894
3823,3824,0.14829629809541311
3824,3825,0.13292676737424322
3825,3826,0.11841179731638969
3826,3827,0.12956054115949125
3827,3828,0.15895954318032104
3828,3829,0.13461766819735552
3829,3830,0.12388531746803064
3830,3831,0.14124133265215627
3831,3832,0.15168804372514164
3832,3833,0.13395713604615853
3833,3834,0.1377714813996527
3834,3835,0.1699726269972872
3835,3836,0.1791747895367388
3836,3837,0.14406452470420217
3837,3838,0.14359474293815722
3838,3839,0.15762805393981688
3839,3840,0.1261185034616223
3840,3841,0.13631843183932812
3841,3842,0.1562540406326882
3842,3843,0.15178558548616555
3843,3844,0.15467502681132161
3844,3845,0.16497017919443369
3845,3846,0.14335198999071685
3846,3847,0.13340698625677386
3847,3848,0.15360891343774172
3848,3849,0.1374259314919423
3849,3850,0.12014479305961204
3850,3851,0.1327593407682085
3851,3852,0.13961648995901546
3852,3853,0.12765726637854302
3853,3854,0.11360108927547076
3854,3855,0.11786174147288374
3855,3856,0.13213908639728064
3856,3857,0.1404457330270192
3857,3858,0.16047432550650798
3858,3859,0.15812267723813964
3859,3860,0.1683518817545292
3860,3861,0.18390189038490465
3861,3862,0.17536982908434837
3862,3863,0.1229187847642231
3863,3864,0.1293933303912473
3864,3865,0.12556332707920784
3865,3866,0.13178931972196206
3866,3867,0.13838268758957284
3867,3868,0.12606365857842314
3868,3869,0.1542449573396007
3869,3870,0.1318713229591794
3870,3871,0.16826173440083045
3871,3872,0.1544095884770847
3872,3873,0.1284421431731149
3873,3874,0.11263288734181283
3874,3875,0.14943583457043197
3875,3876,0.12350779689392008
3876,3877,0.12299186008040176
3877,3878,0.1329736656225016
3878,3879,0.15891173444305348
3879,3880,0.11818521802371043
3880,3881,0.142270813674322
3881,3882,0.16682265225249873
3882,3883,0.16691589775590035
3883,3884,0.17689270253677336
3884,3885,0.13188264658481502
3885,3886,0.1722725304665607
3886,3887,0.1276649226716795
3887,3888,0.1334895827180978
3888,3889,0.12209663508284893
3889,3890,0.1389001729818149
3890,3891,0.13542618444222643
3891,3892,0.1473823775929103
3892,3893,0.13275431701036464
3893,3894,0.11927955906287771
3894,3895,0.11110079483441063
3895,3896,0.15688056731052838
3896,3897,0.14370223505958188
3897,3898,0.15470859481020124
3898,3899,0.12660441611583872
3899,3900,0.13932187617666839
3900,3901,0.14719228423355418
3901,3902,0.11963351166161017
3902,3903,0.15445718461406316
3903,3904,0.1477626032658741
3904,3905,0.12987782969679806
3905,3906,0.15945267698131466
3906,3907,0.15500667604848448
3907,3908,0.1499988422806919
3908,3909,0.18530302367098112
3909,3910,0.17060373235007315
3910,3911,0.12049535897254753
3911,3912,0.1318762003996378
3912,3913,0.15498361938234914
3913,3914,0.12863265561403406
3914,3915,0.16187887510235321
3915,3916,0.14098915681202057
3916,3917,0.14202490979574348
3917,3918,0.14199368587040564
3918,3919,0.14606375219862164
3919,3920,0.15068584375390767
3920,3921,0.12657203626752
3921,3922,0.1409184563976458
3922,3923,0.12091359770438065
3923,3924,0.14671901657145991
3924,3925,0.1528359910367701
3925,3926,0.1369352449459047
3926,3927,0.14422194345728853
3927,3928,0.13876123726080686
3928,3929,0.16194893672745325
3929,3930,0.18023558739734535
