    ,HourOfYear,2018
6595,6596,0.1513
6596,6597,0.1547
6597,6598,0.1607
6598,6599,0.1233
6599,6600,0.1225
6600,6601,0.1448
6601,6602,0.1156
6602,6603,0.1321
6603,6604,0.1593
6604,6605,0.1215
6605,6606,0.1429
6606,6607,0.1192
6607,6608,0.1494
6608,6609,0.1461
6609,6610,0.1242
6610,6611,0.1489
6611,6612,0.1179
6612,6613,0.1445
6613,6614,0.1453
6614,6615,0.1413
6615,6616,0.1394
6616,6617,0.1469
6617,6618,0.1741
6618,6619,0.1615
6619,6620,0.14
6620,6621,0.1602
6621,6622,0.1622
6622,6623,0.1553
6623,6624,0.1436
6624,6625,0.1351
6625,6626,0.1535
6626,6627,0.1058
6627,6628,0.1327
6628,6629,0.1398
6629,6630,0.1255
6630,6631,0.1323
6631,6632,0.1108
6632,6633,0.1576
6633,6634,0.1545
6634,6635,0.1258
6635,6636,0.1436
6636,6637,0.1248
6637,6638,0.1196
6638,6639,0.1499
6639,6640,0.1439
6640,6641,0.1335
6641,6642,0.1521
6642,6643,0.1583
6643,6644,0.1458
6644,6645,0.1411
6645,6646,0.1696
6646,6647,0.1418
6647,6648,0.1539
6648,6649,0.1496
6649,6650,0.1413
6650,6651,0.1381
6651,6652,0.1307
6652,6653,0.1083
6653,6654,0.141
6654,6655,0.1213
6655,6656,0.1327
6656,6657,0.1493
6657,6658,0.1476
6658,6659,0.1422
6659,6660,0.1543
6660,6661,0.1367
6661,6662,0.1207
6662,6663,0.1403
6663,6664,0.1623
6664,6665,0.1216
6665,6666,0.1527
6666,6667,0.1934
6667,6668,0.1631
6668,6669,0.1201
6669,6670,0.1553
6670,6671,0.1379
6671,6672,0.1165
6672,6673,0.1365
6673,6674,0.1352
6674,6675,0.1441
6675,6676,0.1508
6676,6677,0.1323
6677,6678,0.1424
6678,6679,0.1383
6679,6680,0.1315
6680,6681,0.1399
6681,6682,0.1249
6682,6683,0.1331
6683,6684,0.1265
6684,6685,0.1463
6685,6686,0.1153
6686,6687,0.1377
6687,6688,0.1332
6688,6689,0.1634
6689,6690,0.1726
6690,6691,0.1342
6691,6692,0.1399
6692,6693,0.1576
6693,6694,0.1737
6694,6695,0.1416
6695,6696,0.1543
6696,6697,0.1411
6697,6698,0.1203
6698,6699,0.1553
6699,6700,0.1451
6700,6701,0.1504
6701,6702,0.1236
6702,6703,0.1239
6703,6704,0.1127
6704,6705,0.1362
6705,6706,0.1326
6706,6707,0.1364
6707,6708,0.113
6708,6709,0.1371
6709,6710,0.141
6710,6711,0.137
6711,6712,0.1381
6712,6713,0.1633
6713,6714,0.1709
6714,6715,0.1541
6715,6716,0.1478
6716,6717,0.1719
6717,6718,0.1631
6718,6719,0.141
6719,6720,0.1201
6720,6721,0.1426
6721,6722,0.124
6722,6723,0.1825
6723,6724,0.1516
6724,6725,0.1079
6725,6726,0.1528
6726,6727,0.1151
6727,6728,0.134
6728,6729,0.1295
6729,6730,0.1376
6730,6731,0.1342
6731,6732,0.1501
6732,6733,0.1326
6733,6734,0.1424
6734,6735,0.1343
6735,6736,0.142
6736,6737,0.1442
6737,6738,0.1338
6738,6739,0.1688
6739,6740,0.1603
6740,6741,0.1603
6741,6742,0.1881
6742,6743,0.1124
6743,6744,0.1299
6744,6745,0.1351
6745,6746,0.1257
6746,6747,0.1796
6747,6748,0.1202
6748,6749,0.1273
6749,6750,0.1437
6750,6751,0.1315
6751,6752,0.1292
6752,6753,0.1382
6753,6754,0.1306
6754,6755,0.1117
6755,6756,0.1162
6756,6757,0.141
6757,6758,0.1373
6758,6759,0.16
6759,6760,0.1386
6760,6761,0.1421
6761,6762,0.1663
6762,6763,0.155
6763,6764,0.1295
6764,6765,0.1567
6765,6766,0.1508
6766,6767,0.1489
6767,6768,0.1487
6768,6769,0.1121
6769,6770,0.1599
6770,6771,0.1466
6771,6772,0.1205
6772,6773,0.139
6773,6774,0.1411
6774,6775,0.1473
6775,6776,0.1187
6776,6777,0.1367
6777,6778,0.1451
6778,6779,0.1369
6779,6780,0.1161
6780,6781,0.1342
6781,6782,0.1146
6782,6783,0.1628
6783,6784,0.1426
6784,6785,0.1175
6785,6786,0.1378
6786,6787,0.1789
6787,6788,0.1425
6788,6789,0.1646
6789,6790,0.1362
6790,6791,0.1592
6791,6792,0.1425
6792,6793,0.1125
6793,6794,0.127
6794,6795,0.1643
6795,6796,0.1515
6796,6797,0.12
6797,6798,0.1114
6798,6799,0.1216
6799,6800,0.1486
6800,6801,0.1419
6801,6802,0.1171
6802,6803,0.1246
6803,6804,0.1414
6804,6805,0.1208
6805,6806,0.1466
6806,6807,0.1147
6807,6808,0.1243
6808,6809,0.1487
6809,6810,0.148
6810,6811,0.1831
6811,6812,0.1553
6812,6813,0.1551
6813,6814,0.1489
6814,6815,0.1294
6815,6816,0.1145
6816,6817,0.1537
6817,6818,0.1307
6818,6819,0.1234
6819,6820,0.1407
6820,6821,0.1574
6821,6822,0.1379
6822,6823,0.1366
6823,6824,0.1213
6824,6825,0.1216
6825,6826,0.132
6826,6827,0.1418
6827,6828,0.1096
6828,6829,0.0878
6829,6830,0.1382
6830,6831,0.1253
6831,6832,0.133
6832,6833,0.1365
6833,6834,0.163
6834,6835,0.1459
6835,6836,0.1622
6836,6837,0.167
6837,6838,0.1581
6838,6839,0.1185
6839,6840,0.12
6840,6841,0.1412
6841,6842,0.1454
6842,6843,0.1345
6843,6844,0.1422
6844,6845,0.1494
6845,6846,0.1178
6846,6847,0.1372
6847,6848,0.1407
6848,6849,0.123
6849,6850,0.1434
6850,6851,0.1353
6851,6852,0.1493
6852,6853,0.1261
6853,6854,0.1201
6854,6855,0.1494
6855,6856,0.1488
6856,6857,0.1462
6857,6858,0.1456
6858,6859,0.1842
6859,6860,0.1544
6860,6861,0.1436
6861,6862,0.1489
6862,6863,0.1513
6863,6864,0.125
6864,6865,0.1307
6865,6866,0.1618
6866,6867,0.1222
6867,6868,0.1249
6868,6869,0.138
6869,6870,0.1569
6870,6871,0.1463
6871,6872,0.1316
6872,6873,0.1148
6873,6874,0.1484
6874,6875,0.1507
6875,6876,0.131
6876,6877,0.1317
6877,6878,0.1182
6878,6879,0.1353
6879,6880,0.1315
6880,6881,0.1207
6881,6882,0.1172
6882,6883,0.1623
6883,6884,0.1417
6884,6885,0.1936
6885,6886,0.1247
6886,6887,0.1315
6887,6888,0.1433
6888,6889,0.1419
6889,6890,0.1427
6890,6891,0.1312
6891,6892,0.1502
6892,6893,0.1351
6893,6894,0.1558
6894,6895,0.1385
6895,6896,0.1252
6896,6897,0.1449
6897,6898,0.1402
6898,6899,0.1213
6899,6900,0.1241
6900,6901,0.1316
6901,6902,0.1374
6902,6903,0.1522
6903,6904,0.1414
6904,6905,0.1326
6905,6906,0.1662
6906,6907,0.1823
6907,6908,0.1594
6908,6909,0.1462
6909,6910,0.1758
6910,6911,0.1515
6911,6912,0.1471
6912,6913,0.1447
6913,6914,0.1257
6914,6915,0.1645
6915,6916,0.1475
6916,6917,0.1322
6917,6918,0.1333
6918,6919,0.1455
6919,6920,0.129
6920,6921,0.1362
6921,6922,0.1251
6922,6923,0.1615
6923,6924,0.1289
6924,6925,0.1281
6925,6926,0.1429
6926,6927,0.1498
6927,6928,0.1332
6928,6929,0.1403
6929,6930,0.1512
6930,6931,0.1356
6931,6932,0.1251
6932,6933,0.1611
6933,6934,0.1623
6934,6935,0.141
6935,6936,0.1272
6936,6937,0.1202
6937,6938,0.1406
6938,6939,0.1404
6939,6940,0.1545
6940,6941,0.1354
6941,6942,0.1391
6942,6943,0.1217
6943,6944,0.1347
6944,6945,0.1169
6945,6946,0.1251
6946,6947,0.1586
6947,6948,0.1407
6948,6949,0.129
6949,6950,0.1221
6950,6951,0.1093
6951,6952,0.1637
6952,6953,0.1347
6953,6954,0.1886
6954,6955,0.1716
6955,6956,0.193
6956,6957,0.1893
6957,6958,0.1417
6958,6959,0.1655
6959,6960,0.1303
6960,6961,0.1109
6961,6962,0.132
6962,6963,0.104
6963,6964,0.1243
6964,6965,0.1596
6965,6966,0.1405
6966,6967,0.162
6967,6968,0.1337
6968,6969,0.1354
6969,6970,0.1311
6970,6971,0.1395
6971,6972,0.1607
6972,6973,0.1572
6973,6974,0.1403
6974,6975,0.1311
6975,6976,0.1402
6976,6977,0.1571
6977,6978,0.1528
6978,6979,0.1642
6979,6980,0.1808
6980,6981,0.1562
6981,6982,0.164
6982,6983,0.1249
6983,6984,0.134
6984,6985,0.1374
6985,6986,0.1319
6986,6987,0.148
6987,6988,0.14
6988,6989,0.1468
6989,6990,0.1041
6990,6991,0.1187
6991,6992,0.1254
6992,6993,0.1416
6993,6994,0.1231
6994,6995,0.1332
6995,6996,0.1233
6996,6997,0.1442
6997,6998,0.1432
6998,6999,0.1547
6999,7000,0.1519
7000,7001,0.1268
7001,7002,0.1422
7002,7003,0.1616
7003,7004,0.1531
7004,7005,0.1455
7005,7006,0.157
7006,7007,0.1306
7007,7008,0.1296
7008,7009,0.1432
7009,7010,0.094
7010,7011,0.1194
7011,7012,0.1308
7012,7013,0.1379
7013,7014,0.155
7014,7015,0.1478
7015,7016,0.1334
7016,7017,0.1356
7017,7018,0.1257
7018,7019,0.1407
7019,7020,0.1593
7020,7021,0.1302
7021,7022,0.1621
7022,7023,0.1157
7023,7024,0.1492
7024,7025,0.151
7025,7026,0.1655
7026,7027,0.1435
7027,7028,0.1801
7028,7029,0.1359
7029,7030,0.186
7030,7031,0.1459
7031,7032,0.1121
7032,7033,0.1024
7033,7034,0.1577
7034,7035,0.1602
7035,7036,0.1298
7036,7037,0.1155
7037,7038,0.1287
7038,7039,0.1642
7039,7040,0.1438
7040,7041,0.1358
7041,7042,0.1299
7042,7043,0.1381
7043,7044,0.1495
7044,7045,0.1398
7045,7046,0.1357
7046,7047,0.1266
7047,7048,0.1327
7048,7049,0.1524
7049,7050,0.1512
7050,7051,0.1554
7051,7052,0.1733
7052,7053,0.1461
7053,7054,0.1352
7054,7055,0.1144
7055,7056,0.1341
7056,7057,0.1546
7057,7058,0.1413
7058,7059,0.1307
7059,7060,0.1293
7060,7061,0.1321
7061,7062,0.1337
7062,7063,0.1516
7063,7064,0.1317
7064,7065,0.1325
7065,7066,0.1223
7066,7067,0.1367
7067,7068,0.1217
7068,7069,0.1306
7069,7070,0.1286
7070,7071,0.1366
7071,7072,0.1297
7072,7073,0.143
7073,7074,0.167
7074,7075,0.1712
7075,7076,0.1733
7076,7077,0.1262
7077,7078,0.1519
7078,7079,0.146
7079,7080,0.1296
7080,7081,0.1329
7081,7082,0.1298
7082,7083,0.128
7083,7084,0.1335
7084,7085,0.1506
7085,7086,0.1555
7086,7087,0.1437
7087,7088,0.146
7088,7089,0.1382
7089,7090,0.1543
7090,7091,0.163
7091,7092,0.1227
7092,7093,0.1578
7093,7094,0.1502
7094,7095,0.1189
7095,7096,0.1224
7096,7097,0.1416
7097,7098,0.1537
7098,7099,0.1609
7099,7100,0.1464
7100,7101,0.1672
7101,7102,0.1605
7102,7103,0.1444
7103,7104,0.1073
7104,7105,0.1428
7105,7106,0.1032
7106,7107,0.1279
7107,7108,0.1356
7108,7109,0.1475
7109,7110,0.1368
7110,7111,0.1453
7111,7112,0.1395
7112,7113,0.1348
7113,7114,0.1377
7114,7115,0.1347
7115,7116,0.137
7116,7117,0.1356
7117,7118,0.1719
7118,7119,0.1189
7119,7120,0.1376
7120,7121,0.1575
7121,7122,0.1713
7122,7123,0.1717
7123,7124,0.1595
7124,7125,0.1678
7125,7126,0.144
7126,7127,0.1129
7127,7128,0.114
7128,7129,0.1311
7129,7130,0.1334
7130,7131,0.1283
7131,7132,0.1398
7132,7133,0.1328
7133,7134,0.1245
7134,7135,0.1453
7135,7136,0.1727
7136,7137,0.1474
7137,7138,0.1288
7138,7139,0.1415
7139,7140,0.1421
7140,7141,0.1387
7141,7142,0.1504
7142,7143,0.1294
7143,7144,0.1463
7144,7145,0.1222
7145,7146,0.1538
7146,7147,0.1722
7147,7148,0.1661
7148,7149,0.1363
7149,7150,0.1787
7150,7151,0.1233
7151,7152,0.1414
7152,7153,0.1342
7153,7154,0.1155
7154,7155,0.1193
7155,7156,0.1362
7156,7157,0.1218
7157,7158,0.1407
7158,7159,0.1608
7159,7160,0.1493
7160,7161,0.1346
7161,7162,0.1489
7162,7163,0.1423
7163,7164,0.1263
7164,7165,0.1227
7165,7166,0.1351
7166,7167,0.1699
7167,7168,0.1338
7168,7169,0.1352
7169,7170,0.1687
7170,7171,0.1597
7171,7172,0.1499
7172,7173,0.1746
7173,7174,0.1513
7174,7175,0.1423
7175,7176,0.15
7176,7177,0.1432
7177,7178,0.1468
7178,7179,0.1455
7179,7180,0.1507
7180,7181,0.1491
7181,7182,0.1441
7182,7183,0.1478
7183,7184,0.124
7184,7185,0.1374
7185,7186,0.1403
7186,7187,0.1368
7187,7188,0.1701
7188,7189,0.1276
7189,7190,0.1356
7190,7191,0.1485
7191,7192,0.1601
7192,7193,0.1284
7193,7194,0.1713
7194,7195,0.1373
7195,7196,0.1424
7196,7197,0.1571
7197,7198,0.1574
7198,7199,0.1454
7199,7200,0.1379
7200,7201,0.1193
7201,7202,0.1264
7202,7203,0.1428
7203,7204,0.1201
7204,7205,0.1331
7205,7206,0.1381
7206,7207,0.1423
7207,7208,0.1427
7208,7209,0.1288
7209,7210,0.1248
7210,7211,0.133
7211,7212,0.1551
7212,7213,0.1479
7213,7214,0.1233
7214,7215,0.1513
7215,7216,0.1561
7216,7217,0.1396
7217,7218,0.1731
7218,7219,0.154
7219,7220,0.1635
7220,7221,0.1685
7221,7222,0.1595
7222,7223,0.1413
7223,7224,0.1301
7224,7225,0.1323
7225,7226,0.145
7226,7227,0.1158
7227,7228,0.1346
7228,7229,0.1328
7229,7230,0.1137
7230,7231,0.1458
7231,7232,0.1178
7232,7233,0.1445
7233,7234,0.1433
7234,7235,0.1347
7235,7236,0.1324
7236,7237,0.1255
7237,7238,0.1395
7238,7239,0.1272
7239,7240,0.1108
7240,7241,0.1298
7241,7242,0.1651
7242,7243,0.1549
7243,7244,0.1676
7244,7245,0.163
7245,7246,0.1708
7246,7247,0.1138
7247,7248,0.1224
7248,7249,0.1618
7249,7250,0.128
7250,7251,0.1435
7251,7252,0.1271
7252,7253,0.132
7253,7254,0.125
7254,7255,0.1272
7255,7256,0.1203
7256,7257,0.1536
7257,7258,0.1224
7258,7259,0.1049
7259,7260,0.1311
7260,7261,0.1225
7261,7262,0.1376
7262,7263,0.1193
7263,7264,0.1614
7264,7265,0.1277
7265,7266,0.1432
7266,7267,0.1718
7267,7268,0.182
7268,7269,0.1706
7269,7270,0.1582
7270,7271,0.1598
7271,7272,0.1527
7272,7273,0.1499
7273,7274,0.1377
7274,7275,0.1343
7275,7276,0.1244
7276,7277,0.1534
7277,7278,0.1308
7278,7279,0.139
7279,7280,0.142
7280,7281,0.1155
7281,7282,0.1447
7282,7283,0.1489
7283,7284,0.119
7284,7285,0.1459
7285,7286,0.1525
7286,7287,0.1454
7287,7288,0.1435
7288,7289,0.132
7289,7290,0.1625
7290,7291,0.1922
7291,7292,0.1459
7292,7293,0.1646
7293,7294,0.1328
7294,7295,0.1445
7295,7296,0.1624
7296,7297,0.1245
7297,7298,0.1285
7298,7299,0.1504
7299,7300,0.1451
7300,7301,0.1398
7301,7302,0.1397
7302,7303,0.1483
7303,7304,0.1529
7304,7305,0.149
7305,7306,0.1278
7306,7307,0.129
7307,7308,0.1563
7308,7309,0.1064
7309,7310,0.1128
7310,7311,0.144
7311,7312,0.163
7312,7313,0.1359
7313,7314,0.1332
7314,7315,0.1338
7315,7316,0.1673
7316,7317,0.141
7317,7318,0.1692
7318,7319,0.1504
7319,7320,0.1245
7320,7321,0.1466
7321,7322,0.1366
7322,7323,0.1593
7323,7324,0.1244
7324,7325,0.1398
7325,7326,0.1256
7326,7327,0.1322
7327,7328,0.1348
7328,7329,0.1281
7329,7330,0.1484
7330,7331,0.1088
7331,7332,0.1653
7332,7333,0.1429
7333,7334,0.1392
7334,7335,0.144
7335,7336,0.1396
7336,7337,0.1337
7337,7338,0.1721
7338,7339,0.1496
7339,7340,0.1668
7340,7341,0.1461
7341,7342,0.1491
7342,7343,0.1484
7343,7344,0.1328
7344,7345,0.1318
7345,7346,0.138
7346,7347,0.1274
7347,7348,0.1308
7348,7349,0.1359
7349,7350,0.128
7350,7351,0.1434
7351,7352,0.1608
7352,7353,0.1502
7353,7354,0.1412
7354,7355,0.1147
7355,7356,0.1375
7356,7357,0.1282
7357,7358,0.1351
7358,7359,0.146
7359,7360,0.143
7360,7361,0.1335
7361,7362,0.1621
7362,7363,0.1657
7363,7364,0.1725
7364,7365,0.1706
7365,7366,0.134
7366,7367,0.1267
7367,7368,0.1356
7368,7369,0.1455
7369,7370,0.1295
7370,7371,0.1385
7371,7372,0.1564
7372,7373,0.1233
7373,7374,0.1577
7374,7375,0.1454
7375,7376,0.1144
7376,7377,0.1538
7377,7378,0.1528
7378,7379,0.1506
7379,7380,0.1175
7380,7381,0.1308
7381,7382,0.1455
7382,7383,0.1369
7383,7384,0.1461
7384,7385,0.1261
7385,7386,0.1332
7386,7387,0.1632
7387,7388,0.1818
7388,7389,0.1548
7389,7390,0.16
7390,7391,0.158
7391,7392,0.1636
7392,7393,0.1041
7393,7394,0.13
7394,7395,0.1217
7395,7396,0.1308
7396,7397,0.1455
7397,7398,0.1419
7398,7399,0.1443
7399,7400,0.1539
7400,7401,0.1253
7401,7402,0.1458
7402,7403,0.1377
7403,7404,0.1716
7404,7405,0.1502
7405,7406,0.1691
7406,7407,0.1469
7407,7408,0.1323
7408,7409,0.13
7409,7410,0.1592
7410,7411,0.1746
7411,7412,0.1468
7412,7413,0.1828
7413,7414,0.1277
7414,7415,0.1392
7415,7416,0.1124
7416,7417,0.1162
7417,7418,0.1471
7418,7419,0.1291
7419,7420,0.1205
7420,7421,0.1586
7421,7422,0.1391
7422,7423,0.1341
7423,7424,0.1558
7424,7425,0.1441
7425,7426,0.1067
7426,7427,0.1352
7427,7428,0.1332
7428,7429,0.1433
7429,7430,0.1406
7430,7431,0.1169
7431,7432,0.1516
7432,7433,0.1629
7433,7434,0.1699
7434,7435,0.1713
7435,7436,0.2021
7436,7437,0.1694
7437,7438,0.149
7438,7439,0.1491
7439,7440,0.1449
7440,7441,0.1321
7441,7442,0.1153
7442,7443,0.1331
7443,7444,0.1352
7444,7445,0.1274
7445,7446,0.1423
7446,7447,0.1627
7447,7448,0.137
7448,7449,0.1366
7449,7450,0.1365
7450,7451,0.1561
7451,7452,0.1577
7452,7453,0.1573
7453,7454,0.1376
7454,7455,0.1432
7455,7456,0.1266
7456,7457,0.1468
7457,7458,0.1364
7458,7459,0.1318
7459,7460,0.1737
7460,7461,0.1627
7461,7462,0.1804
7462,7463,0.1381
7463,7464,0.1224
7464,7465,0.1145
7465,7466,0.1456
7466,7467,0.1228
7467,7468,0.1183
7468,7469,0.1419
7469,7470,0.1367
7470,7471,0.1616
7471,7472,0.115
7472,7473,0.1334
7473,7474,0.1314
7474,7475,0.1226
7475,7476,0.1419
7476,7477,0.1494
7477,7478,0.1226
7478,7479,0.124
7479,7480,0.139
7480,7481,0.1504
7481,7482,0.1793
7482,7483,0.1799
7483,7484,0.1804
7484,7485,0.1916
7485,7486,0.1577
7486,7487,0.1336
7487,7488,0.1337
7488,7489,0.1275
7489,7490,0.1338
7490,7491,0.1132
7491,7492,0.136
7492,7493,0.1343
7493,7494,0.1415
7494,7495,0.1289
7495,7496,0.1282
7496,7497,0.149
7497,7498,0.1313
7498,7499,0.1279
7499,7500,0.1614
7500,7501,0.1308
7501,7502,0.1299
7502,7503,0.1378
7503,7504,0.0993
7504,7505,0.1589
7505,7506,0.1568
7506,7507,0.1615
7507,7508,0.1623
7508,7509,0.1392
7509,7510,0.1572
7510,7511,0.1334
7511,7512,0.1532
7512,7513,0.1517
7513,7514,0.1446
7514,7515,0.1427
7515,7516,0.1254
7516,7517,0.1393
7517,7518,0.1462
7518,7519,0.1567
7519,7520,0.1295
7520,7521,0.1302
7521,7522,0.1593
7522,7523,0.1347
7523,7524,0.1255
7524,7525,0.1473
7525,7526,0.1445
7526,7527,0.1308
7527,7528,0.1324
7528,7529,0.1606
7529,7530,0.172
7530,7531,0.1565
7531,7532,0.146
7532,7533,0.165
7533,7534,0.1783
7534,7535,0.1383
7535,7536,0.1369
7536,7537,0.1358
7537,7538,0.1157
7538,7539,0.129
7539,7540,0.1341
7540,7541,0.1457
7541,7542,0.1488
7542,7543,0.11
7543,7544,0.1355
7544,7545,0.1399
7545,7546,0.1441
7546,7547,0.1239
7547,7548,0.1413
7548,7549,0.1375
7549,7550,0.1512
7550,7551,0.1312
7551,7552,0.1611
7552,7553,0.1443
7553,7554,0.1912
7554,7555,0.1624
7555,7556,0.1896
7556,7557,0.1689
7557,7558,0.1511
7558,7559,0.1389
7559,7560,0.1179
7560,7561,0.1366
7561,7562,0.1273
7562,7563,0.145
7563,7564,0.1053
7564,7565,0.1564
7565,7566,0.1359
7566,7567,0.1538
7567,7568,0.1155
7568,7569,0.1335
7569,7570,0.1306
7570,7571,0.1177
7571,7572,0.1135
7572,7573,0.1489
7573,7574,0.1131
7574,7575,0.1489
7575,7576,0.1322
7576,7577,0.1243
7577,7578,0.1748
7578,7579,0.1801
7579,7580,0.1759
7580,7581,0.161
7581,7582,0.1645
7582,7583,0.1198
7583,7584,0.1354
7584,7585,0.1367
7585,7586,0.149
7586,7587,0.1455
7587,7588,0.1284
7588,7589,0.1443
7589,7590,0.1424
7590,7591,0.1532
7591,7592,0.1242
7592,7593,0.12
7593,7594,0.1361
7594,7595,0.1375
7595,7596,0.1174
7596,7597,0.1497
7597,7598,0.1118
7598,7599,0.1294
7599,7600,0.1333
7600,7601,0.1318
7601,7602,0.1323
7602,7603,0.1708
7603,7604,0.1705
7604,7605,0.1945
7605,7606,0.158
7606,7607,0.1564
7607,7608,0.1538
7608,7609,0.1282
7609,7610,0.135
7610,7611,0.1379
7611,7612,0.1331
7612,7613,0.1395
7613,7614,0.1392
7614,7615,0.1735
7615,7616,0.1326
7616,7617,0.1466
7617,7618,0.1343
7618,7619,0.1319
7619,7620,0.15
7620,7621,0.131
7621,7622,0.1557
7622,7623,0.1103
7623,7624,0.1461
7624,7625,0.1363
7625,7626,0.1773
7626,7627,0.1419
7627,7628,0.1604
7628,7629,0.1552
7629,7630,0.1776
7630,7631,0.1342
7631,7632,0.1234
7632,7633,0.128
7633,7634,0.1448
7634,7635,0.1103
7635,7636,0.1438
7636,7637,0.1477
7637,7638,0.125
7638,7639,0.1578
7639,7640,0.125
7640,7641,0.1454
7641,7642,0.1543
7642,7643,0.1106
7643,7644,0.1285
7644,7645,0.1477
7645,7646,0.1443
7646,7647,0.1167
7647,7648,0.1291
7648,7649,0.1266
7649,7650,0.1623
7650,7651,0.18
7651,7652,0.1941
7652,7653,0.1748
7653,7654,0.1316
7654,7655,0.1416
7655,7656,0.1182
7656,7657,0.1508
7657,7658,0.1397
7658,7659,0.1101
7659,7660,0.1556
7660,7661,0.1465
7661,7662,0.1549
7662,7663,0.1514
7663,7664,0.1398
7664,7665,0.1376
7665,7666,0.1348
7666,7667,0.1371
7667,7668,0.1224
7668,7669,0.1094
7669,7670,0.1484
7670,7671,0.1543
7671,7672,0.1366
7672,7673,0.1536
7673,7674,0.1587
7674,7675,0.168
7675,7676,0.1612
7676,7677,0.1857
7677,7678,0.1656
7678,7679,0.1362
7679,7680,0.1441
7680,7681,0.1366
7681,7682,0.1242
7682,7683,0.1301
7683,7684,0.1506
7684,7685,0.1378
7685,7686,0.1414
7686,7687,0.1242
7687,7688,0.1514
7688,7689,0.1281
7689,7690,0.1389
7690,7691,0.1364
7691,7692,0.1213
7692,7693,0.1292
7693,7694,0.156
7694,7695,0.1675
7695,7696,0.1497
7696,7697,0.1254
7697,7698,0.1541
7698,7699,0.1742
7699,7700,0.1645
7700,7701,0.1465
7701,7702,0.1509
7702,7703,0.1233
7703,7704,0.1554
7704,7705,0.1228
7705,7706,0.1224
7706,7707,0.1182
7707,7708,0.1285
7708,7709,0.1448
7709,7710,0.1307
7710,7711,0.1433
7711,7712,0.1512
7712,7713,0.1332
7713,7714,0.1215
7714,7715,0.1174
7715,7716,0.1403
7716,7717,0.1183
7717,7718,0.1523
7718,7719,0.1493
7719,7720,0.1304
7720,7721,0.1464
7721,7722,0.1413
7722,7723,0.1713
7723,7724,0.145
7724,7725,0.1795
7725,7726,0.1417
7726,7727,0.1459
7727,7728,0.1381
7728,7729,0.1198
7729,7730,0.1417
7730,7731,0.1487
7731,7732,0.1241
7732,7733,0.1215
7733,7734,0.1276
7734,7735,0.132
7735,7736,0.1378
7736,7737,0.1401
7737,7738,0.1377
7738,7739,0.1647
7739,7740,0.1393
7740,7741,0.1372
7741,7742,0.1322
7742,7743,0.1089
7743,7744,0.1221
7744,7745,0.1581
7745,7746,0.1766
7746,7747,0.1347
7747,7748,0.1465
7748,7749,0.1417
7749,7750,0.1672
7750,7751,0.1103
7751,7752,0.116
7752,7753,0.1347
7753,7754,0.1427
7754,7755,0.1194
7755,7756,0.1429
7756,7757,0.1398
7757,7758,0.1171
7758,7759,0.1231
7759,7760,0.1083
7760,7761,0.1372
7761,7762,0.13
7762,7763,0.1471
7763,7764,0.1361
7764,7765,0.1579
7765,7766,0.1203
7766,7767,0.1361
7767,7768,0.1459
7768,7769,0.1103
7769,7770,0.1275
7770,7771,0.1428
7771,7772,0.1342
7772,7773,0.1705
7773,7774,0.1564
7774,7775,0.1239
7775,7776,0.1379
7776,7777,0.1258
7777,7778,0.135
7778,7779,0.1358
7779,7780,0.1347
7780,7781,0.1351
7781,7782,0.1473
7782,7783,0.1164
7783,7784,0.1142
7784,7785,0.1502
7785,7786,0.1237
7786,7787,0.1422
7787,7788,0.1308
7788,7789,0.1369
7789,7790,0.1374
7790,7791,0.1042
7791,7792,0.1282
7792,7793,0.1248
7793,7794,0.1763
7794,7795,0.1555
7795,7796,0.1609
7796,7797,0.1307
7797,7798,0.1463
7798,7799,0.1318
7799,7800,0.1444
7800,7801,0.1485
7801,7802,0.1307
7802,7803,0.1519
7803,7804,0.1526
7804,7805,0.1189
7805,7806,0.1089
7806,7807,0.141
7807,7808,0.1355
7808,7809,0.1343
7809,7810,0.1703
7810,7811,0.1498
7811,7812,0.1113
7812,7813,0.1225
7813,7814,0.1371
7814,7815,0.1623
7815,7816,0.1421
7816,7817,0.1136
7817,7818,0.1993
7818,7819,0.1651
7819,7820,0.1352
7820,7821,0.1673
7821,7822,0.1436
7822,7823,0.163
7823,7824,0.1332
7824,7825,0.1411
7825,7826,0.1287
7826,7827,0.156
7827,7828,0.1475
7828,7829,0.1396
7829,7830,0.1207
7830,7831,0.1415
7831,7832,0.1376
7832,7833,0.1405
7833,7834,0.1327
7834,7835,0.1464
7835,7836,0.163
7836,7837,0.1297
7837,7838,0.1114
7838,7839,0.1462
7839,7840,0.1586
7840,7841,0.1422
7841,7842,0.1603
7842,7843,0.1546
7843,7844,0.1775
7844,7845,0.1829
7845,7846,0.1513
7846,7847,0.1489
7847,7848,0.1217
7848,7849,0.1503
7849,7850,0.1396
7850,7851,0.1455
7851,7852,0.1356
7852,7853,0.1235
7853,7854,0.1543
7854,7855,0.1497
7855,7856,0.1082
7856,7857,0.1243
7857,7858,0.1318
7858,7859,0.1525
7859,7860,0.1294
7860,7861,0.1382
7861,7862,0.145
7862,7863,0.1263
7863,7864,0.1329
7864,7865,0.1293
7865,7866,0.1501
7866,7867,0.1744
7867,7868,0.1477
7868,7869,0.1619
7869,7870,0.1372
7870,7871,0.1352
7871,7872,0.1287
7872,7873,0.1451
7873,7874,0.1346
7874,7875,0.148
7875,7876,0.1331
7876,7877,0.1456
