,HourOfYear,Cost ILS/Kwh
6530,6531,0.1858
6531,6532,0.1858
6532,6533,0.1858
6533,6534,0.1858
6534,6535,0.1858
6535,6536,0.1858
6536,6537,0.1858
6537,6538,0.1858
6538,6539,0.1858
6539,6540,0.1858
6540,6541,0.1858
6541,6542,0.1858
6542,6543,0.1858
6543,6544,0.1858
6544,6545,0.1858
6545,6546,0.9543
6546,6547,0.9543
6547,6548,0.9543
6548,6549,0.9543
6549,6550,0.9543
6550,6551,0.9543
6551,6552,0.1858
6552,6553,0.1858
6553,6554,0.1858
6554,6555,0.1858
6555,6556,0.1858
6556,6557,0.1858
6557,6558,0.1858
6558,6559,0.1858
6559,6560,0.1858
6560,6561,0.1858
6561,6562,0.1858
6562,6563,0.1858
6563,6564,0.1858
6564,6565,0.1858
6565,6566,0.1858
6566,6567,0.1858
6567,6568,0.1858
6568,6569,0.1858
6569,6570,0.9543
6570,6571,0.9543
6571,6572,0.9543
6572,6573,0.9543
6573,6574,0.9543
6574,6575,0.9543
6575,6576,0.1858
6576,6577,0.1519
6577,6578,0.1519
6578,6579,0.1519
6579,6580,0.1519
6580,6581,0.1519
6581,6582,0.1519
6582,6583,0.1519
6583,6584,0.1519
6584,6585,0.1519
6585,6586,0.1519
6586,6587,0.1519
6587,6588,0.1519
6588,6589,0.1519
6589,6590,0.1519
6590,6591,0.1519
6591,6592,0.1519
6592,6593,0.1519
6593,6594,0.1816
6594,6595,0.1816
6595,6596,0.1816
6596,6597,0.1816
6597,6598,0.1816
6598,6599,0.1519
6599,6600,0.1519
6600,6601,0.1519
6601,6602,0.1519
6602,6603,0.1519
6603,6604,0.1519
6604,6605,0.1519
6605,6606,0.1519
6606,6607,0.1519
6607,6608,0.1519
6608,6609,0.1519
6609,6610,0.1519
6610,6611,0.1519
6611,6612,0.1519
6612,6613,0.1519
6613,6614,0.1519
6614,6615,0.1519
6615,6616,0.1519
6616,6617,0.1519
6617,6618,0.1519
6618,6619,0.1519
6619,6620,0.1519
6620,6621,0.1519
6621,6622,0.1519
6622,6623,0.1519
6623,6624,0.1519
6624,6625,0.1519
6625,6626,0.1519
6626,6627,0.1519
6627,6628,0.1519
6628,6629,0.1519
6629,6630,0.1519
6630,6631,0.1519
6631,6632,0.1519
6632,6633,0.1519
6633,6634,0.1519
6634,6635,0.1519
6635,6636,0.1519
6636,6637,0.1519
6637,6638,0.1519
6638,6639,0.1519
6639,6640,0.1519
6640,6641,0.1519
6641,6642,0.1519
6642,6643,0.1519
6643,6644,0.1519
6644,6645,0.1519
6645,6646,0.1519
6646,6647,0.1519
6647,6648,0.1519
6648,6649,0.1519
6649,6650,0.1519
6650,6651,0.1519
6651,6652,0.1519
6652,6653,0.1519
6653,6654,0.1519
6654,6655,0.1519
6655,6656,0.1519
6656,6657,0.1519
6657,6658,0.1519
6658,6659,0.1519
6659,6660,0.1519
6660,6661,0.1519
6661,6662,0.1519
6662,6663,0.1519
6663,6664,0.1519
6664,6665,0.1519
6665,6666,0.1816
6666,6667,0.1816
6667,6668,0.1816
6668,6669,0.1816
6669,6670,0.1816
6670,6671,0.1519
6671,6672,0.1519
6672,6673,0.1519
6673,6674,0.1519
6674,6675,0.1519
6675,6676,0.1519
6676,6677,0.1519
6677,6678,0.1519
6678,6679,0.1519
6679,6680,0.1519
6680,6681,0.1519
6681,6682,0.1519
6682,6683,0.1519
6683,6684,0.1519
6684,6685,0.1519
6685,6686,0.1519
6686,6687,0.1519
6687,6688,0.1519
6688,6689,0.1519
6689,6690,0.1816
6690,6691,0.1816
6691,6692,0.1816
6692,6693,0.1816
6693,6694,0.1816
6694,6695,0.1519
6695,6696,0.1519
6696,6697,0.1519
6697,6698,0.1519
6698,6699,0.1519
6699,6700,0.1519
6700,6701,0.1519
6701,6702,0.1519
6702,6703,0.1519
6703,6704,0.1519
6704,6705,0.1519
6705,6706,0.1519
6706,6707,0.1519
6707,6708,0.1519
6708,6709,0.1519
6709,6710,0.1519
6710,6711,0.1519
6711,6712,0.1519
6712,6713,0.1519
6713,6714,0.1816
6714,6715,0.1816
6715,6716,0.1816
6716,6717,0.1816
6717,6718,0.1816
6718,6719,0.1519
6719,6720,0.1519
6720,6721,0.1519
6721,6722,0.1519
6722,6723,0.1519
6723,6724,0.1519
6724,6725,0.1519
6725,6726,0.1519
6726,6727,0.1519
6727,6728,0.1519
6728,6729,0.1519
6729,6730,0.1519
6730,6731,0.1519
6731,6732,0.1519
6732,6733,0.1519
6733,6734,0.1519
6734,6735,0.1519
6735,6736,0.1519
6736,6737,0.1519
6737,6738,0.1816
6738,6739,0.1816
6739,6740,0.1816
6740,6741,0.1816
6741,6742,0.1816
6742,6743,0.1519
6743,6744,0.1519
6744,6745,0.1519
6745,6746,0.1519
6746,6747,0.1519
6747,6748,0.1519
6748,6749,0.1519
6749,6750,0.1519
6750,6751,0.1519
6751,6752,0.1519
6752,6753,0.1519
6753,6754,0.1519
6754,6755,0.1519
6755,6756,0.1519
6756,6757,0.1519
6757,6758,0.1519
6758,6759,0.1519
6759,6760,0.1519
6760,6761,0.1519
6761,6762,0.1816
6762,6763,0.1816
6763,6764,0.1816
6764,6765,0.1816
6765,6766,0.1816
6766,6767,0.1519
6767,6768,0.1519
6768,6769,0.1519
6769,6770,0.1519
6770,6771,0.1519
6771,6772,0.1519
6772,6773,0.1519
6773,6774,0.1519
6774,6775,0.1519
6775,6776,0.1519
6776,6777,0.1519
6777,6778,0.1519
6778,6779,0.1519
6779,6780,0.1519
6780,6781,0.1519
6781,6782,0.1519
6782,6783,0.1519
6783,6784,0.1519
6784,6785,0.1519
6785,6786,0.1519
6786,6787,0.1519
6787,6788,0.1519
6788,6789,0.1519
6789,6790,0.1519
6790,6791,0.1519
6791,6792,0.1519
6792,6793,0.1519
6793,6794,0.1519
6794,6795,0.1519
6795,6796,0.1519
6796,6797,0.1519
6797,6798,0.1519
6798,6799,0.1519
6799,6800,0.1519
6800,6801,0.1519
6801,6802,0.1519
6802,6803,0.1519
6803,6804,0.1519
6804,6805,0.1519
6805,6806,0.1519
6806,6807,0.1519
6807,6808,0.1519
6808,6809,0.1519
6809,6810,0.1519
6810,6811,0.1519
6811,6812,0.1519
6812,6813,0.1519
6813,6814,0.1519
6814,6815,0.1519
6815,6816,0.1519
6816,6817,0.1519
6817,6818,0.1519
6818,6819,0.1519
6819,6820,0.1519
6820,6821,0.1519
6821,6822,0.1519
6822,6823,0.1519
6823,6824,0.1519
6824,6825,0.1519
6825,6826,0.1519
6826,6827,0.1519
6827,6828,0.1519
6828,6829,0.1519
6829,6830,0.1519
6830,6831,0.1519
6831,6832,0.1519
6832,6833,0.1519
6833,6834,0.1816
6834,6835,0.1816
6835,6836,0.1816
6836,6837,0.1816
6837,6838,0.1816
6838,6839,0.1519
6839,6840,0.1519
6840,6841,0.1519
6841,6842,0.1519
6842,6843,0.1519
6843,6844,0.1519
6844,6845,0.1519
6845,6846,0.1519
6846,6847,0.1519
6847,6848,0.1519
6848,6849,0.1519
6849,6850,0.1519
6850,6851,0.1519
6851,6852,0.1519
6852,6853,0.1519
6853,6854,0.1519
6854,6855,0.1519
6855,6856,0.1519
6856,6857,0.1519
6857,6858,0.1816
6858,6859,0.1816
6859,6860,0.1816
6860,6861,0.1816
6861,6862,0.1816
6862,6863,0.1519
6863,6864,0.1519
6864,6865,0.1519
6865,6866,0.1519
6866,6867,0.1519
6867,6868,0.1519
6868,6869,0.1519
6869,6870,0.1519
6870,6871,0.1519
6871,6872,0.1519
6872,6873,0.1519
6873,6874,0.1519
6874,6875,0.1519
6875,6876,0.1519
6876,6877,0.1519
6877,6878,0.1519
6878,6879,0.1519
6879,6880,0.1519
6880,6881,0.1519
6881,6882,0.1816
6882,6883,0.1816
6883,6884,0.1816
6884,6885,0.1816
6885,6886,0.1816
6886,6887,0.1519
6887,6888,0.1519
6888,6889,0.1519
6889,6890,0.1519
6890,6891,0.1519
6891,6892,0.1519
6892,6893,0.1519
6893,6894,0.1519
6894,6895,0.1519
6895,6896,0.1519
6896,6897,0.1519
6897,6898,0.1519
6898,6899,0.1519
6899,6900,0.1519
6900,6901,0.1519
6901,6902,0.1519
6902,6903,0.1519
6903,6904,0.1519
6904,6905,0.1519
6905,6906,0.1816
6906,6907,0.1816
6907,6908,0.1816
6908,6909,0.1816
6909,6910,0.1816
6910,6911,0.1519
6911,6912,0.1519
6912,6913,0.1519
6913,6914,0.1519
6914,6915,0.1519
6915,6916,0.1519
6916,6917,0.1519
6917,6918,0.1519
6918,6919,0.1519
6919,6920,0.1519
6920,6921,0.1519
6921,6922,0.1519
6922,6923,0.1519
6923,6924,0.1519
6924,6925,0.1519
6925,6926,0.1519
6926,6927,0.1519
6927,6928,0.1519
6928,6929,0.1519
6929,6930,0.1816
6930,6931,0.1816
6931,6932,0.1816
6932,6933,0.1816
6933,6934,0.1816
6934,6935,0.1519
6935,6936,0.1519
6936,6937,0.1519
6937,6938,0.1519
6938,6939,0.1519
6939,6940,0.1519
6940,6941,0.1519
6941,6942,0.1519
6942,6943,0.1519
6943,6944,0.1519
6944,6945,0.1519
6945,6946,0.1519
6946,6947,0.1519
6947,6948,0.1519
6948,6949,0.1519
6949,6950,0.1519
6950,6951,0.1519
6951,6952,0.1519
6952,6953,0.1519
6953,6954,0.1519
6954,6955,0.1519
6955,6956,0.1519
6956,6957,0.1519
6957,6958,0.1519
6958,6959,0.1519
6959,6960,0.1519
6960,6961,0.1519
6961,6962,0.1519
6962,6963,0.1519
6963,6964,0.1519
6964,6965,0.1519
6965,6966,0.1519
6966,6967,0.1519
6967,6968,0.1519
6968,6969,0.1519
6969,6970,0.1519
6970,6971,0.1519
6971,6972,0.1519
6972,6973,0.1519
6973,6974,0.1519
6974,6975,0.1519
6975,6976,0.1519
6976,6977,0.1519
6977,6978,0.1519
6978,6979,0.1519
6979,6980,0.1519
6980,6981,0.1519
6981,6982,0.1519
6982,6983,0.1519
6983,6984,0.1519
6984,6985,0.1519
6985,6986,0.1519
6986,6987,0.1519
6987,6988,0.1519
6988,6989,0.1519
6989,6990,0.1519
6990,6991,0.1519
6991,6992,0.1519
6992,6993,0.1519
6993,6994,0.1519
6994,6995,0.1519
6995,6996,0.1519
6996,6997,0.1519
6997,6998,0.1519
6998,6999,0.1519
6999,7000,0.1519
7000,7001,0.1519
7001,7002,0.1816
7002,7003,0.1816
7003,7004,0.1816
7004,7005,0.1816
7005,7006,0.1816
7006,7007,0.1519
7007,7008,0.1519
7008,7009,0.1519
7009,7010,0.1519
7010,7011,0.1519
7011,7012,0.1519
7012,7013,0.1519
7013,7014,0.1519
7014,7015,0.1519
7015,7016,0.1519
7016,7017,0.1519
7017,7018,0.1519
7018,7019,0.1519
7019,7020,0.1519
7020,7021,0.1519
7021,7022,0.1519
7022,7023,0.1519
7023,7024,0.1519
7024,7025,0.1519
7025,7026,0.1816
7026,7027,0.1816
7027,7028,0.1816
7028,7029,0.1816
7029,7030,0.1816
7030,7031,0.1519
7031,7032,0.1519
7032,7033,0.1519
7033,7034,0.1519
7034,7035,0.1519
7035,7036,0.1519
7036,7037,0.1519
7037,7038,0.1519
7038,7039,0.1519
7039,7040,0.1519
7040,7041,0.1519
7041,7042,0.1519
7042,7043,0.1519
7043,7044,0.1519
7044,7045,0.1519
7045,7046,0.1519
7046,7047,0.1519
7047,7048,0.1519
7048,7049,0.1519
7049,7050,0.1816
7050,7051,0.1816
7051,7052,0.1816
7052,7053,0.1816
7053,7054,0.1816
7054,7055,0.1519
7055,7056,0.1519
7056,7057,0.1519
7057,7058,0.1519
7058,7059,0.1519
7059,7060,0.1519
7060,7061,0.1519
7061,7062,0.1519
7062,7063,0.1519
7063,7064,0.1519
7064,7065,0.1519
7065,7066,0.1519
7066,7067,0.1519
7067,7068,0.1519
7068,7069,0.1519
7069,7070,0.1519
7070,7071,0.1519
7071,7072,0.1519
7072,7073,0.1519
7073,7074,0.1816
7074,7075,0.1816
7075,7076,0.1816
7076,7077,0.1816
7077,7078,0.1816
7078,7079,0.1519
7079,7080,0.1519
7080,7081,0.1519
7081,7082,0.1519
7082,7083,0.1519
7083,7084,0.1519
7084,7085,0.1519
7085,7086,0.1519
7086,7087,0.1519
7087,7088,0.1519
7088,7089,0.1519
7089,7090,0.1519
7090,7091,0.1519
7091,7092,0.1519
7092,7093,0.1519
7093,7094,0.1519
7094,7095,0.1519
7095,7096,0.1519
7096,7097,0.1519
7097,7098,0.1816
7098,7099,0.1816
7099,7100,0.1816
7100,7101,0.1816
7101,7102,0.1816
7102,7103,0.1519
7103,7104,0.1519
7104,7105,0.1519
7105,7106,0.1519
7106,7107,0.1519
7107,7108,0.1519
7108,7109,0.1519
7109,7110,0.1519
7110,7111,0.1519
7111,7112,0.1519
7112,7113,0.1519
7113,7114,0.1519
7114,7115,0.1519
7115,7116,0.1519
7116,7117,0.1519
7117,7118,0.1519
7118,7119,0.1519
7119,7120,0.1519
7120,7121,0.1519
7121,7122,0.1519
7122,7123,0.1519
7123,7124,0.1519
7124,7125,0.1519
7125,7126,0.1519
7126,7127,0.1519
7127,7128,0.1519
7128,7129,0.1519
7129,7130,0.1519
7130,7131,0.1519
7131,7132,0.1519
7132,7133,0.1519
7133,7134,0.1519
7134,7135,0.1519
7135,7136,0.1519
7136,7137,0.1519
7137,7138,0.1519
7138,7139,0.1519
7139,7140,0.1519
7140,7141,0.1519
7141,7142,0.1519
7142,7143,0.1519
7143,7144,0.1519
7144,7145,0.1519
7145,7146,0.1519
7146,7147,0.1519
7147,7148,0.1519
7148,7149,0.1519
7149,7150,0.1519
7150,7151,0.1519
7151,7152,0.1519
7152,7153,0.1519
7153,7154,0.1519
7154,7155,0.1519
7155,7156,0.1519
7156,7157,0.1519
7157,7158,0.1519
7158,7159,0.1519
7159,7160,0.1519
7160,7161,0.1519
7161,7162,0.1519
7162,7163,0.1519
7163,7164,0.1519
7164,7165,0.1519
7165,7166,0.1519
7166,7167,0.1519
7167,7168,0.1519
7168,7169,0.1519
7169,7170,0.1816
7170,7171,0.1816
7171,7172,0.1816
7172,7173,0.1816
7173,7174,0.1816
7174,7175,0.1519
7175,7176,0.1519
7176,7177,0.1519
7177,7178,0.1519
7178,7179,0.1519
7179,7180,0.1519
7180,7181,0.1519
7181,7182,0.1519
7182,7183,0.1519
7183,7184,0.1519
7184,7185,0.1519
7185,7186,0.1519
7186,7187,0.1519
7187,7188,0.1519
7188,7189,0.1519
7189,7190,0.1519
7190,7191,0.1519
7191,7192,0.1519
7192,7193,0.1519
7193,7194,0.1816
7194,7195,0.1816
7195,7196,0.1816
7196,7197,0.1816
7197,7198,0.1816
7198,7199,0.1519
7199,7200,0.1519
7200,7201,0.1519
7201,7202,0.1519
7202,7203,0.1519
7203,7204,0.1519
7204,7205,0.1519
7205,7206,0.1519
7206,7207,0.1519
7207,7208,0.1519
7208,7209,0.1519
7209,7210,0.1519
7210,7211,0.1519
7211,7212,0.1519
7212,7213,0.1519
7213,7214,0.1519
7214,7215,0.1519
7215,7216,0.1519
7216,7217,0.1519
7217,7218,0.1816
7218,7219,0.1816
7219,7220,0.1816
7220,7221,0.1816
7221,7222,0.1816
7222,7223,0.1519
7223,7224,0.1519
7224,7225,0.1519
7225,7226,0.1519
7226,7227,0.1519
7227,7228,0.1519
7228,7229,0.1519
7229,7230,0.1519
7230,7231,0.1519
7231,7232,0.1519
7232,7233,0.1519
7233,7234,0.1519
7234,7235,0.1519
7235,7236,0.1519
7236,7237,0.1519
7237,7238,0.1519
7238,7239,0.1519
7239,7240,0.1519
7240,7241,0.1519
7241,7242,0.1816
7242,7243,0.1816
7243,7244,0.1816
7244,7245,0.1816
7245,7246,0.1816
7246,7247,0.1519
7247,7248,0.1519
7248,7249,0.1519
7249,7250,0.1519
7250,7251,0.1519
7251,7252,0.1519
7252,7253,0.1519
7253,7254,0.1519
7254,7255,0.1519
7255,7256,0.1519
7256,7257,0.1519
7257,7258,0.1519
7258,7259,0.1519
7259,7260,0.1519
7260,7261,0.1519
7261,7262,0.1519
7262,7263,0.1519
7263,7264,0.1519
7264,7265,0.1519
7265,7266,0.1816
7266,7267,0.1816
7267,7268,0.1816
7268,7269,0.1816
7269,7270,0.1816
7270,7271,0.1519
7271,7272,0.1519
7272,7273,0.1519
7273,7274,0.1519
7274,7275,0.1519
7275,7276,0.1519
7276,7277,0.1519
7277,7278,0.1519
7278,7279,0.1519
7279,7280,0.1519
7280,7281,0.1519
7281,7282,0.1519
7282,7283,0.1519
7283,7284,0.1519
7284,7285,0.1519
7285,7286,0.1519
7286,7287,0.1519
7287,7288,0.1519
7288,7289,0.1519
7289,7290,0.1519
7290,7291,0.1519
7291,7292,0.1519
7292,7293,0.1519
7293,7294,0.1519
7294,7295,0.1519
7295,7296,0.1519
7296,7297,0.1519
7297,7298,0.1519
7298,7299,0.1519
7299,7300,0.1519
7300,7301,0.1519
7301,7302,0.1519
7302,7303,0.1519
7303,7304,0.1519
7304,7305,0.1519
7305,7306,0.1519
7306,7307,0.1519
7307,7308,0.1519
7308,7309,0.1519
7309,7310,0.1519
7310,7311,0.1519
7311,7312,0.1519
7312,7313,0.1519
7313,7314,0.1519
7314,7315,0.1519
7315,7316,0.1519
7316,7317,0.1519
7317,7318,0.1519
7318,7319,0.1519
7319,7320,0.1519
7320,7321,0.1519
7321,7322,0.1519
7322,7323,0.1519
7323,7324,0.1519
7324,7325,0.1519
7325,7326,0.1519
7326,7327,0.1519
7327,7328,0.1519
7328,7329,0.1519
7329,7330,0.1519
7330,7331,0.1519
7331,7332,0.1519
7332,7333,0.1519
7333,7334,0.1519
7334,7335,0.1519
7335,7336,0.1519
7336,7337,0.1519
7337,7338,0.1816
7338,7339,0.1816
7339,7340,0.1816
7340,7341,0.1816
7341,7342,0.1816
7342,7343,0.1519
7343,7344,0.1519
7344,7345,0.1519
7345,7346,0.1519
7346,7347,0.1519
7347,7348,0.1519
7348,7349,0.1519
7349,7350,0.1519
7350,7351,0.1519
7351,7352,0.1519
7352,7353,0.1519
7353,7354,0.1519
7354,7355,0.1519
7355,7356,0.1519
7356,7357,0.1519
7357,7358,0.1519
7358,7359,0.1519
7359,7360,0.1519
7360,7361,0.1519
7361,7362,0.1816
7362,7363,0.1816
7363,7364,0.1816
7364,7365,0.1816
7365,7366,0.1816
7366,7367,0.1519
7367,7368,0.1519
7368,7369,0.1519
7369,7370,0.1519
7370,7371,0.1519
7371,7372,0.1519
7372,7373,0.1519
7373,7374,0.1519
7374,7375,0.1519
7375,7376,0.1519
7376,7377,0.1519
7377,7378,0.1519
7378,7379,0.1519
7379,7380,0.1519
7380,7381,0.1519
7381,7382,0.1519
7382,7383,0.1519
7383,7384,0.1519
7384,7385,0.1519
7385,7386,0.1816
7386,7387,0.1816
7387,7388,0.1816
7388,7389,0.1816
7389,7390,0.1816
7390,7391,0.1519
7391,7392,0.1519
7392,7393,0.1519
7393,7394,0.1519
7394,7395,0.1519
7395,7396,0.1519
7396,7397,0.1519
7397,7398,0.1519
7398,7399,0.1519
7399,7400,0.1519
7400,7401,0.1519
7401,7402,0.1519
7402,7403,0.1519
7403,7404,0.1519
7404,7405,0.1519
7405,7406,0.1519
7406,7407,0.1519
7407,7408,0.1519
7408,7409,0.1519
7409,7410,0.1816
7410,7411,0.1816
7411,7412,0.1816
7412,7413,0.1816
7413,7414,0.1816
7414,7415,0.1519
7415,7416,0.1519
7416,7417,0.1519
7417,7418,0.1519
7418,7419,0.1519
7419,7420,0.1519
7420,7421,0.1519
7421,7422,0.1519
7422,7423,0.1519
7423,7424,0.1519
7424,7425,0.1519
7425,7426,0.1519
7426,7427,0.1519
7427,7428,0.1519
7428,7429,0.1519
7429,7430,0.1519
7430,7431,0.1519
7431,7432,0.1519
7432,7433,0.1519
7433,7434,0.1816
7434,7435,0.1816
7435,7436,0.1816
7436,7437,0.1816
7437,7438,0.1816
7438,7439,0.1519
7439,7440,0.1519
7440,7441,0.1519
7441,7442,0.1519
7442,7443,0.1519
7443,7444,0.1519
7444,7445,0.1519
7445,7446,0.1519
7446,7447,0.1519
7447,7448,0.1519
7448,7449,0.1519
7449,7450,0.1519
7450,7451,0.1519
7451,7452,0.1519
7452,7453,0.1519
7453,7454,0.1519
7454,7455,0.1519
7455,7456,0.1519
7456,7457,0.1519
7457,7458,0.1519
7458,7459,0.1519
7459,7460,0.1519
7460,7461,0.1519
7461,7462,0.1519
7462,7463,0.1519
7463,7464,0.1519
7464,7465,0.1519
7465,7466,0.1519
7466,7467,0.1519
7467,7468,0.1519
7468,7469,0.1519
7469,7470,0.1519
7470,7471,0.1519
7471,7472,0.1519
7472,7473,0.1519
7473,7474,0.1519
7474,7475,0.1519
7475,7476,0.1519
7476,7477,0.1519
7477,7478,0.1519
7478,7479,0.1519
7479,7480,0.1519
7480,7481,0.1519
7481,7482,0.1519
7482,7483,0.1519
7483,7484,0.1519
7484,7485,0.1519
7485,7486,0.1519
7486,7487,0.1519
7487,7488,0.1519
7488,7489,0.1519
7489,7490,0.1519
7490,7491,0.1519
7491,7492,0.1519
7492,7493,0.1519
7493,7494,0.1519
7494,7495,0.1519
7495,7496,0.1519
7496,7497,0.1519
7497,7498,0.1519
7498,7499,0.1519
7499,7500,0.1519
7500,7501,0.1519
7501,7502,0.1519
7502,7503,0.1519
7503,7504,0.1519
7504,7505,0.1519
7505,7506,0.1816
7506,7507,0.1816
7507,7508,0.1816
7508,7509,0.1816
7509,7510,0.1816
7510,7511,0.1519
7511,7512,0.1519
7512,7513,0.1519
7513,7514,0.1519
7514,7515,0.1519
7515,7516,0.1519
7516,7517,0.1519
7517,7518,0.1519
7518,7519,0.1519
7519,7520,0.1519
7520,7521,0.1519
7521,7522,0.1519
7522,7523,0.1519
7523,7524,0.1519
7524,7525,0.1519
7525,7526,0.1519
7526,7527,0.1519
7527,7528,0.1519
7528,7529,0.1519
7529,7530,0.1816
7530,7531,0.1816
7531,7532,0.1816
7532,7533,0.1816
7533,7534,0.1816
7534,7535,0.1519
7535,7536,0.1519
7536,7537,0.1519
7537,7538,0.1519
7538,7539,0.1519
7539,7540,0.1519
7540,7541,0.1519
7541,7542,0.1519
7542,7543,0.1519
7543,7544,0.1519
7544,7545,0.1519
7545,7546,0.1519
7546,7547,0.1519
7547,7548,0.1519
7548,7549,0.1519
7549,7550,0.1519
7550,7551,0.1519
7551,7552,0.1519
7552,7553,0.1519
7553,7554,0.1816
7554,7555,0.1816
7555,7556,0.1816
7556,7557,0.1816
7557,7558,0.1816
7558,7559,0.1519
7559,7560,0.1519
7560,7561,0.1519
7561,7562,0.1519
7562,7563,0.1519
7563,7564,0.1519
7564,7565,0.1519
7565,7566,0.1519
7566,7567,0.1519
7567,7568,0.1519
7568,7569,0.1519
7569,7570,0.1519
7570,7571,0.1519
7571,7572,0.1519
7572,7573,0.1519
7573,7574,0.1519
7574,7575,0.1519
7575,7576,0.1519
7576,7577,0.1519
7577,7578,0.1816
7578,7579,0.1816
7579,7580,0.1816
7580,7581,0.1816
7581,7582,0.1816
7582,7583,0.1519
7583,7584,0.1519
7584,7585,0.1519
7585,7586,0.1519
7586,7587,0.1519
7587,7588,0.1519
7588,7589,0.1519
7589,7590,0.1519
7590,7591,0.1519
7591,7592,0.1519
7592,7593,0.1519
7593,7594,0.1519
7594,7595,0.1519
7595,7596,0.1519
7596,7597,0.1519
7597,7598,0.1519
7598,7599,0.1519
7599,7600,0.1519
7600,7601,0.1519
7601,7602,0.1816
7602,7603,0.1816
7603,7604,0.1816
7604,7605,0.1816
7605,7606,0.1816
7606,7607,0.1519
7607,7608,0.1519
7608,7609,0.1519
7609,7610,0.1519
7610,7611,0.1519
7611,7612,0.1519
7612,7613,0.1519
7613,7614,0.1519
7614,7615,0.1519
7615,7616,0.1519
7616,7617,0.1519
7617,7618,0.1519
7618,7619,0.1519
7619,7620,0.1519
7620,7621,0.1519
7621,7622,0.1519
7622,7623,0.1519
7623,7624,0.1519
7624,7625,0.1519
7625,7626,0.1519
7626,7627,0.1519
7627,7628,0.1519
7628,7629,0.1519
7629,7630,0.1519
7630,7631,0.1519
7631,7632,0.1519
7632,7633,0.1519
7633,7634,0.1519
7634,7635,0.1519
7635,7636,0.1519
7636,7637,0.1519
7637,7638,0.1519
7638,7639,0.1519
7639,7640,0.1519
7640,7641,0.1519
7641,7642,0.1519
7642,7643,0.1519
7643,7644,0.1519
7644,7645,0.1519
7645,7646,0.1519
7646,7647,0.1519
7647,7648,0.1519
7648,7649,0.1519
7649,7650,0.1519
7650,7651,0.1519
7651,7652,0.1519
7652,7653,0.1519
7653,7654,0.1519
7654,7655,0.1519
7655,7656,0.1519
7656,7657,0.1519
7657,7658,0.1519
7658,7659,0.1519
7659,7660,0.1519
7660,7661,0.1519
7661,7662,0.1519
7662,7663,0.1519
7663,7664,0.1519
7664,7665,0.1519
7665,7666,0.1519
7666,7667,0.1519
7667,7668,0.1519
7668,7669,0.1519
7669,7670,0.1519
7670,7671,0.1519
7671,7672,0.1519
7672,7673,0.1519
7673,7674,0.1816
7674,7675,0.1816
7675,7676,0.1816
7676,7677,0.1816
7677,7678,0.1816
7678,7679,0.1519
7679,7680,0.1519
7680,7681,0.1519
7681,7682,0.1519
7682,7683,0.1519
7683,7684,0.1519
7684,7685,0.1519
7685,7686,0.1519
7686,7687,0.1519
7687,7688,0.1519
7688,7689,0.1519
7689,7690,0.1519
7690,7691,0.1519
7691,7692,0.1519
7692,7693,0.1519
7693,7694,0.1519
7694,7695,0.1519
7695,7696,0.1519
7696,7697,0.1519
7697,7698,0.1816
7698,7699,0.1816
7699,7700,0.1816
7700,7701,0.1816
7701,7702,0.1816
7702,7703,0.1519
7703,7704,0.1519
7704,7705,0.1519
7705,7706,0.1519
7706,7707,0.1519
7707,7708,0.1519
7708,7709,0.1519
7709,7710,0.1519
7710,7711,0.1519
7711,7712,0.1519
7712,7713,0.1519
7713,7714,0.1519
7714,7715,0.1519
7715,7716,0.1519
7716,7717,0.1519
7717,7718,0.1519
7718,7719,0.1519
7719,7720,0.1519
7720,7721,0.1519
7721,7722,0.1816
7722,7723,0.1816
7723,7724,0.1816
7724,7725,0.1816
7725,7726,0.1816
7726,7727,0.1519
7727,7728,0.1519
7728,7729,0.1519
7729,7730,0.1519
7730,7731,0.1519
7731,7732,0.1519
7732,7733,0.1519
7733,7734,0.1519
7734,7735,0.1519
7735,7736,0.1519
7736,7737,0.1519
7737,7738,0.1519
7738,7739,0.1519
7739,7740,0.1519
7740,7741,0.1519
7741,7742,0.1519
7742,7743,0.1519
7743,7744,0.1519
7744,7745,0.1519
7745,7746,0.1816
7746,7747,0.1816
7747,7748,0.1816
7748,7749,0.1816
7749,7750,0.1816
7750,7751,0.1519
7751,7752,0.1519
7752,7753,0.1519
7753,7754,0.1519
7754,7755,0.1519
7755,7756,0.1519
7756,7757,0.1519
7757,7758,0.1519
7758,7759,0.1519
7759,7760,0.1519
7760,7761,0.1519
7761,7762,0.1519
7762,7763,0.1519
7763,7764,0.1519
7764,7765,0.1519
7765,7766,0.1519
7766,7767,0.1519
7767,7768,0.1519
7768,7769,0.1519
7769,7770,0.1816
7770,7771,0.1816
7771,7772,0.1816
7772,7773,0.1816
7773,7774,0.1816
7774,7775,0.1519
7775,7776,0.1519
7776,7777,0.1519
7777,7778,0.1519
7778,7779,0.1519
7779,7780,0.1519
7780,7781,0.1519
7781,7782,0.1519
7782,7783,0.1519
7783,7784,0.1519
7784,7785,0.1519
7785,7786,0.1519
7786,7787,0.1519
7787,7788,0.1519
7788,7789,0.1519
7789,7790,0.1519
7790,7791,0.1519
7791,7792,0.1519
7792,7793,0.1519
7793,7794,0.1519
7794,7795,0.1519
7795,7796,0.1519
7796,7797,0.1519
7797,7798,0.1519
7798,7799,0.1519
7799,7800,0.1519
