,HourOfYear,Cost ILS/Kwh
6028,6029,0.20579999999999998
6029,6030,0.20579999999999998
6030,6031,0.20579999999999998
6031,6032,0.20579999999999998
6032,6033,0.20579999999999998
6033,6034,0.20579999999999998
6034,6035,0.20579999999999998
6035,6036,0.20579999999999998
6036,6037,0.20579999999999998
6037,6038,0.20579999999999998
6038,6039,0.20579999999999998
6039,6040,0.20579999999999998
6040,6041,0.20579999999999998
6041,6042,0.9743
6042,6043,0.9743
6043,6044,0.9743
6044,6045,0.9743
6045,6046,0.9743
6046,6047,0.9743
6047,6048,0.20579999999999998
6048,6049,0.20579999999999998
6049,6050,0.20579999999999998
6050,6051,0.20579999999999998
6051,6052,0.20579999999999998
6052,6053,0.20579999999999998
6053,6054,0.20579999999999998
6054,6055,0.20579999999999998
6055,6056,0.20579999999999998
6056,6057,0.20579999999999998
6057,6058,0.20579999999999998
6058,6059,0.20579999999999998
6059,6060,0.20579999999999998
6060,6061,0.20579999999999998
6061,6062,0.20579999999999998
6062,6063,0.20579999999999998
6063,6064,0.20579999999999998
6064,6065,0.20579999999999998
6065,6066,0.20579999999999998
6066,6067,0.20579999999999998
6067,6068,0.20579999999999998
6068,6069,0.20579999999999998
6069,6070,0.20579999999999998
6070,6071,0.20579999999999998
6071,6072,0.20579999999999998
6072,6073,0.20579999999999998
6073,6074,0.20579999999999998
6074,6075,0.20579999999999998
6075,6076,0.20579999999999998
6076,6077,0.20579999999999998
6077,6078,0.20579999999999998
6078,6079,0.20579999999999998
6079,6080,0.20579999999999998
6080,6081,0.20579999999999998
6081,6082,0.20579999999999998
6082,6083,0.20579999999999998
6083,6084,0.20579999999999998
6084,6085,0.20579999999999998
6085,6086,0.20579999999999998
6086,6087,0.20579999999999998
6087,6088,0.20579999999999998
6088,6089,0.20579999999999998
6089,6090,0.20579999999999998
6090,6091,0.20579999999999998
6091,6092,0.20579999999999998
6092,6093,0.20579999999999998
6093,6094,0.20579999999999998
6094,6095,0.20579999999999998
6095,6096,0.20579999999999998
6096,6097,0.20579999999999998
6097,6098,0.20579999999999998
6098,6099,0.20579999999999998
6099,6100,0.20579999999999998
6100,6101,0.20579999999999998
6101,6102,0.20579999999999998
6102,6103,0.20579999999999998
6103,6104,0.20579999999999998
6104,6105,0.20579999999999998
6105,6106,0.20579999999999998
6106,6107,0.20579999999999998
6107,6108,0.20579999999999998
6108,6109,0.20579999999999998
6109,6110,0.20579999999999998
6110,6111,0.20579999999999998
6111,6112,0.20579999999999998
6112,6113,0.20579999999999998
6113,6114,0.9743
6114,6115,0.9743
6115,6116,0.9743
6116,6117,0.9743
6117,6118,0.9743
6118,6119,0.9743
6119,6120,0.20579999999999998
6120,6121,0.20579999999999998
6121,6122,0.20579999999999998
6122,6123,0.20579999999999998
6123,6124,0.20579999999999998
6124,6125,0.20579999999999998
6125,6126,0.20579999999999998
6126,6127,0.20579999999999998
6127,6128,0.20579999999999998
6128,6129,0.20579999999999998
6129,6130,0.20579999999999998
6130,6131,0.20579999999999998
6131,6132,0.20579999999999998
6132,6133,0.20579999999999998
6133,6134,0.20579999999999998
6134,6135,0.20579999999999998
6135,6136,0.20579999999999998
6136,6137,0.20579999999999998
6137,6138,0.9743
6138,6139,0.9743
6139,6140,0.9743
6140,6141,0.9743
6141,6142,0.9743
6142,6143,0.9743
6143,6144,0.20579999999999998
6144,6145,0.20579999999999998
6145,6146,0.20579999999999998
6146,6147,0.20579999999999998
6147,6148,0.20579999999999998
6148,6149,0.20579999999999998
6149,6150,0.20579999999999998
6150,6151,0.20579999999999998
6151,6152,0.20579999999999998
6152,6153,0.20579999999999998
6153,6154,0.20579999999999998
6154,6155,0.20579999999999998
6155,6156,0.20579999999999998
6156,6157,0.20579999999999998
6157,6158,0.20579999999999998
6158,6159,0.20579999999999998
6159,6160,0.20579999999999998
6160,6161,0.20579999999999998
6161,6162,0.9743
6162,6163,0.9743
6163,6164,0.9743
6164,6165,0.9743
6165,6166,0.9743
6166,6167,0.9743
6167,6168,0.20579999999999998
6168,6169,0.20579999999999998
6169,6170,0.20579999999999998
6170,6171,0.20579999999999998
6171,6172,0.20579999999999998
6172,6173,0.20579999999999998
6173,6174,0.20579999999999998
6174,6175,0.20579999999999998
6175,6176,0.20579999999999998
6176,6177,0.20579999999999998
6177,6178,0.20579999999999998
6178,6179,0.20579999999999998
6179,6180,0.20579999999999998
6180,6181,0.20579999999999998
6181,6182,0.20579999999999998
6182,6183,0.20579999999999998
6183,6184,0.20579999999999998
6184,6185,0.20579999999999998
6185,6186,0.9743
6186,6187,0.9743
6187,6188,0.9743
6188,6189,0.9743
6189,6190,0.9743
6190,6191,0.9743
6191,6192,0.20579999999999998
6192,6193,0.20579999999999998
6193,6194,0.20579999999999998
6194,6195,0.20579999999999998
6195,6196,0.20579999999999998
6196,6197,0.20579999999999998
6197,6198,0.20579999999999998
6198,6199,0.20579999999999998
6199,6200,0.20579999999999998
6200,6201,0.20579999999999998
6201,6202,0.20579999999999998
6202,6203,0.20579999999999998
6203,6204,0.20579999999999998
6204,6205,0.20579999999999998
6205,6206,0.20579999999999998
6206,6207,0.20579999999999998
6207,6208,0.20579999999999998
6208,6209,0.20579999999999998
6209,6210,0.9743
6210,6211,0.9743
6211,6212,0.9743
6212,6213,0.9743
6213,6214,0.9743
6214,6215,0.9743
6215,6216,0.20579999999999998
6216,6217,0.20579999999999998
6217,6218,0.20579999999999998
6218,6219,0.20579999999999998
6219,6220,0.20579999999999998
6220,6221,0.20579999999999998
6221,6222,0.20579999999999998
6222,6223,0.20579999999999998
6223,6224,0.20579999999999998
6224,6225,0.20579999999999998
6225,6226,0.20579999999999998
6226,6227,0.20579999999999998
6227,6228,0.20579999999999998
6228,6229,0.20579999999999998
6229,6230,0.20579999999999998
6230,6231,0.20579999999999998
6231,6232,0.20579999999999998
6232,6233,0.20579999999999998
6233,6234,0.20579999999999998
6234,6235,0.20579999999999998
6235,6236,0.20579999999999998
6236,6237,0.20579999999999998
6237,6238,0.20579999999999998
6238,6239,0.20579999999999998
6239,6240,0.20579999999999998
6240,6241,0.20579999999999998
6241,6242,0.20579999999999998
6242,6243,0.20579999999999998
6243,6244,0.20579999999999998
6244,6245,0.20579999999999998
6245,6246,0.20579999999999998
6246,6247,0.20579999999999998
6247,6248,0.20579999999999998
6248,6249,0.20579999999999998
6249,6250,0.20579999999999998
6250,6251,0.20579999999999998
6251,6252,0.20579999999999998
6252,6253,0.20579999999999998
6253,6254,0.20579999999999998
6254,6255,0.20579999999999998
6255,6256,0.20579999999999998
6256,6257,0.20579999999999998
6257,6258,0.20579999999999998
6258,6259,0.20579999999999998
6259,6260,0.20579999999999998
6260,6261,0.20579999999999998
6261,6262,0.20579999999999998
6262,6263,0.20579999999999998
6263,6264,0.20579999999999998
6264,6265,0.20579999999999998
6265,6266,0.20579999999999998
6266,6267,0.20579999999999998
6267,6268,0.20579999999999998
6268,6269,0.20579999999999998
6269,6270,0.20579999999999998
6270,6271,0.20579999999999998
6271,6272,0.20579999999999998
6272,6273,0.20579999999999998
6273,6274,0.20579999999999998
6274,6275,0.20579999999999998
6275,6276,0.20579999999999998
6276,6277,0.20579999999999998
6277,6278,0.20579999999999998
6278,6279,0.20579999999999998
6279,6280,0.20579999999999998
6280,6281,0.20579999999999998
6281,6282,0.9743
6282,6283,0.9743
6283,6284,0.9743
6284,6285,0.9743
6285,6286,0.9743
6286,6287,0.9743
6287,6288,0.20579999999999998
6288,6289,0.20579999999999998
6289,6290,0.20579999999999998
6290,6291,0.20579999999999998
6291,6292,0.20579999999999998
6292,6293,0.20579999999999998
6293,6294,0.20579999999999998
6294,6295,0.20579999999999998
6295,6296,0.20579999999999998
6296,6297,0.20579999999999998
6297,6298,0.20579999999999998
6298,6299,0.20579999999999998
6299,6300,0.20579999999999998
6300,6301,0.20579999999999998
6301,6302,0.20579999999999998
6302,6303,0.20579999999999998
6303,6304,0.20579999999999998
6304,6305,0.20579999999999998
6305,6306,0.9743
6306,6307,0.9743
6307,6308,0.9743
6308,6309,0.9743
6309,6310,0.9743
6310,6311,0.9743
6311,6312,0.20579999999999998
6312,6313,0.20579999999999998
6313,6314,0.20579999999999998
6314,6315,0.20579999999999998
6315,6316,0.20579999999999998
6316,6317,0.20579999999999998
6317,6318,0.20579999999999998
6318,6319,0.20579999999999998
6319,6320,0.20579999999999998
6320,6321,0.20579999999999998
6321,6322,0.20579999999999998
6322,6323,0.20579999999999998
6323,6324,0.20579999999999998
6324,6325,0.20579999999999998
6325,6326,0.20579999999999998
6326,6327,0.20579999999999998
6327,6328,0.20579999999999998
6328,6329,0.20579999999999998
6329,6330,0.9743
6330,6331,0.9743
6331,6332,0.9743
6332,6333,0.9743
6333,6334,0.9743
6334,6335,0.9743
6335,6336,0.20579999999999998
6336,6337,0.20579999999999998
6337,6338,0.20579999999999998
6338,6339,0.20579999999999998
6339,6340,0.20579999999999998
6340,6341,0.20579999999999998
6341,6342,0.20579999999999998
6342,6343,0.20579999999999998
6343,6344,0.20579999999999998
6344,6345,0.20579999999999998
6345,6346,0.20579999999999998
6346,6347,0.20579999999999998
6347,6348,0.20579999999999998
6348,6349,0.20579999999999998
6349,6350,0.20579999999999998
6350,6351,0.20579999999999998
6351,6352,0.20579999999999998
6352,6353,0.20579999999999998
6353,6354,0.9743
6354,6355,0.9743
6355,6356,0.9743
6356,6357,0.9743
6357,6358,0.9743
6358,6359,0.9743
6359,6360,0.20579999999999998
6360,6361,0.20579999999999998
6361,6362,0.20579999999999998
6362,6363,0.20579999999999998
6363,6364,0.20579999999999998
6364,6365,0.20579999999999998
6365,6366,0.20579999999999998
6366,6367,0.20579999999999998
6367,6368,0.20579999999999998
6368,6369,0.20579999999999998
6369,6370,0.20579999999999998
6370,6371,0.20579999999999998
6371,6372,0.20579999999999998
6372,6373,0.20579999999999998
6373,6374,0.20579999999999998
6374,6375,0.20579999999999998
6375,6376,0.20579999999999998
6376,6377,0.20579999999999998
6377,6378,0.9743
6378,6379,0.9743
6379,6380,0.9743
6380,6381,0.9743
6381,6382,0.9743
6382,6383,0.9743
6383,6384,0.20579999999999998
6384,6385,0.20579999999999998
6385,6386,0.20579999999999998
6386,6387,0.20579999999999998
6387,6388,0.20579999999999998
6388,6389,0.20579999999999998
6389,6390,0.20579999999999998
6390,6391,0.20579999999999998
6391,6392,0.20579999999999998
6392,6393,0.20579999999999998
6393,6394,0.20579999999999998
6394,6395,0.20579999999999998
6395,6396,0.20579999999999998
6396,6397,0.20579999999999998
6397,6398,0.20579999999999998
6398,6399,0.20579999999999998
6399,6400,0.20579999999999998
6400,6401,0.20579999999999998
6401,6402,0.20579999999999998
6402,6403,0.20579999999999998
6403,6404,0.20579999999999998
6404,6405,0.20579999999999998
6405,6406,0.20579999999999998
6406,6407,0.20579999999999998
6407,6408,0.20579999999999998
6408,6409,0.20579999999999998
6409,6410,0.20579999999999998
6410,6411,0.20579999999999998
6411,6412,0.20579999999999998
6412,6413,0.20579999999999998
6413,6414,0.20579999999999998
6414,6415,0.20579999999999998
6415,6416,0.20579999999999998
6416,6417,0.20579999999999998
6417,6418,0.20579999999999998
6418,6419,0.20579999999999998
6419,6420,0.20579999999999998
6420,6421,0.20579999999999998
6421,6422,0.20579999999999998
6422,6423,0.20579999999999998
6423,6424,0.20579999999999998
6424,6425,0.20579999999999998
6425,6426,0.20579999999999998
6426,6427,0.20579999999999998
6427,6428,0.20579999999999998
6428,6429,0.20579999999999998
6429,6430,0.20579999999999998
6430,6431,0.20579999999999998
6431,6432,0.20579999999999998
6432,6433,0.20579999999999998
6433,6434,0.20579999999999998
6434,6435,0.20579999999999998
6435,6436,0.20579999999999998
6436,6437,0.20579999999999998
6437,6438,0.20579999999999998
6438,6439,0.20579999999999998
6439,6440,0.20579999999999998
6440,6441,0.20579999999999998
6441,6442,0.20579999999999998
6442,6443,0.20579999999999998
6443,6444,0.20579999999999998
6444,6445,0.20579999999999998
6445,6446,0.20579999999999998
6446,6447,0.20579999999999998
6447,6448,0.20579999999999998
6448,6449,0.20579999999999998
6449,6450,0.9743
6450,6451,0.9743
6451,6452,0.9743
6452,6453,0.9743
6453,6454,0.9743
6454,6455,0.9743
6455,6456,0.20579999999999998
6456,6457,0.20579999999999998
6457,6458,0.20579999999999998
6458,6459,0.20579999999999998
6459,6460,0.20579999999999998
6460,6461,0.20579999999999998
6461,6462,0.20579999999999998
6462,6463,0.20579999999999998
6463,6464,0.20579999999999998
6464,6465,0.20579999999999998
6465,6466,0.20579999999999998
6466,6467,0.20579999999999998
6467,6468,0.20579999999999998
6468,6469,0.20579999999999998
6469,6470,0.20579999999999998
6470,6471,0.20579999999999998
6471,6472,0.20579999999999998
6472,6473,0.20579999999999998
6473,6474,0.9743
6474,6475,0.9743
6475,6476,0.9743
6476,6477,0.9743
6477,6478,0.9743
6478,6479,0.9743
6479,6480,0.20579999999999998
6480,6481,0.20579999999999998
6481,6482,0.20579999999999998
6482,6483,0.20579999999999998
6483,6484,0.20579999999999998
6484,6485,0.20579999999999998
6485,6486,0.20579999999999998
6486,6487,0.20579999999999998
6487,6488,0.20579999999999998
6488,6489,0.20579999999999998
6489,6490,0.20579999999999998
6490,6491,0.20579999999999998
6491,6492,0.20579999999999998
6492,6493,0.20579999999999998
6493,6494,0.20579999999999998
6494,6495,0.20579999999999998
6495,6496,0.20579999999999998
6496,6497,0.20579999999999998
6497,6498,0.9743
6498,6499,0.9743
6499,6500,0.9743
6500,6501,0.9743
6501,6502,0.9743
6502,6503,0.9743
6503,6504,0.20579999999999998
6504,6505,0.20579999999999998
6505,6506,0.20579999999999998
6506,6507,0.20579999999999998
6507,6508,0.20579999999999998
6508,6509,0.20579999999999998
6509,6510,0.20579999999999998
6510,6511,0.20579999999999998
6511,6512,0.20579999999999998
6512,6513,0.20579999999999998
6513,6514,0.20579999999999998
6514,6515,0.20579999999999998
6515,6516,0.20579999999999998
6516,6517,0.20579999999999998
6517,6518,0.20579999999999998
6518,6519,0.20579999999999998
6519,6520,0.20579999999999998
6520,6521,0.20579999999999998
6521,6522,0.9743
6522,6523,0.9743
6523,6524,0.9743
6524,6525,0.9743
6525,6526,0.9743
6526,6527,0.9743
6527,6528,0.20579999999999998
6528,6529,0.20579999999999998
6529,6530,0.20579999999999998
6530,6531,0.20579999999999998
6531,6532,0.20579999999999998
6532,6533,0.20579999999999998
6533,6534,0.20579999999999998
6534,6535,0.20579999999999998
6535,6536,0.20579999999999998
6536,6537,0.20579999999999998
6537,6538,0.20579999999999998
6538,6539,0.20579999999999998
6539,6540,0.20579999999999998
6540,6541,0.20579999999999998
6541,6542,0.20579999999999998
6542,6543,0.20579999999999998
6543,6544,0.20579999999999998
6544,6545,0.20579999999999998
6545,6546,0.9743
6546,6547,0.9743
6547,6548,0.9743
6548,6549,0.9743
6549,6550,0.9743
6550,6551,0.9743
6551,6552,0.20579999999999998
6552,6553,0.1719
6553,6554,0.1719
6554,6555,0.1719
6555,6556,0.1719
6556,6557,0.1719
6557,6558,0.1719
6558,6559,0.1719
6559,6560,0.1719
6560,6561,0.1719
6561,6562,0.1719
6562,6563,0.1719
6563,6564,0.1719
6564,6565,0.1719
6565,6566,0.1719
6566,6567,0.1719
6567,6568,0.1719
6568,6569,0.1719
6569,6570,0.1719
6570,6571,0.1719
6571,6572,0.1719
6572,6573,0.1719
6573,6574,0.1719
6574,6575,0.1719
6575,6576,0.1719
6576,6577,0.1719
6577,6578,0.1719
6578,6579,0.1719
6579,6580,0.1719
6580,6581,0.1719
6581,6582,0.1719
6582,6583,0.1719
6583,6584,0.1719
6584,6585,0.1719
6585,6586,0.1719
6586,6587,0.1719
6587,6588,0.1719
6588,6589,0.1719
6589,6590,0.1719
6590,6591,0.1719
6591,6592,0.1719
6592,6593,0.1719
6593,6594,0.1719
6594,6595,0.1719
6595,6596,0.1719
6596,6597,0.1719
6597,6598,0.1719
6598,6599,0.1719
6599,6600,0.1719
6600,6601,0.1719
6601,6602,0.1719
6602,6603,0.1719
6603,6604,0.1719
6604,6605,0.1719
6605,6606,0.1719
6606,6607,0.1719
6607,6608,0.1719
6608,6609,0.1719
6609,6610,0.1719
6610,6611,0.1719
6611,6612,0.1719
6612,6613,0.1719
6613,6614,0.1719
6614,6615,0.1719
6615,6616,0.1719
6616,6617,0.1719
6617,6618,0.2016
6618,6619,0.2016
6619,6620,0.2016
6620,6621,0.2016
6621,6622,0.2016
6622,6623,0.1719
6623,6624,0.1719
6624,6625,0.1719
6625,6626,0.1719
6626,6627,0.1719
6627,6628,0.1719
6628,6629,0.1719
6629,6630,0.1719
6630,6631,0.1719
6631,6632,0.1719
6632,6633,0.1719
6633,6634,0.1719
6634,6635,0.1719
6635,6636,0.1719
6636,6637,0.1719
6637,6638,0.1719
6638,6639,0.1719
6639,6640,0.1719
6640,6641,0.1719
6641,6642,0.2016
6642,6643,0.2016
6643,6644,0.2016
6644,6645,0.2016
6645,6646,0.2016
6646,6647,0.1719
6647,6648,0.1719
6648,6649,0.1719
6649,6650,0.1719
6650,6651,0.1719
6651,6652,0.1719
6652,6653,0.1719
6653,6654,0.1719
6654,6655,0.1719
6655,6656,0.1719
6656,6657,0.1719
6657,6658,0.1719
6658,6659,0.1719
6659,6660,0.1719
6660,6661,0.1719
6661,6662,0.1719
6662,6663,0.1719
6663,6664,0.1719
6664,6665,0.1719
6665,6666,0.2016
6666,6667,0.2016
6667,6668,0.2016
6668,6669,0.2016
6669,6670,0.2016
6670,6671,0.1719
6671,6672,0.1719
6672,6673,0.1719
6673,6674,0.1719
6674,6675,0.1719
6675,6676,0.1719
6676,6677,0.1719
6677,6678,0.1719
6678,6679,0.1719
6679,6680,0.1719
6680,6681,0.1719
6681,6682,0.1719
6682,6683,0.1719
6683,6684,0.1719
6684,6685,0.1719
6685,6686,0.1719
6686,6687,0.1719
6687,6688,0.1719
6688,6689,0.1719
6689,6690,0.2016
6690,6691,0.2016
6691,6692,0.2016
6692,6693,0.2016
6693,6694,0.2016
6694,6695,0.1719
6695,6696,0.1719
6696,6697,0.1719
6697,6698,0.1719
6698,6699,0.1719
6699,6700,0.1719
6700,6701,0.1719
6701,6702,0.1719
6702,6703,0.1719
6703,6704,0.1719
6704,6705,0.1719
6705,6706,0.1719
6706,6707,0.1719
6707,6708,0.1719
6708,6709,0.1719
6709,6710,0.1719
6710,6711,0.1719
6711,6712,0.1719
6712,6713,0.1719
6713,6714,0.2016
6714,6715,0.2016
6715,6716,0.2016
6716,6717,0.2016
6717,6718,0.2016
6718,6719,0.1719
6719,6720,0.1719
6720,6721,0.1719
6721,6722,0.1719
6722,6723,0.1719
6723,6724,0.1719
6724,6725,0.1719
6725,6726,0.1719
6726,6727,0.1719
6727,6728,0.1719
6728,6729,0.1719
6729,6730,0.1719
6730,6731,0.1719
6731,6732,0.1719
6732,6733,0.1719
6733,6734,0.1719
6734,6735,0.1719
6735,6736,0.1719
6736,6737,0.1719
6737,6738,0.1719
6738,6739,0.1719
6739,6740,0.1719
6740,6741,0.1719
6741,6742,0.1719
6742,6743,0.1719
6743,6744,0.1719
6744,6745,0.1719
6745,6746,0.1719
6746,6747,0.1719
6747,6748,0.1719
6748,6749,0.1719
6749,6750,0.1719
6750,6751,0.1719
6751,6752,0.1719
6752,6753,0.1719
6753,6754,0.1719
6754,6755,0.1719
6755,6756,0.1719
6756,6757,0.1719
6757,6758,0.1719
6758,6759,0.1719
6759,6760,0.1719
6760,6761,0.1719
6761,6762,0.1719
6762,6763,0.1719
6763,6764,0.1719
6764,6765,0.1719
6765,6766,0.1719
6766,6767,0.1719
6767,6768,0.1719
6768,6769,0.1719
6769,6770,0.1719
6770,6771,0.1719
6771,6772,0.1719
6772,6773,0.1719
6773,6774,0.1719
6774,6775,0.1719
6775,6776,0.1719
6776,6777,0.1719
6777,6778,0.1719
6778,6779,0.1719
6779,6780,0.1719
6780,6781,0.1719
6781,6782,0.1719
6782,6783,0.1719
6783,6784,0.1719
6784,6785,0.1719
6785,6786,0.2016
6786,6787,0.2016
6787,6788,0.2016
6788,6789,0.2016
6789,6790,0.2016
6790,6791,0.1719
6791,6792,0.1719
6792,6793,0.1719
6793,6794,0.1719
6794,6795,0.1719
6795,6796,0.1719
6796,6797,0.1719
6797,6798,0.1719
6798,6799,0.1719
6799,6800,0.1719
6800,6801,0.1719
6801,6802,0.1719
6802,6803,0.1719
6803,6804,0.1719
6804,6805,0.1719
6805,6806,0.1719
6806,6807,0.1719
6807,6808,0.1719
6808,6809,0.1719
6809,6810,0.2016
6810,6811,0.2016
6811,6812,0.2016
6812,6813,0.2016
6813,6814,0.2016
6814,6815,0.1719
6815,6816,0.1719
6816,6817,0.1719
6817,6818,0.1719
6818,6819,0.1719
6819,6820,0.1719
6820,6821,0.1719
6821,6822,0.1719
6822,6823,0.1719
6823,6824,0.1719
6824,6825,0.1719
6825,6826,0.1719
6826,6827,0.1719
6827,6828,0.1719
6828,6829,0.1719
6829,6830,0.1719
6830,6831,0.1719
6831,6832,0.1719
6832,6833,0.1719
6833,6834,0.2016
6834,6835,0.2016
6835,6836,0.2016
6836,6837,0.2016
6837,6838,0.2016
6838,6839,0.1719
6839,6840,0.1719
6840,6841,0.1719
6841,6842,0.1719
6842,6843,0.1719
6843,6844,0.1719
6844,6845,0.1719
6845,6846,0.1719
6846,6847,0.1719
6847,6848,0.1719
6848,6849,0.1719
6849,6850,0.1719
6850,6851,0.1719
6851,6852,0.1719
6852,6853,0.1719
6853,6854,0.1719
6854,6855,0.1719
6855,6856,0.1719
6856,6857,0.1719
6857,6858,0.2016
6858,6859,0.2016
6859,6860,0.2016
6860,6861,0.2016
6861,6862,0.2016
6862,6863,0.1719
6863,6864,0.1719
6864,6865,0.1719
6865,6866,0.1719
6866,6867,0.1719
6867,6868,0.1719
6868,6869,0.1719
6869,6870,0.1719
6870,6871,0.1719
6871,6872,0.1719
6872,6873,0.1719
6873,6874,0.1719
6874,6875,0.1719
6875,6876,0.1719
6876,6877,0.1719
6877,6878,0.1719
6878,6879,0.1719
6879,6880,0.1719
6880,6881,0.1719
6881,6882,0.2016
6882,6883,0.2016
6883,6884,0.2016
6884,6885,0.2016
6885,6886,0.2016
6886,6887,0.1719
6887,6888,0.1719
6888,6889,0.1719
6889,6890,0.1719
6890,6891,0.1719
6891,6892,0.1719
6892,6893,0.1719
6893,6894,0.1719
6894,6895,0.1719
6895,6896,0.1719
6896,6897,0.1719
6897,6898,0.1719
6898,6899,0.1719
6899,6900,0.1719
6900,6901,0.1719
6901,6902,0.1719
6902,6903,0.1719
6903,6904,0.1719
6904,6905,0.1719
6905,6906,0.1719
6906,6907,0.1719
6907,6908,0.1719
6908,6909,0.1719
6909,6910,0.1719
6910,6911,0.1719
6911,6912,0.1719
6912,6913,0.1719
6913,6914,0.1719
6914,6915,0.1719
6915,6916,0.1719
6916,6917,0.1719
6917,6918,0.1719
6918,6919,0.1719
6919,6920,0.1719
6920,6921,0.1719
6921,6922,0.1719
6922,6923,0.1719
6923,6924,0.1719
6924,6925,0.1719
6925,6926,0.1719
6926,6927,0.1719
6927,6928,0.1719
6928,6929,0.1719
6929,6930,0.1719
6930,6931,0.1719
6931,6932,0.1719
6932,6933,0.1719
6933,6934,0.1719
6934,6935,0.1719
6935,6936,0.1719
6936,6937,0.1719
6937,6938,0.1719
6938,6939,0.1719
6939,6940,0.1719
6940,6941,0.1719
6941,6942,0.1719
6942,6943,0.1719
6943,6944,0.1719
6944,6945,0.1719
6945,6946,0.1719
6946,6947,0.1719
6947,6948,0.1719
6948,6949,0.1719
6949,6950,0.1719
6950,6951,0.1719
6951,6952,0.1719
6952,6953,0.1719
6953,6954,0.2016
6954,6955,0.2016
6955,6956,0.2016
6956,6957,0.2016
6957,6958,0.2016
6958,6959,0.1719
6959,6960,0.1719
6960,6961,0.1719
6961,6962,0.1719
6962,6963,0.1719
6963,6964,0.1719
6964,6965,0.1719
6965,6966,0.1719
6966,6967,0.1719
6967,6968,0.1719
6968,6969,0.1719
6969,6970,0.1719
6970,6971,0.1719
6971,6972,0.1719
6972,6973,0.1719
6973,6974,0.1719
6974,6975,0.1719
6975,6976,0.1719
6976,6977,0.1719
6977,6978,0.2016
6978,6979,0.2016
6979,6980,0.2016
6980,6981,0.2016
6981,6982,0.2016
6982,6983,0.1719
6983,6984,0.1719
6984,6985,0.1719
6985,6986,0.1719
6986,6987,0.1719
6987,6988,0.1719
6988,6989,0.1719
6989,6990,0.1719
6990,6991,0.1719
6991,6992,0.1719
6992,6993,0.1719
6993,6994,0.1719
6994,6995,0.1719
6995,6996,0.1719
6996,6997,0.1719
6997,6998,0.1719
6998,6999,0.1719
6999,7000,0.1719
7000,7001,0.1719
7001,7002,0.2016
7002,7003,0.2016
7003,7004,0.2016
7004,7005,0.2016
7005,7006,0.2016
7006,7007,0.1719
7007,7008,0.1719
7008,7009,0.1719
7009,7010,0.1719
7010,7011,0.1719
7011,7012,0.1719
7012,7013,0.1719
7013,7014,0.1719
7014,7015,0.1719
7015,7016,0.1719
7016,7017,0.1719
7017,7018,0.1719
7018,7019,0.1719
7019,7020,0.1719
7020,7021,0.1719
7021,7022,0.1719
7022,7023,0.1719
7023,7024,0.1719
7024,7025,0.1719
7025,7026,0.2016
7026,7027,0.2016
7027,7028,0.2016
7028,7029,0.2016
7029,7030,0.2016
7030,7031,0.1719
7031,7032,0.1719
7032,7033,0.1719
7033,7034,0.1719
7034,7035,0.1719
7035,7036,0.1719
7036,7037,0.1719
7037,7038,0.1719
7038,7039,0.1719
7039,7040,0.1719
7040,7041,0.1719
7041,7042,0.1719
7042,7043,0.1719
7043,7044,0.1719
7044,7045,0.1719
7045,7046,0.1719
7046,7047,0.1719
7047,7048,0.1719
7048,7049,0.1719
7049,7050,0.2016
7050,7051,0.2016
7051,7052,0.2016
7052,7053,0.2016
7053,7054,0.2016
7054,7055,0.1719
7055,7056,0.1719
7056,7057,0.1719
7057,7058,0.1719
7058,7059,0.1719
7059,7060,0.1719
7060,7061,0.1719
7061,7062,0.1719
7062,7063,0.1719
7063,7064,0.1719
7064,7065,0.1719
7065,7066,0.1719
7066,7067,0.1719
7067,7068,0.1719
7068,7069,0.1719
7069,7070,0.1719
7070,7071,0.1719
7071,7072,0.1719
7072,7073,0.1719
7073,7074,0.1719
7074,7075,0.1719
7075,7076,0.1719
7076,7077,0.1719
7077,7078,0.1719
7078,7079,0.1719
7079,7080,0.1719
7080,7081,0.1719
7081,7082,0.1719
7082,7083,0.1719
7083,7084,0.1719
7084,7085,0.1719
7085,7086,0.1719
7086,7087,0.1719
7087,7088,0.1719
7088,7089,0.1719
7089,7090,0.1719
7090,7091,0.1719
7091,7092,0.1719
7092,7093,0.1719
7093,7094,0.1719
7094,7095,0.1719
7095,7096,0.1719
7096,7097,0.1719
7097,7098,0.1719
7098,7099,0.1719
7099,7100,0.1719
7100,7101,0.1719
7101,7102,0.1719
7102,7103,0.1719
7103,7104,0.1719
7104,7105,0.1719
7105,7106,0.1719
7106,7107,0.1719
7107,7108,0.1719
7108,7109,0.1719
7109,7110,0.1719
7110,7111,0.1719
7111,7112,0.1719
7112,7113,0.1719
7113,7114,0.1719
7114,7115,0.1719
7115,7116,0.1719
7116,7117,0.1719
7117,7118,0.1719
7118,7119,0.1719
7119,7120,0.1719
7120,7121,0.1719
7121,7122,0.2016
7122,7123,0.2016
7123,7124,0.2016
7124,7125,0.2016
7125,7126,0.2016
7126,7127,0.1719
7127,7128,0.1719
7128,7129,0.1719
7129,7130,0.1719
7130,7131,0.1719
7131,7132,0.1719
7132,7133,0.1719
7133,7134,0.1719
7134,7135,0.1719
7135,7136,0.1719
7136,7137,0.1719
7137,7138,0.1719
7138,7139,0.1719
7139,7140,0.1719
7140,7141,0.1719
7141,7142,0.1719
7142,7143,0.1719
