,HourOfYear,2020
3377,3378,453.0
3378,3379,495.0
3379,3380,1680.0
3380,3381,1515.0
3381,3382,1398.0
3382,3383,1275.0
3383,3384,1207.0
3384,3385,1144.0
3385,3386,1103.0
3386,3387,1104.0
3387,3388,1042.0
3388,3389,1040.6914379310344
3389,3390,898.6902241379311
3390,3391,1088.9759827586208
3391,3392,1693.1412931034483
3392,3393,1957.0982931034482
3393,3394,1754.0827068965518
3394,3395,1888.6256551724136
3395,3396,1900.0077931034484
3396,3397,1953.3594655172415
3397,3398,1971.1690689655172
3398,3399,2082.26874137931
3399,3400,2040.5198793103448
3400,3401,1883.747201724138
3401,3402,1717.0
3402,3403,1279.0
3403,3404,1210.0
3404,3405,1151.0
3405,3406,1111.0
3406,3407,1067.0
3407,3408,1051.0
3408,3409,1050.0
3409,3410,1034.0
3410,3411,1013.0
3411,3412,1001.0
3412,3413,927.8563586206897
3413,3414,799.1886379310345
3414,3415,810.8993793103448
3415,3416,798.4028965517241
3416,3417,730.3755689655172
3417,3418,722.0455
3418,3419,665.5390689655172
3419,3420,490.41441379310334
3420,3421,531.0140344827586
3421,3422,602.2798103448276
3422,3423,713.3067758620689
3423,3424,835.5835689655172
3424,3425,961.9696879310345
3425,3426,1009.0
3426,3427,992.0
3427,3428,995.0
3428,3429,1008.0
3429,3430,987.0
3430,3431,970.0
3431,3432,957.0
3432,3433,951.0
3433,3434,952.0
3434,3435,945.0
3435,3436,931.0
3436,3437,881.5654931034483
3437,3438,712.9033793103448
3438,3439,543.8967413793102
3439,3440,417.98256896551715
3440,3441,326.83255172413794
3441,3442,284.77018965517243
3442,3443,269.907551724138
3443,3444,288.36127586206896
3444,3445,342.7829310344828
3445,3446,456.16782758620684
3446,3447,600.0183103448276
3447,3448,749.1001034482758
3448,3449,893.1842534482759
3449,3450,967.0
3450,3451,948.0
3451,3452,959.0
3452,3453,962.0
3453,3454,953.0
3454,3455,947.0
3455,3456,935.0
3456,3457,930.0
3457,3458,925.0
3458,3459,898.0
3459,3460,886.0
3460,3461,847.8010051724137
3461,3462,665.4089310344827
3462,3463,644.6217413793104
3463,3464,945.5287241379309
3464,3465,1138.865379310345
3465,3466,1119.796724137931
3466,3467,1174.6541551724138
3467,3468,1187.0518448275861
3468,3469,1256.2512068965516
3469,3470,1324.4451551724137
3470,3471,1472.5370517241379
3471,3472,1570.434948275862
3472,3473,1554.63535
3473,3474,1503.0
3474,3475,1302.0
3475,3476,1242.0
3476,3477,1164.0
3477,3478,1026.0
3478,3479,986.0
3479,3480,909.0
3480,3481,875.0
3481,3482,863.0
3482,3483,857.0
3483,3484,858.0
3484,3485,800.1501413793103
3485,3486,634.6705862068966
3486,3487,704.2118275862069
3487,3488,965.3259137931035
3488,3489,986.1060344827587
3489,3490,1073.3127413793104
3490,3491,1061.8917241379309
3491,3492,1079.4854137931034
3492,3493,1257.2585862068963
3493,3494,1363.4600689655172
3494,3495,1506.1208448275863
3495,3496,1619.2735
3496,3497,1640.703048275862
3497,3498,1521.0
3498,3499,1200.0
3499,3500,1137.0
3500,3501,1089.0
3501,3502,1012.0
3502,3503,938.0
3503,3504,909.0
3504,3505,899.0
3505,3506,890.0
3506,3507,852.0
3507,3508,819.0
3508,3509,787.5490672413794
3509,3510,652.1617068965518
3510,3511,662.9188275862069
3511,3512,1018.7511379310345
3512,3513,1079.2792241379311
3513,3514,1125.6865
3514,3515,1160.9716034482758
3515,3516,1190.9369310344828
3516,3517,1293.447327586207
3517,3518,1415.5882068965516
3518,3519,1536.3036551724138
3519,3520,1620.1673620689655
3520,3521,1501.5179586206896
3521,3522,1383.0
3522,3523,1306.0
3523,3524,1299.0
3524,3525,1234.0
3525,3526,1105.0
3526,3527,1019.0
3527,3528,918.0
3528,3529,908.0
3529,3530,882.0
3530,3531,849.0
3531,3532,867.0
3532,3533,816.0273068965517
3533,3534,655.8319137931035
3534,3535,723.6137241379311
3535,3536,1077.8331034482758
3536,3537,1209.4262413793103
3537,3538,1195.5101379310345
3538,3539,1240.5959137931034
3539,3540,1286.6485
3540,3541,1330.0238620689656
3541,3542,1390.7728620689654
3542,3543,1460.0685344827587
3543,3544,1389.6773620689655
3544,3545,1322.4977413793104
3545,3546,1244.0
3546,3547,1049.0
3547,3548,971.0
3548,3549,933.0
3549,3550,903.0
3550,3551,920.0
3551,3552,902.0
3552,3553,893.0
3553,3554,867.0
3554,3555,868.0
3555,3556,876.0
3556,3557,811.724825862069
3557,3558,657.1460344827586
3558,3559,510.7598620689655
3559,3560,401.3978965517241
3560,3561,308.7609655172414
3561,3562,283.75932758620684
3562,3563,280.0863965517242
3563,3564,299.56184482758624
3564,3565,377.00213793103444
3565,3566,478.32975862068963
3566,3567,583.553724137931
3567,3568,772.0987413793104
3568,3569,903.1120344827586
3569,3570,972.0
3570,3571,946.0
3571,3572,946.0
3572,3573,937.0
3573,3574,905.0
3574,3575,895.0
3575,3576,912.0
3576,3577,890.0
3577,3578,858.0
3578,3579,857.0
3579,3580,850.0
3580,3581,785.8010293103448
3581,3582,613.6905862068966
3582,3583,453.0108965517241
3583,3584,313.76260344827585
3584,3585,203.8490689655173
3585,3586,168.7541206896551
3586,3587,146.6067413793104
3587,3588,183.92975862068965
3588,3589,46.52877586206898
3589,3590,261.04437931034477
3590,3591,458.79846551724137
3591,3592,642.0881206896552
3592,3593,812.8251534482758
3593,3594,901.0
3594,3595,891.0
3595,3596,909.0
3596,3597,899.0
3597,3598,916.0
3598,3599,876.0
3599,3600,864.0
3600,3601,880.0
3601,3602,842.0
3602,3603,833.0
3603,3604,830.0
3604,3605,763.7988413793104
3605,3606,627.5454482758621
3606,3607,473.4172413793104
3607,3608,361.0023275862069
3608,3609,274.86008620689665
3609,3610,239.47286206896558
3610,3611,221.453224137931
3611,3612,230.35041379310348
3612,3613,288.24824137931034
3613,3614,367.17941379310344
3614,3615,469.7404655172413
3615,3616,679.2745
3616,3617,816.7715724137931
3617,3618,877.0
3618,3619,880.0
3619,3620,869.0
3620,3621,904.0
3621,3622,904.0
3622,3623,852.0
3623,3624,810.0
3624,3625,818.0
3625,3626,814.0
3626,3627,780.0
3627,3628,767.0
3628,3629,715.6292551724138
3629,3630,595.1365344827586
3630,3631,646.207775862069
3631,3632,1217.1594482758621
3632,3633,1304.0090689655171
3633,3634,1305.0695172413793
3634,3635,1421.2847931034485
3635,3636,1392.844775862069
3636,3637,1515.1639827586207
3637,3638,1619.1183620689656
3638,3639,1619.4024137931035
3639,3640,1705.984948275862
3640,3641,1330.4371862068965
3641,3642,1255.0
3642,3643,1108.0
3643,3644,1022.0
3644,3645,946.0
3645,3646,928.0
3646,3647,876.0
3647,3648,858.0
3648,3649,847.0
3649,3650,854.0
3650,3651,843.0
3651,3652,830.0
3652,3653,759.1176275862069
3653,3654,650.784775862069
3654,3655,896.1878103448275
3655,3656,1302.8211551724137
3656,3657,1402.3752931034483
3657,3658,1430.0081896551724
3658,3659,1457.413896551724
3659,3660,1460.2898448275862
3660,3661,1567.7698620689655
3661,3662,1785.8928620689655
3662,3663,1906.5032586206896
3663,3664,1962.7843793103448
3664,3665,1654.3167086206897
3665,3666,1482.0
3666,3667,1394.0
3667,3668,1311.0
3668,3669,1213.0
3669,3670,989.0
3670,3671,921.0
3671,3672,861.0
3672,3673,857.0
3673,3674,848.0
3674,3675,850.0
3675,3676,834.0
3676,3677,785.3205775862069
3677,3678,722.8292241379311
3678,3679,913.9988620689655
3679,3680,1447.4828620689655
3680,3681,1561.3793448275862
3681,3682,1525.9333620689656
3682,3683,1769.7560172413794
3683,3684,1728.7291206896552
3684,3685,1774.9095689655173
3685,3686,1873.8783793103448
3686,3687,1878.8439482758622
3687,3688,1816.6507068965518
3688,3689,1434.3801034482758
3689,3690,1292.0
3690,3691,1200.0
3691,3692,1170.0
3692,3693,1080.0
3693,3694,990.0
3694,3695,975.0
3695,3696,928.0
3696,3697,913.0
3697,3698,895.0
3698,3699,877.0
3699,3700,857.0
3700,3701,808.4675896551724
3701,3702,723.3171034482759
3702,3703,779.8034310344827
3703,3704,1332.6856034482757
3704,3705,1382.5466896551725
3705,3706,1374.5947931034484
3706,3707,1385.0867586206896
3707,3708,1402.4377931034483
3708,3709,1510.627775862069
3709,3710,1516.541793103448
3710,3711,1744.2914310344827
3711,3712,1839.4569137931035
3712,3713,1527.1456396551723
3713,3714,1290.0
3714,3715,1125.0
3715,3716,1088.0
3716,3717,1026.0
3717,3718,948.0
3718,3719,916.0
3719,3720,876.0
3720,3721,833.0
3721,3722,833.0
3722,3723,817.0
3723,3724,804.0
3724,3725,769.8617293103448
3725,3726,649.7402068965517
3726,3727,834.585827586207
3727,3728,1200.220655172414
3728,3729,1384.7255344827586
3729,3730,1424.0130862068966
3730,3731,1443.6947586206898
3731,3732,1381.4612413793104
3732,3733,1410.9515172413794
3733,3734,1564.4346551724138
3734,3735,1640.6571379310344
3735,3736,1544.9935689655172
3736,3737,1436.4613879310346
3737,3738,1173.0
3738,3739,1016.0
3739,3740,1037.0
3740,3741,1014.0
3741,3742,991.0
3742,3743,966.0
3743,3744,960.0
3744,3745,963.0
3745,3746,945.0
3746,3747,915.0
3747,3748,938.0
3748,3749,858.5810931034483
3749,3750,746.2313620689655
3750,3751,560.0110517241379
3751,3752,465.80732758620695
3752,3753,282.58232758620693
3753,3754,336.4215172413793
3754,3755,588.1624482758621
3755,3756,490.7933448275862
3756,3757,699.786672413793
3757,3758,760.8413793103448
3758,3759,927.366275862069
3759,3760,1011.0595551724138
3760,3761,1018.4202451724138
3761,3762,1012.0
3762,3763,1004.0
3763,3764,986.0
3764,3765,988.0
3765,3766,962.0
3766,3767,928.0
3767,3768,920.0
3768,3769,916.0
3769,3770,887.0
3770,3771,880.0
3771,3772,887.0
3772,3773,861.6681586206896
3773,3774,715.6045689655173
3774,3775,548.6069482758621
3775,3776,444.9666551724138
3776,3777,368.0141206896552
3777,3778,364.2814310344827
3778,3779,364.4323793103448
3779,3780,385.5845689655172
3780,3781,453.26443103448275
3781,3782,537.6372241379311
3782,3783,651.6019827586206
3783,3784,812.1050344827586
3784,3785,959.6752724137931
3785,3786,1044.0
3786,3787,1029.0
3787,3788,1015.0
3788,3789,1052.0
3789,3790,994.0
3790,3791,992.0
3791,3792,944.0
3792,3793,938.0
3793,3794,924.0
3794,3795,900.0
3795,3796,868.0
3796,3797,846.0601586206897
3797,3798,822.7343103448276
3798,3799,941.6256206896551
3799,3800,1560.5232586206896
3800,3801,1717.1504655172414
3801,3802,1861.909775862069
3802,3803,1826.989827586207
3803,3804,1764.458948275862
3804,3805,1871.5437586206897
3805,3806,2034.4850689655173
3806,3807,2107.807396551724
3807,3808,2190.135051724138
3808,3809,1725.5149448275863
3809,3810,1591.0
3810,3811,1526.0
3811,3812,1417.0
3812,3813,1344.0
3813,3814,1181.0
3814,3815,994.0
3815,3816,988.0
3816,3817,975.0
3817,3818,911.0
3818,3819,906.0
3819,3820,914.0
3820,3821,859.5265413793103
3821,3822,701.0840689655172
3822,3823,841.6608620689656
3823,3824,1493.3875172413793
3824,3825,1607.9342413793104
3825,3826,1675.8035
3826,3827,1586.3529827586208
3827,3828,1564.081948275862
3828,3829,1657.8910344827586
3829,3830,1828.3275172413794
3830,3831,1954.5981379310344
3831,3832,2003.7059827586206
3832,3833,1706.3596206896552
3833,3834,1394.0
3834,3835,1284.0
3835,3836,1252.0
3836,3837,1173.0
3837,3838,1075.0
3838,3839,1007.0
3839,3840,1015.0
3840,3841,998.0
3841,3842,949.0
3842,3843,935.0
3843,3844,917.0
3844,3845,901.3663827586207
3845,3846,780.2145344827586
3846,3847,879.3572413793104
3847,3848,1110.3218620689654
3848,3849,1122.8408103448276
3849,3850,1277.2621551724137
3850,3851,1337.8707586206897
3851,3852,1296.1145344827587
3852,3853,1388.3885689655172
3853,3854,1562.1328793103448
3854,3855,1631.1950344827587
3855,3856,1695.8923620689654
3856,3857,1479.473877586207
3857,3858,1386.0
3858,3859,1256.0
3859,3860,1243.0
3860,3861,1165.0
3861,3862,1093.0
3862,3863,1031.0
3863,3864,1010.0
3864,3865,976.0
3865,3866,976.0
3866,3867,940.0
3867,3868,932.0
3868,3869,925.8344655172414
3869,3870,769.1773793103448
3870,3871,869.3281034482759
3871,3872,1367.7205172413792
3872,3873,1541.1538103448277
3873,3874,1572.0293620689654
3874,3875,1584.1231551724138
3875,3876,1534.0014655172413
3876,3877,1690.246
3877,3878,1815.4600689655172
3878,3879,1940.318448275862
3879,3880,2011.3826034482759
3880,3881,1598.4498448275863
3881,3882,1397.0
3882,3883,1248.0
3883,3884,1210.0
3884,3885,1129.0
3885,3886,1068.0
3886,3887,987.0
3887,3888,969.0
3888,3889,949.0
3889,3890,914.0
3890,3891,900.0
3891,3892,916.0
3892,3893,851.2536810344827
3893,3894,720.5455689655172
3894,3895,779.3615689655172
3895,3896,1314.529724137931
3896,3897,1435.4557413793104
3897,3898,1562.5595172413794
3898,3899,1529.5244482758621
3899,3900,1506.9906379310346
3900,3901,1569.4248793103447
3901,3902,1598.3324827586207
3902,3903,1622.6886379310345
3903,3904,1541.4626034482758
3904,3905,1127.990170689655
3905,3906,1094.0
3906,3907,1044.0
3907,3908,1034.0
3908,3909,997.0
3909,3910,981.0
3910,3911,976.0
3911,3912,936.0
3912,3913,914.0
3913,3914,910.0
3914,3915,900.0
3915,3916,886.0
3916,3917,829.0304413793103
3917,3918,674.3684482758621
3918,3919,494.15803448275864
3919,3920,374.08525862068956
3920,3921,310.66308620689654
3921,3922,297.0875172413794
3922,3923,282.8764482758621
3923,3924,319.9428620689655
3924,3925,382.7020862068965
3925,3926,476.5243965517242
3926,3927,596.9879310344827
3927,3928,757.9045862068965
3928,3929,869.5882068965517
3929,3930,956.0
3930,3931,936.0
3931,3932,942.0
3932,3933,915.0
3933,3934,893.0
3934,3935,869.0
3935,3936,863.0
3936,3937,861.0
3937,3938,852.0
3938,3939,851.0
3939,3940,838.0
3940,3941,790.0871810344828
3941,3942,621.2521724137931
3942,3943,450.4496724137931
3943,3944,363.06610344827595
3944,3945,328.8275862068965
3945,3946,292.6626551724138
3946,3947,282.9072758620689
3947,3948,293.56317241379315
3948,3949,346.09837931034485
3949,3950,444.733827586207
3950,3951,586.0229655172413
3951,3952,753.7325172413794
3952,3953,907.1154827586207
3953,3954,967.0
3954,3955,947.0
3955,3956,976.0
3956,3957,956.0
3957,3958,942.0
3958,3959,929.0
3959,3960,897.0
3960,3961,904.0
3961,3962,892.0
3962,3963,880.0
3963,3964,860.0
3964,3965,809.1672724137931
3965,3966,684.3594310344828
3966,3967,776.4137586206897
3967,3968,1027.0830172413794
3968,3969,1112.4789137931034
3969,3970,1262.9718448275862
3970,3971,1312.1574655172412
3971,3972,1277.9876379310344
3972,3973,1472.4934655172415
3973,3974,1700.1663103448277
3974,3975,1640.9874137931035
3975,3976,1831.1106896551723
3976,3977,1562.5199482758621
3977,3978,1320.0
3978,3979,1233.0
3979,3980,1158.0
3980,3981,1092.0
3981,3982,994.0
3982,3983,945.0
3983,3984,910.0
3984,3985,886.0
3985,3986,865.0
3986,3987,871.0
3987,3988,860.0
3988,3989,820.6672603448276
3989,3990,713.8289482758621
3990,3991,850.0341034482758
3991,3992,1395.5322931034484
3992,3993,1486.7992068965518
3993,3994,1531.707344827586
3994,3995,1504.8401379310344
3995,3996,1434.7279482758622
3996,3997,1620.5090172413793
3997,3998,1787.4571034482758
3998,3999,1877.4819827586207
3999,4000,2025.1448793103448
4000,4001,1904.107827586207
4001,4002,1781.0735489655171
4002,4003,1593.0
4003,4004,1240.0
4004,4005,1164.0
4005,4006,1035.0
4006,4007,957.0
4007,4008,941.0
4008,4009,937.0
4009,4010,930.0
4010,4011,914.0
4011,4012,905.0
4012,4013,865.4176551724138
4013,4014,750.7572413793104
4014,4015,1052.8082413793104
4015,4016,1520.657827586207
4016,4017,1529.0474310344828
4017,4018,1396.8062241379312
4018,4019,1488.0415862068967
4019,4020,1587.154775862069
4020,4021,1708.355620689655
4021,4022,1829.7718620689657
4022,4023,1928.935224137931
4023,4024,1945.7446206896552
4024,4025,1838.8277758620688
4025,4026,1840.0
4026,4027,1537.0
4027,4028,1225.0
4028,4029,1146.0
4029,4030,1072.0
4030,4031,1008.0
4031,4032,962.0
4032,4033,901.0
4033,4034,895.0
4034,4035,898.0
4035,4036,872.0
4036,4037,840.8352189655172
4037,4038,706.4711379310345
4038,4039,800.6559310344828
4039,4040,1331.8367931034481
4040,4041,1516.7988448275864
4041,4042,1535.3399137931033
4042,4043,1635.065275862069
4043,4044,1667.0666379310344
4044,4045,1783.5055689655173
4045,4046,1953.5626379310345
4046,4047,2080.586034482759
4047,4048,2168.8291551724137
4048,4049,2091.2835862068964
4049,4050,1991.588568448276
4050,4051,1772.0
4051,4052,1526.0
4052,4053,1415.0
4053,4054,1208.0
4054,4055,1051.0
4055,4056,966.0
4056,4057,905.0
4057,4058,870.0
4058,4059,867.0
4059,4060,875.0
4060,4061,828.0235396551724
4061,4062,731.4428793103448
4062,4063,949.4501896551724
4063,4064,1436.276448275862
4064,4065,1652.3239137931034
4065,4066,1655.342396551724
4066,4067,1665.5045689655171
4067,4068,1607.7499482758622
4068,4069,1696.8405689655174
4069,4070,1682.0406896551724
4070,4071,1732.3161206896552
4071,4072,1449.9437068965517
4072,4073,1295.7547068965516
4073,4074,1284.0
4074,4075,1161.0
4075,4076,1093.0
4076,4077,1039.0
4077,4078,1062.0
4078,4079,1023.0
4079,4080,994.0
4080,4081,975.0
4081,4082,970.0
4082,4083,977.0
4083,4084,961.0
4084,4085,906.5460051724137
4085,4086,762.1598620689655
4086,4087,824.6881551724139
4087,4088,886.9778793103449
4088,4089,811.4795517241379
4089,4090,764.1963793103448
4090,4091,637.7956034482759
4091,4092,386.7563620689655
4092,4093,434.3819137931034
4093,4094,508.9475
4094,4095,635.0891379310344
4095,4096,802.5377586206896
4096,4097,952.0657413793103
4097,4098,1027.0
4098,4099,1017.0
4099,4100,1077.0
4100,4101,1038.0
4101,4102,1037.0
4102,4103,1026.0
4103,4104,984.0
4104,4105,951.0
4105,4106,938.0
4106,4107,932.0
4107,4108,916.0
4108,4109,871.9611637931034
4109,4110,712.1335689655173
4110,4111,601.9839999999999
4111,4112,451.003051724138
4112,4113,373.6975172413793
4113,4114,381.09713793103447
4114,4115,367.9451896551724
4115,4116,353.3787931034483
4116,4117,405.9499137931035
4117,4118,495.2323620689655
4118,4119,627.9136206896552
4119,4120,774.9469137931035
4120,4121,951.4047931034482
4121,4122,1020.0
4122,4123,978.0
4123,4124,1018.0
4124,4125,1024.0
4125,4126,1014.0
4126,4127,985.0
4127,4128,929.0
4128,4129,966.0
4129,4130,952.0
4130,4131,929.0
4131,4132,916.0
4132,4133,862.3438568965518
4133,4134,735.2520517241379
4134,4135,855.0684137931034
4135,4136,1106.7231206896552
4136,4137,1176.280948275862
4137,4138,1248.7347586206897
4138,4139,1671.221
4139,4140,1700.8406206896552
4140,4141,1763.0361379310345
4141,4142,1939.804775862069
4142,4143,2025.5452706896551
4143,4144,1949.2837896551723
4144,4145,1670.3314689655172
4145,4146,1492.0
4146,4147,1344.0
4147,4148,1275.0
4148,4149,1216.0
4149,4150,1176.0
4150,4151,1144.0
4151,4152,1128.0
4152,4153,1106.0
4153,4154,1100.0
4154,4155,1081.0
4155,4156,1085.0
4156,4157,1032.6595810344827
4157,4158,906.6371551724138
4158,4159,971.345775862069
4159,4160,1293.7363448275862
4160,4161,1400.3607068965518
4161,4162,1444.4849655172416
4162,4163,1365.3472068965516
4163,4164,1332.665896551724
4164,4165,1453.8123103448274
4165,4166,1589.1509137931034
4166,4167,1679.841672413793
4167,4168,1672.2935
4168,4169,1544.1746034482758
4169,4170,1483.0
4170,4171,1363.0
4171,4172,1330.0
4172,4173,1209.0
4173,4174,1153.0
4174,4175,1113.0
4175,4176,1071.0
4176,4177,1057.0
4177,4178,1044.0
4178,4179,1050.0
4179,4180,1036.0
4180,4181,983.9255155172414
4181,4182,837.245275862069
4182,4183,991.6786551724138
4183,4184,1199.0336724137933
4184,4185,1217.7951551724138
4185,4186,1274.5508620689657
4186,4187,1358.9403793103447
4187,4188,1341.0255517241378
4188,4189,1515.2109655172414
4189,4190,1657.0547586206897
4190,4191,1751.6473965517241
4191,4192,1720.2547413793104
4192,4193,1553.8293793103448
4193,4194,1503.893226724138
4194,4195,1384.0
4195,4196,1322.0
4196,4197,1226.0
4197,4198,1142.0
4198,4199,1084.0
4199,4200,1058.0
4200,4201,1025.0
4201,4202,979.0
4202,4203,1005.0
4203,4204,964.0
4204,4205,899.1961155172414
4205,4206,828.0679137931035
4206,4207,929.4919137931035
4207,4208,1205.3132413793103
4208,4209,1283.5848448275863
4209,4210,1248.286120689655
4210,4211,1239.5698620689654
4211,4212,1195.720448275862
4212,4213,1295.770706896552
4213,4214,1451.6660862068966
4214,4215,1649.786
4215,4216,1660.3216379310345
4216,4217,1606.6895344827585
4217,4218,1460.4756629310345
4218,4219,1406.0
4219,4220,1388.0
4220,4221,1290.0
4221,4222,1204.0
4222,4223,1134.0
4223,4224,1116.0
4224,4225,1078.0
4225,4226,1011.0
4226,4227,1001.0
4227,4228,964.0
4228,4229,907.2527344827586
4229,4230,810.4989137931034
4230,4231,870.2606034482759
4231,4232,1056.187948275862
