,HourOfYear,2020
7994,7995,1973
7995,7996,1987
7996,7997,2014
7997,7998,1958
7998,7999,2048
7999,8000,2155
8000,8001,2253
8001,8002,2303
8002,8003,2400
8003,8004,2464
8004,8005,2513
8005,8006,2700
8006,8007,2836
8007,8008,2825
8008,8009,2854
8009,8010,2814
8010,8011,2844
8011,8012,2605
8012,8013,2342
8013,8014,2262
8014,8015,2187
8015,8016,2107
8016,8017,2032
8017,8018,1995
8018,8019,1973
8019,8020,1987
8020,8021,2014
8021,8022,1958
8022,8023,2048
8023,8024,2155
8024,8025,2253
8025,8026,2303
8026,8027,2400
8027,8028,2464
8028,8029,2513
8029,8030,2700
8030,8031,2836
8031,8032,2825
8032,8033,2854
8033,8034,2814
8034,8035,2844
8035,8036,2605
8036,8037,2342
8037,8038,2262
8038,8039,2187
8039,8040,2107
8040,8041,1986
8041,8042,1912
8042,8043,1979
8043,8044,1985
8044,8045,2057
8045,8046,2161
8046,8047,2139
8047,8048,2305
8048,8049,2325
8049,8050,2068
8050,8051,2083
8051,8052,2114
8052,8053,2581
8053,8054,2631
8054,8055,2836
8055,8056,2954
8056,8057,3165
8057,8058,2798
8058,8059,2675
8059,8060,2655
8060,8061,2585
8061,8062,2502
8062,8063,2336
8063,8064,2189
8064,8065,2163
8065,8066,2089
8066,8067,2088
8067,8068,2119
8068,8069,2148
8069,8070,2266
8070,8071,2304
8071,8072,2498
8072,8073,2410
8073,8074,2250
8074,8075,2287
8075,8076,2304
8076,8077,2460
8077,8078,2500
8078,8079,2589
8079,8080,2849
8080,8081,2769
8081,8082,2788
8082,8083,2799
8083,8084,2803
8084,8085,2583
8085,8086,2600
8086,8087,2539
8087,8088,2401
8088,8089,2229
8089,8090,2142
8090,8091,2123
8091,8092,2162
8092,8093,2133
8093,8094,2216
8094,8095,2266
8095,8096,2414
8096,8097,2254
8097,8098,2157
8098,8099,2078
8099,8100,2111
8100,8101,2247
8101,8102,2298
8102,8103,2404
8103,8104,2587
8104,8105,2551
8105,8106,2536
8106,8107,2561
8107,8108,2573
8108,8109,2586
8109,8110,2452
8110,8111,2300
8111,8112,2238
8112,8113,2165
8113,8114,2106
8114,8115,2131
8115,8116,2108
8116,8117,2114
8117,8118,2245
8118,8119,2332
8119,8120,2392
8120,8121,2076
8121,8122,1607
8122,8123,1505
8123,8124,1613
8124,8125,1932
8125,8126,2138
8126,8127,2442
8127,8128,2599
8128,8129,2733
8129,8130,2844
8130,8131,2718
8131,8132,2698
8132,8133,2599
8133,8134,2466
8134,8135,2365
8135,8136,2223
8136,8137,2121
8137,8138,2071
8138,8139,2063
8139,8140,2093
8140,8141,2096
8141,8142,2336
8142,8143,2421
8143,8144,2426
8144,8145,2324
8145,8146,2256
8146,8147,2073
8147,8148,2204
8148,8149,2368
8149,8150,2255
8150,8151,2348
8151,8152,2509
8152,8153,2518
8153,8154,2397
8154,8155,2338
8155,8156,2347
8156,8157,2277
8157,8158,2210
8158,8159,2135
8159,8160,2105
8160,8161,2058
8161,8162,2011
8162,8163,2019
8163,8164,2006
8164,8165,2040
8165,8166,2089
8166,8167,2106
8167,8168,1944
8168,8169,1856
8169,8170,1881
8170,8171,1961
8171,8172,1962
8172,8173,1577
8173,8174,1744
8174,8175,1879
8175,8176,2087
8176,8177,2177
8177,8178,2210
8178,8179,2123
8179,8180,2096
8180,8181,2050
8181,8182,2087
8182,8183,2036
8183,8184,1978
8184,8185,2017
8185,8186,1952
8186,8187,1955
8187,8188,1982
8188,8189,1996
8189,8190,1936
8190,8191,1827
8191,8192,1743
8192,8193,1679
8193,8194,1643
8194,8195,1616
8195,8196,1642
8196,8197,1716
8197,8198,1743
8198,8199,1883
8199,8200,1988
8200,8201,2197
8201,8202,2336
8202,8203,2361
8203,8204,2252
8204,8205,2229
8205,8206,2216
8206,8207,2125
8207,8208,2117
8208,8209,2067
8209,8210,2019
8210,8211,2018
8211,8212,2017
8212,8213,2048
8213,8214,2229
8214,8215,2259
8215,8216,2499
8216,8217,2535
8217,8218,2659
8218,8219,2490
8219,8220,2579
8220,8221,2484
8221,8222,2588
8222,8223,2691
8223,8224,2919
8224,8225,3148
8225,8226,3283
8226,8227,3221
8227,8228,3025
8228,8229,2944
8229,8230,2879
8230,8231,2725
8231,8232,2547
8232,8233,2421
8233,8234,2362
8234,8235,2289
8235,8236,2337
8236,8237,2303
8237,8238,2390
8238,8239,2688
8239,8240,2641
8240,8241,2611
8241,8242,2556
8242,8243,2524
8243,8244,2429
8244,8245,2465
8245,8246,2674
8246,8247,2714
8247,8248,2911
8248,8249,3012
8249,8250,3010
8250,8251,2936
8251,8252,2888
8252,8253,2816
8253,8254,2487
8254,8255,2394
8255,8256,2208
8256,8257,2113
8257,8258,2069
8258,8259,2054
8259,8260,2074
8260,8261,2099
8261,8262,2238
8262,8263,2574
8263,8264,2830
8264,8265,2792
8265,8266,2507
8266,8267,2353
8267,8268,2360
8268,8269,2360
8269,8270,2554
8270,8271,2850
8271,8272,2769
8272,8273,2728
8273,8274,2577
8274,8275,2577
8275,8276,2645
8276,8277,2478
8277,8278,2527
8278,8279,2294
8279,8280,2255
8280,8281,2251
8281,8282,2141
8282,8283,2138
8283,8284,2174
8284,8285,2148
8285,8286,2253
8286,8287,2350
8287,8288,2501
8288,8289,2608
8289,8290,2482
8290,8291,2182
8291,8292,2514
8292,8293,2440
8293,8294,2407
8294,8295,2380
8295,8296,2581
8296,8297,2729
8297,8298,2784
8298,8299,2818
8299,8300,2781
8300,8301,2635
8301,8302,2472
8302,8303,2287
8303,8304,2151
8304,8305,2118
8305,8306,2056
8306,8307,2039
8307,8308,2061
8308,8309,2203
8309,8310,2275
8310,8311,2332
8311,8312,2487
8312,8313,2452
8313,8314,2388
8314,8315,2161
8315,8316,2349
8316,8317,2452
8317,8318,2641
8318,8319,2359
8319,8320,2525
8320,8321,2562
8321,8322,2514
8322,8323,2500
8323,8324,2557
8324,8325,2486
8325,8326,2363
8326,8327,2309
8327,8328,2206
8328,8329,2182
8329,8330,2116
8330,8331,2104
8331,8332,2127
8332,8333,2165
8333,8334,2280
8334,8335,2110
8335,8336,2041
8336,8337,1883
8337,8338,1735
8338,8339,1507
8339,8340,1670
8340,8341,1712
8341,8342,1776
8342,8343,1940
8343,8344,2088
8344,8345,2243
8345,8346,2204
8346,8347,2203
8347,8348,2185
8348,8349,2144
8349,8350,2183
8350,8351,2140
8351,8352,2083
8352,8353,2015
8353,8354,2003
8354,8355,1959
8355,8356,2011
8356,8357,2013
8357,8358,1932
8358,8359,1835
8359,8360,1567
8360,8361,1504
8361,8362,1454
8362,8363,1283
8363,8364,1504
8364,8365,1575
8365,8366,1647
8366,8367,1778
8367,8368,2017
8368,8369,2181
8369,8370,2376
8370,8371,2343
8371,8372,2330
8372,8373,2271
8373,8374,2199
8374,8375,2143
8375,8376,2078
8376,8377,2091
8377,8378,2043
8378,8379,2079
8379,8380,2106
8380,8381,2137
8381,8382,2292
8382,8383,2468
8383,8384,2725
8384,8385,2547
8385,8386,2542
8386,8387,2278
8387,8388,2618
8388,8389,2645
8389,8390,2722
8390,8391,2917
8391,8392,2977
8392,8393,3074
8393,8394,2958
8394,8395,2931
8395,8396,2815
8396,8397,2653
8397,8398,2549
8398,8399,2402
8399,8400,2278
8400,8401,2238
8401,8402,2166
8402,8403,2204
8403,8404,2204
8404,8405,2251
8405,8406,2387
8406,8407,2516
8407,8408,2691
8408,8409,2538
8409,8410,2460
8410,8411,2538
8411,8412,2324
8412,8413,2311
8413,8414,2470
8414,8415,2613
8415,8416,2768
8416,8417,2853
8417,8418,2875
8418,8419,3054
8419,8420,2774
8420,8421,2649
8421,8422,2585
8422,8423,2472
8423,8424,2286
8424,8425,2245
8425,8426,2188
8426,8427,2125
8427,8428,2185
8428,8429,2227
8429,8430,2394
8430,8431,2642
8431,8432,2921
8432,8433,2648
8433,8434,2637
8434,8435,2727
8435,8436,2508
8436,8437,2496
8437,8438,2595
8438,8439,2614
8439,8440,2710
8440,8441,2650
8441,8442,2683
8442,8443,2712
8443,8444,2737
8444,8445,2693
8445,8446,2606
8446,8447,2477
8447,8448,2377
8448,8449,2280
8449,8450,2234
8450,8451,2183
8451,8452,2206
8452,8453,2254
8453,8454,2435
8454,8455,2552
8455,8456,2776
8456,8457,2760
8457,8458,2809
8458,8459,2594
8459,8460,2435
8460,8461,2387
8461,8462,2503
8462,8463,2663
8463,8464,2883
8464,8465,2886
8465,8466,2780
8466,8467,2627
8467,8468,2637
8468,8469,2493
8469,8470,2492
8470,8471,2379
8471,8472,2277
8472,8473,2225
8473,8474,2170
8474,8475,2161
8475,8476,2190
8476,8477,2190
8477,8478,2460
8478,8479,2447
8479,8480,2810
8480,8481,2837
8481,8482,2736
8482,8483,2447
8483,8484,2427
8484,8485,2390
8485,8486,2463
8486,8487,2439
8487,8488,2418
8488,8489,2574
8489,8490,2614
8490,8491,2586
8491,8492,2547
8492,8493,2418
8493,8494,2341
8494,8495,2264
8495,8496,2128
8496,8497,2131
8497,8498,2053
8498,8499,2099
8499,8500,2080
8500,8501,2089
8501,8502,2209
8502,8503,2107
8503,8504,1855
8504,8505,1738
8505,8506,1647
8506,8507,1584
8507,8508,1618
8508,8509,1646
8509,8510,1714
8510,8511,1848
8511,8512,2048
8512,8513,2208
8513,8514,2180
8514,8515,2197
8515,8516,2192
8516,8517,2150
8517,8518,2158
8518,8519,2108
8519,8520,2090
8520,8521,2091
8521,8522,2044
8522,8523,2041
8523,8524,2021
8524,8525,2012
8525,8526,2001
8526,8527,1866
8527,8528,1742
8528,8529,1650
8529,8530,1544
8530,8531,1597
8531,8532,1587
8532,8533,1658
8533,8534,1749
8534,8535,1847
8535,8536,2016
8536,8537,2173
8537,8538,2265
8538,8539,2366
8539,8540,2347
8540,8541,2348
8541,8542,2225
8542,8543,2201
8543,8544,2197
8544,8545,2203
8545,8546,2117
8546,8547,2071
8547,8548,2095
8548,8549,2076
8549,8550,2238
8550,8551,2110
8551,8552,2330
8552,8553,2366
8553,8554,2337
8554,8555,2218
8555,8556,2097
8556,8557,2175
8557,8558,2228
8558,8559,2297
8559,8560,2490
8560,8561,2554
8561,8562,2609
8562,8563,2608
8563,8564,2534
8564,8565,2580
8565,8566,2547
8566,8567,2465
8567,8568,2358
8568,8569,2194
8569,8570,2116
8570,8571,2126
8571,8572,2128
8572,8573,2163
8573,8574,2346
8574,8575,2282
8575,8576,2479
8576,8577,2382
8577,8578,2462
8578,8579,2361
8579,8580,2171
8580,8581,2017
8581,8582,2010
8582,8583,2022
8583,8584,2143
8584,8585,2273
8585,8586,2196
8586,8587,2277
8587,8588,2285
8588,8589,2182
8589,8590,2208
8590,8591,2112
8591,8592,2025
8592,8593,1994
8593,8594,1948
8594,8595,1929
8595,8596,1959
8596,8597,1948
8597,8598,2104
8598,8599,2065
8599,8600,2121
8600,8601,2129
8601,8602,2026
8602,8603,1964
8603,8604,1909
8604,8605,1863
8605,8606,1974
8606,8607,2009
8607,8608,2066
8608,8609,2108
8609,8610,2108
8610,8611,2109
8611,8612,2125
8612,8613,2149
8613,8614,2075
8614,8615,2026
8615,8616,2032
8616,8617,1980
8617,8618,1929
8618,8619,1896
8619,8620,1906
8620,8621,1933
8621,8622,1968
8622,8623,1967
8623,8624,2570
8624,8625,2696
8625,8626,2063
8626,8627,1942
8627,8628,1896
8628,8629,1981
8629,8630,1972
8630,8631,1935
8631,8632,2054
8632,8633,2110
8633,8634,2175
8634,8635,2141
8635,8636,2138
8636,8637,2124
8637,8638,2123
8638,8639,2011
8639,8640,1952
8640,8641,1906
8641,8642,1872
8642,8643,1851
8643,8644,1887
8644,8645,1859
8645,8646,1987
8646,8647,1970
8647,8648,2062
8648,8649,2022
8649,8650,2012
8650,8651,1872
8651,8652,1853
8652,8653,1765
8653,8654,1660
8654,8655,1784
8655,8656,1920
8656,8657,1967
8657,8658,1999
8658,8659,1973
8659,8660,1980
8660,8661,1978
8661,8662,1961
8662,8663,1904
8663,8664,1840
8664,8665,1809
8665,8666,1771
8666,8667,1770
8667,8668,1776
8668,8669,1784
8669,8670,1786
8670,8671,1704
8671,8672,1641
8672,8673,1533
8673,8674,1463
8674,8675,1466
8675,8676,1478
8676,8677,1453
8677,8678,1582
8678,8679,1672
8679,8680,1748
8680,8681,1860
8681,8682,1859
8682,8683,1840
8683,8684,1870
8684,8685,1827
8685,8686,1822
8686,8687,1788
8687,8688,1757
8688,8689,1732
8689,8690,1730
8690,8691,1705
8691,8692,1726
8692,8693,1734
8693,8694,1679
8694,8695,1597
8695,8696,1456
8696,8697,1369
8697,8698,1331
8698,8699,1315
8699,8700,1330
8700,8701,1341
8701,8702,1429
8702,8703,1568
8703,8704,1701
8704,8705,1888
8705,8706,1936
8706,8707,1969
8707,8708,1924
8708,8709,1984
8709,8710,1961
8710,8711,1919
8711,8712,1848
8712,8713,1794
8713,8714,1806
8714,8715,1771
8715,8716,1774
8716,8717,1841
8717,8718,1863
8718,8719,2071
8719,8720,2413
8720,8721,2358
8721,8722,2304
8722,8723,2182
8723,8724,2104
8724,8725,2108
8725,8726,2326
8726,8727,2315
8727,8728,2282
8728,8729,2288
8729,8730,2343
8730,8731,2546
8731,8732,2445
8732,8733,2466
8733,8734,2425
8734,8735,2340
8735,8736,2199
8736,8737,2145
8737,8738,2110
8738,8739,2068
8739,8740,2115
8740,8741,2095
8741,8742,2206
8742,8743,2311
8743,8744,2508
8744,8745,2622
8745,8746,2595
8746,8747,2548
8747,8748,2525
8748,8749,2587
8749,8750,2733
8750,8751,2883
8751,8752,2971
8752,8753,2881
8753,8754,2913
8754,8755,2895
8755,8756,2709
8756,8757,2710
8757,8758,2633
8758,8759,2500
8759,8760,2371
