,HourOfYear,2020
6821,6822,783.00
6822,6823,827.00
6823,6824,1063.00
6824,6825,1245.00
6825,6826,1317.00
6826,6827,1307.00
6827,6828,1405.00
6828,6829,1520.00
6829,6830,1542.00
6830,6831,1617.00
6831,6832,1572.00
6832,6833,1422.00
6833,6834,1439.00
6834,6835,1465.00
6835,6836,1394.00
6836,6837,1193.00
6837,6838,1101.00
6838,6839,1000.00
6839,6840,900.00
6840,6841,868.00
6841,6842,821.00
6842,6843,806.00
6843,6844,784.00
6844,6845,776.00
6845,6846,796.00
6846,6847,875.00
6847,6848,1158.00
6848,6849,1214.00
6849,6850,1323.00
6850,6851,1353.00
6851,6852,1416.00
6852,6853,1494.00
6853,6854,1560.00
6854,6855,1629.00
6855,6856,1569.00
6856,6857,1451.00
6857,6858,1414.00
6858,6859,1420.00
6859,6860,1314.00
6860,6861,1178.00
6861,6862,1116.00
6862,6863,1031.00
6863,6864,956.00
6864,6865,914.00
6865,6866,869.00
6866,6867,850.00
6867,6868,846.00
6868,6869,832.00
6869,6870,873.00
6870,6871,873.00
6871,6872,1018.00
6872,6873,1144.00
6873,6874,1209.00
6874,6875,1224.00
6875,6876,1273.00
6876,6877,1318.00
6877,6878,1366.00
6878,6879,1442.00
6879,6880,1416.00
6880,6881,1279.00
6881,6882,1330.00
6882,6883,1365.00
6883,6884,1233.00
6884,6885,1158.00
6885,6886,1081.00
6886,6887,1016.00
6887,6888,937.00
6888,6889,883.00
6889,6890,853.00
6890,6891,849.00
6891,6892,828.00
6892,6893,833.00
6893,6894,771.00
6894,6895,723.00
6895,6896,930.00
6896,6897,995.00
6897,6898,1025.00
6898,6899,1031.00
6899,6900,1139.00
6900,6901,1210.00
6901,6902,1325.00
6902,6903,1415.00
6903,6904,1394.00
6904,6905,1348.00
6905,6906,1408.00
6906,6907,1416.00
6907,6908,1309.00
6908,6909,1173.00
6909,6910,1090.00
6910,6911,964.00
6911,6912,896.00
6912,6913,838.00
6913,6914,796.00
6914,6915,768.00
6915,6916,757.00
6916,6917,776.00
6917,6918,757.00
6918,6919,801.00
6919,6920,1027.00
6920,6921,1151.00
6921,6922,1286.00
6922,6923,1279.00
6923,6924,1360.00
6924,6925,1464.00
6925,6926,1359.00
6926,6927,1344.00
6927,6928,1221.00
6928,6929,1135.00
6929,6930,1129.00
6930,6931,1103.00
6931,6932,1033.00
6932,6933,971.00
6933,6934,909.00
6934,6935,875.00
6935,6936,802.00
6936,6937,768.00
6937,6938,749.00
6938,6939,733.00
6939,6940,730.00
6940,6941,712.00
6941,6942,663.00
6942,6943,501.00
6943,6944,362.00
6944,6945,287.00
6945,6946,462.00
6946,6947,639.00
6947,6948,535.00
6948,6949,595.00
6949,6950,801.00
6950,6951,869.00
6951,6952,937.00
6952,6953,936.00
6953,6954,973.00
6954,6955,1032.00
6955,6956,1021.00
6956,6957,988.00
6957,6958,950.00
6958,6959,934.00
6959,6960,903.00
6960,6961,871.00
6961,6962,852.00
6962,6963,833.00
6963,6964,840.00
6964,6965,824.00
6965,6966,769.00
6966,6967,733.00
6967,6968,692.00
6968,6969,652.00
6969,6970,621.00
6970,6971,596.00
6971,6972,525.00
6972,6973,604.00
6973,6974,651.00
6974,6975,719.00
6975,6976,808.00
6976,6977,840.00
6977,6978,911.00
6978,6979,964.00
6979,6980,974.00
6980,6981,950.00
6981,6982,972.00
6982,6983,919.00
6983,6984,906.00
6984,6985,822.00
6985,6986,783.00
6986,6987,741.00
6987,6988,747.00
6988,6989,744.00
6989,6990,716.00
6990,6991,683.00
6991,6992,830.00
6992,6993,949.00
6993,6994,1169.00
6994,6995,1353.00
6995,6996,1355.00
6996,6997,1501.00
6997,6998,1510.00
6998,6999,1483.00
6999,7000,1489.00
7000,7001,1366.00
7001,7002,1474.00
7002,7003,1436.00
7003,7004,1273.00
7004,7005,1200.00
7005,7006,1133.00
7006,7007,1005.00
7007,7008,929.00
7008,7009,860.00
7009,7010,823.00
7010,7011,791.00
7011,7012,770.00
7012,7013,765.00
7013,7014,794.00
7014,7015,751.00
7015,7016,901.00
7016,7017,976.00
7017,7018,1151.00
7018,7019,1177.00
7019,7020,1390.00
7020,7021,1522.00
7021,7022,1596.00
7022,7023,1638.00
7023,7024,1568.00
7024,7025,1366.00
7025,7026,1438.00
7026,7027,1457.00
7027,7028,1351.00
7028,7029,1223.00
7029,7030,1151.00
7030,7031,1050.00
7031,7032,916.00
7032,7033,838.00
7033,7034,794.00
7034,7035,758.00
7035,7036,751.00
7036,7037,733.00
7037,7038,744.00
7038,7039,736.00
7039,7040,866.00
7040,7041,897.00
7041,7042,977.00
7042,7043,1009.00
7043,7044,1096.00
7044,7045,1309.00
7045,7046,1445.00
7046,7047,1530.00
7047,7048,1513.00
7048,7049,1364.00
7049,7050,1453.00
7050,7051,1528.00
7051,7052,1443.00
7052,7053,1300.00
7053,7054,1191.00
7054,7055,1117.00
7055,7056,1044.00
7056,7057,910.00
7057,7058,852.00
7058,7059,819.00
7059,7060,802.00
7060,7061,816.00
7061,7062,869.00
7062,7063,909.00
7063,7064,1060.00
7064,7065,1093.00
7065,7066,1102.00
7066,7067,1279.00
7067,7068,1315.00
7068,7069,1450.00
7069,7070,1525.00
7070,7071,1598.00
7071,7072,1552.00
7072,7073,1338.00
7073,7074,1426.00
7074,7075,1458.00
7075,7076,1336.00
7076,7077,1245.00
7077,7078,1151.00
7078,7079,975.00
7079,7080,901.00
7080,7081,833.00
7081,7082,778.00
7082,7083,744.00
7083,7084,739.00
7084,7085,736.00
7085,7086,727.00
7086,7087,735.00
7087,7088,776.00
7088,7089,876.00
7089,7090,892.00
7090,7091,942.00
7091,7092,1028.00
7092,7093,1162.00
7093,7094,1217.00
7094,7095,1289.00
7095,7096,1260.00
7096,7097,1123.00
7097,7098,1173.00
7098,7099,1079.00
7099,7100,963.00
7100,7101,918.00
7101,7102,892.00
7102,7103,835.00
7103,7104,815.00
7104,7105,818.00
7105,7106,770.00
7106,7107,720.00
7107,7108,707.00
7108,7109,694.00
7109,7110,648.00
7110,7111,552.00
7111,7112,449.00
7112,7113,345.00
7113,7114,343.00
7114,7115,374.00
7115,7116,532.00
7116,7117,546.00
7117,7118,689.00
7118,7119,894.00
7119,7120,1002.00
7120,7121,985.00
7121,7122,1020.00
7122,7123,1004.00
7123,7124,983.00
7124,7125,899.00
7125,7126,882.00
7126,7127,837.00
7127,7128,789.00
7128,7129,770.00
7129,7130,747.00
7130,7131,723.00
7131,7132,716.00
7132,7133,725.00
7133,7134,610.00
7134,7135,385.00
7135,7136,206.00
7136,7137,216.00
7137,7138,297.00
7138,7139,536.00
7139,7140,517.00
7140,7141,565.00
7141,7142,705.00
7142,7143,859.00
7143,7144,886.00
7144,7145,881.00
7145,7146,998.00
7146,7147,1085.00
7147,7148,1064.00
7148,7149,1056.00
7149,7150,986.00
7150,7151,931.00
7151,7152,869.00
7152,7153,1676.00
7153,7154,782.00
7154,7155,776.00
7155,7156,763.00
7156,7157,786.00
7157,7158,864.00
7158,7159,944.00
7159,7160,1175.00
7160,7161,1233.00
7161,7162,1215.00
7162,7163,1287.00
7163,7164,1407.00
7164,7165,1562.00
7165,7166,1667.00
7166,7167,1693.00
7167,7168,1567.00
7168,7169,1498.00
7169,7170,1474.00
7170,7171,1405.00
7171,7172,1379.00
7172,7173,1303.00
7173,7174,1213.00
7174,7175,1066.00
7175,7176,934.00
7176,7177,886.00
7177,7178,856.00
7178,7179,836.00
7179,7180,824.00
7180,7181,797.00
7181,7182,858.00
7182,7183,1003.00
7183,7184,1137.00
7184,7185,1279.00
7185,7186,1339.00
7186,7187,1331.00
7187,7188,1416.00
7188,7189,1476.00
7189,7190,1543.00
7190,7191,1682.00
7191,7192,1694.00
7192,7193,1707.00
7193,7194,1626.00
7194,7195,1512.00
7195,7196,1459.00
7196,7197,1406.00
7197,7198,1281.00
7198,7199,1111.00
7199,7200,981.00
7200,7201,940.00
7201,7202,885.00
7202,7203,858.00
7203,7204,824.00
7204,7205,811.00
7205,7206,865.00
7206,7207,942.00
7207,7208,982.00
7208,7209,1019.00
7209,7210,972.00
7210,7211,1124.00
7211,7212,1254.00
7212,7213,1330.00
7213,7214,1446.00
7214,7215,1617.00
7215,7216,1749.00
7216,7217,1680.00
7217,7218,1584.00
7218,7219,1496.00
7219,7220,1450.00
7220,7221,1335.00
7221,7222,1154.00
7222,7223,1047.00
7223,7224,978.00
7224,7225,931.00
7225,7226,864.00
7226,7227,829.00
7227,7228,816.00
7228,7229,799.00
7229,7230,811.00
7230,7231,965.00
7231,7232,1151.00
7232,7233,1145.00
7233,7234,1225.00
7234,7235,1267.00
7235,7236,1286.00
7236,7237,1406.00
7237,7238,1503.00
7238,7239,1540.00
7239,7240,1427.00
7240,7241,1429.00
7241,7242,1410.00
7242,7243,1397.00
7243,7244,1317.00
7244,7245,1200.00
7245,7246,1120.00
7246,7247,1003.00
7247,7248,923.00
7248,7249,888.00
7249,7250,844.00
7250,7251,831.00
7251,7252,834.00
7252,7253,803.00
7253,7254,860.00
7254,7255,914.00
7255,7256,1074.00
7256,7257,1160.00
7257,7258,1233.00
7258,7259,1293.00
7259,7260,1291.00
7260,7261,1383.00
7261,7262,1328.00
7262,7263,1283.00
7263,7264,1160.00
7264,7265,1168.00
7265,7266,1136.00
7266,7267,1094.00
7267,7268,1035.00
7268,7269,1009.00
7269,7270,906.00
7270,7271,856.00
7271,7272,816.00
7272,7273,797.00
7273,7274,772.00
7274,7275,747.00
7275,7276,743.00
7276,7277,722.00
7277,7278,688.00
7278,7279,717.00
7279,7280,556.00
7280,7281,540.00
7281,7282,444.00
7282,7283,396.00
7283,7284,499.00
7284,7285,541.00
7285,7286,630.00
7286,7287,885.00
7287,7288,1007.00
7288,7289,1068.00
7289,7290,1075.00
7290,7291,1036.00
7291,7292,1015.00
7292,7293,1000.00
7293,7294,979.00
7294,7295,963.00
7295,7296,966.00
7296,7297,923.00
7297,7298,910.00
7298,7299,879.00
7299,7300,859.00
7300,7301,809.00
7301,7302,726.00
7302,7303,601.00
7303,7304,400.00
7304,7305,324.00
7305,7306,298.00
7306,7307,321.00
7307,7308,380.00
7308,7309,473.00
7309,7310,602.00
7310,7311,806.00
7311,7312,953.00
7312,7313,1008.00
7313,7314,1058.00
7314,7315,1087.00
7315,7316,1042.00
7316,7317,965.00
7317,7318,903.00
7318,7319,853.00
7319,7320,806.00
7320,7321,838.00
7321,7322,796.00
7322,7323,768.00
7323,7324,766.00
7324,7325,762.00
7325,7326,834.00
7326,7327,964.00
7327,7328,1212.00
7328,7329,1403.00
7329,7330,1276.00
7330,7331,1375.00
7331,7332,1401.00
7332,7333,1449.00
7333,7334,1329.00
7334,7335,1443.00
7335,7336,1377.00
7336,7337,1414.00
7337,7338,1439.00
7338,7339,1361.00
7339,7340,1321.00
7340,7341,1233.00
7341,7342,1144.00
7342,7343,1021.00
7343,7344,970.00
7344,7345,865.00
7345,7346,815.00
7346,7347,816.00
7347,7348,774.00
7348,7349,767.00
7349,7350,867.00
7350,7351,1150.00
7351,7352,1321.00
7352,7353,1446.00
7353,7354,1519.00
7354,7355,1466.00
7355,7356,1488.00
7356,7357,1134.00
7357,7358,1222.00
7358,7359,1280.00
7359,7360,1278.00
7360,7361,1296.00
7361,7362,1268.00
7362,7363,1272.00
7363,7364,1184.00
7364,7365,1089.00
7365,7366,1019.00
7366,7367,961.00
7367,7368,884.00
7368,7369,847.00
7369,7370,816.00
7370,7371,796.00
7371,7372,813.00
7372,7373,792.00
7373,7374,914.00
7374,7375,860.00
7375,7376,818.00
7376,7377,917.00
7377,7378,957.00
7378,7379,964.00
7379,7380,983.00
7380,7381,1219.00
7381,7382,1212.00
7382,7383,1219.00
7383,7384,1190.00
7384,7385,1253.00
7385,7386,1198.00
7386,7387,1170.00
7387,7388,1122.00
7388,7389,1037.00
7389,7390,936.00
7390,7391,815.00
7391,7392,712.00
7392,7393,747.00
7393,7394,722.00
7394,7395,677.00
7395,7396,696.00
7396,7397,674.00
7397,7398,799.00
7398,7399,871.00
7399,7400,785.00
7400,7401,874.00
7401,7402,1019.00
7402,7403,1088.00
7403,7404,1119.00
7404,7405,1020.00
7405,7406,987.00
7406,7407,1159.00
7407,7408,1208.00
7408,7409,1188.00
7409,7410,1239.00
7410,7411,1209.00
7411,7412,1112.00
7412,7413,1078.00
7413,7414,996.00
7414,7415,906.00
7415,7416,830.00
7416,7417,752.00
7417,7418,741.00
7418,7419,723.00
7419,7420,720.00
7420,7421,716.00
7421,7422,849.00
7422,7423,799.00
7423,7424,645.00
7424,7425,644.00
7425,7426,637.00
7426,7427,633.00
7427,7428,540.00
7428,7429,570.00
7429,7430,747.00
7430,7431,770.00
7431,7432,852.00
7432,7433,890.00
7433,7434,992.00
7434,7435,946.00
7435,7436,925.00
7436,7437,863.00
7437,7438,794.00
7438,7439,754.00
7439,7440,703.00
7440,7441,711.00
7441,7442,658.00
7442,7443,662.00
7443,7444,663.00
7444,7445,666.00
7445,7446,670.00
7446,7447,547.00
7447,7448,323.00
7448,7449,201.00
7449,7450,145.00
7450,7451,127.00
7451,7452,172.00
7452,7453,218.00
7453,7454,437.00
7454,7455,560.00
7455,7456,732.00
7456,7457,800.00
7457,7458,833.00
7458,7459,808.00
7459,7460,792.00
7460,7461,760.00
7461,7462,753.00
7462,7463,760.00
7463,7464,712.00
7464,7465,724.00
7465,7466,680.00
7466,7467,702.00
7467,7468,725.00
7468,7469,691.00
7469,7470,653.00
7470,7471,468.00
7471,7472,235.00
7472,7473,105.00
7473,7474,42.00
7474,7475,33.00
7475,7476,75.00
7476,7477,153.00
7477,7478,417.00
7478,7479,504.00
7479,7480,714.00
7480,7481,791.00
7481,7482,905.00
7482,7483,906.00
7483,7484,881.00
7484,7485,887.00
7485,7486,840.00
7486,7487,755.00
7487,7488,703.00
7488,7489,719.00
7489,7490,679.00
7490,7491,680.00
7491,7492,683.00
7492,7493,718.00
7493,7494,762.00
7494,7495,763.00
7495,7496,857.00
7496,7497,817.00
7497,7498,798.00
7498,7499,736.00
7499,7500,928.00
7500,7501,1134.00
7501,7502,1170.00
7502,7503,1215.00
7503,7504,1127.00
7504,7505,1148.00
7505,7506,1209.00
7506,7507,1149.00
7507,7508,1081.00
7508,7509,1013.00
7509,7510,911.00
7510,7511,841.00
7511,7512,798.00
7512,7513,738.00
7513,7514,715.00
7514,7515,677.00
7515,7516,682.00
7516,7517,747.00
7517,7518,824.00
7518,7519,800.00
7519,7520,889.00
7520,7521,774.00
7521,7522,752.00
7522,7523,774.00
7523,7524,766.00
7524,7525,811.00
7525,7526,947.00
7526,7527,1010.00
7527,7528,1064.00
7528,7529,1069.00
7529,7530,1077.00
7530,7531,1078.00
7531,7532,1095.00
7532,7533,1039.00
7533,7534,944.00
7534,7535,881.00
7535,7536,751.00
7536,7537,720.00
7537,7538,709.00
7538,7539,671.00
7539,7540,688.00
7540,7541,707.00
7541,7542,746.00
7542,7543,749.00
7543,7544,769.00
7544,7545,642.00
7545,7546,703.00
7546,7547,676.00
7547,7548,636.00
7548,7549,721.00
7549,7550,899.00
7550,7551,989.00
7551,7552,1084.00
7552,7553,1166.00
7553,7554,1152.00
7554,7555,1086.00
7555,7556,1036.00
7556,7557,959.00
7557,7558,872.00
7558,7559,819.00
7559,7560,749.00
7560,7561,723.00
7561,7562,669.00
7562,7563,653.00
7563,7564,677.00
7564,7565,669.00
7565,7566,764.00
7566,7567,758.00
7567,7568,783.00
7568,7569,597.00
7569,7570,744.00
7570,7571,743.00
7571,7572,746.00
7572,7573,862.00
7573,7574,889.00
7574,7575,994.00
7575,7576,1070.00
7576,7577,1098.00
7577,7578,1157.00
7578,7579,1150.00
7579,7580,1079.00
7580,7581,973.00
7581,7582,892.00
7582,7583,817.00
7583,7584,740.00
7584,7585,707.00
7585,7586,687.00
7586,7587,664.00
7587,7588,682.00
7588,7589,701.00
7589,7590,791.00
7590,7591,748.00
7591,7592,759.00
7592,7593,608.00
7593,7594,683.00
7594,7595,685.00
7595,7596,682.00
7596,7597,744.00
7597,7598,872.00
7598,7599,883.00
7599,7600,892.00
7600,7601,984.00
7601,7602,986.00
7602,7603,973.00
7603,7604,918.00
7604,7605,890.00
7605,7606,826.00
7606,7607,814.00
7607,7608,688.00
7608,7609,669.00
7609,7610,656.00
7610,7611,635.00
7611,7612,639.00
7612,7613,655.00
7613,7614,652.00
7614,7615,546.00
7615,7616,462.00
7616,7617,299.00
7617,7618,209.00
7618,7619,191.00
7619,7620,236.00
7620,7621,281.00
7621,7622,474.00
7622,7623,604.00
7623,7624,761.00
7624,7625,817.00
7625,7626,835.00
7626,7627,875.00
7627,7628,862.00
7628,7629,807.00
7629,7630,773.00
7630,7631,764.00
7631,7632,715.00
7632,7633,672.00
7633,7634,657.00
7634,7635,645.00
7635,7636,643.00
7636,7637,635.00
7637,7638,623.00
7638,7639,446.00
7639,7640,332.00
7640,7641,107.00
7641,7642,16.00
7642,7643,20.00
7643,7644,44.00
7644,7645,137.00
7645,7646,398.00
7646,7647,532.00
7647,7648,696.00
7648,7649,797.00
7649,7650,859.00
7650,7651,859.00
7651,7652,839.00
7652,7653,851.00
7653,7654,788.00
7654,7655,767.00
7655,7656,707.00
7656,7657,700.00
7657,7658,676.00
7658,7659,687.00
7659,7660,726.00
7660,7661,734.00
7661,7662,862.00
7662,7663,819.00
7663,7664,837.00
7664,7665,626.00
7665,7666,610.00
7666,7667,581.00
7667,7668,698.00
7668,7669,752.00
7669,7670,830.00
7670,7671,900.00
7671,7672,1001.00
7672,7673,1103.00
7673,7674,1167.00
7674,7675,1080.00
7675,7676,987.00
7676,7677,968.00
7677,7678,920.00
7678,7679,821.00
7679,7680,741.00
7680,7681,708.00
7681,7682,683.00
7682,7683,663.00
7683,7684,672.00
7684,7685,684.00
7685,7686,837.00
7686,7687,824.00
7687,7688,776.00
7688,7689,600.00
7689,7690,602.00
7690,7691,567.00
7691,7692,624.00
7692,7693,737.00
7693,7694,854.00
7694,7695,1039.00
7695,7696,1227.00
7696,7697,1257.00
7697,7698,1208.00
7698,7699,1198.00
7699,7700,1156.00
7700,7701,1016.00
7701,7702,1016.00
7702,7703,941.00
7703,7704,851.00
7704,7705,799.00
7705,7706,715.00
7706,7707,693.00
7707,7708,686.00
7708,7709,717.00
7709,7710,864.00
7710,7711,832.00
7711,7712,816.00
7712,7713,570.00
7713,7714,654.00
7714,7715,605.00
7715,7716,864.00
7716,7717,1041.00
7717,7718,1085.00
7718,7719,1031.00
7719,7720,992.00
7720,7721,1104.00
7721,7722,1182.00
7722,7723,1177.00
7723,7724,1103.00
7724,7725,1025.00
7725,7726,965.00
7726,7727,931.00
7727,7728,856.00
7728,7729,800.00
7729,7730,764.00
7730,7731,743.00
7731,7732,741.00
7732,7733,779.00
7733,7734,840.00
7734,7735,807.00
7735,7736,685.00
7736,7737,198.00
7737,7738,170.00
7738,7739,188.00
7739,7740,169.00
7740,7741,418.00
7741,7742,819.00
7742,7743,801.00
7743,7744,873.00
7744,7745,1016.00
7745,7746,1084.00
7746,7747,1081.00
7747,7748,1041.00
7748,7749,1005.00
7749,7750,921.00
7750,7751,856.00
7751,7752,739.00
7752,7753,719.00
7753,7754,695.00
7754,7755,669.00
7755,7756,676.00
7756,7757,700.00
7757,7758,821.00
7758,7759,778.00
7759,7760,792.00
7760,7761,679.00
7761,7762,685.00
7762,7763,675.00
7763,7764,659.00
7764,7765,802.00
7765,7766,764.00
7766,7767,741.00
7767,7768,837.00
7768,7769,940.00
7769,7770,953.00
7770,7771,941.00
7771,7772,910.00
7772,7773,870.00
7773,7774,811.00
7774,7775,728.00
7775,7776,705.00
7776,7777,665.00
7777,7778,654.00
7778,7779,663.00
7779,7780,675.00
7780,7781,684.00
7781,7782,740.00
7782,7783,706.00
7783,7784,578.00
7784,7785,493.00
7785,7786,519.00
7786,7787,553.00
7787,7788,580.00
7788,7789,560.00
7789,7790,571.00
7790,7791,671.00
7791,7792,836.00
7792,7793,873.00
7793,7794,873.00
7794,7795,869.00
7795,7796,850.00
7796,7797,830.00
7797,7798,866.00
7798,7799,812.00
7799,7800,813.00
7800,7801,806.00
7801,7802,795.00
7802,7803,806.00
7803,7804,768.00
7804,7805,762.00
7805,7806,748.00
7806,7807,679.00
7807,7808,781.00
7808,7809,563.00
7809,7810,461.00
7810,7811,283.00
7811,7812,297.00
7812,7813,535.00
7813,7814,582.00
7814,7815,664.00
7815,7816,881.00
7816,7817,904.00
7817,7818,970.00
7818,7819,988.00
7819,7820,972.00
7820,7821,920.00
7821,7822,911.00
7822,7823,889.00
7823,7824,804.00
7824,7825,823.00
7825,7826,834.00
7826,7827,813.00
7827,7828,762.00
7828,7829,786.00
7829,7830,893.00
7830,7831,862.00
7831,7832,555.00
7832,7833,92.00
7833,7834,510.00
7834,7835,513.00
7835,7836,546.00
7836,7837,750.00
7837,7838,753.00
7838,7839,972.00
7839,7840,1053.00
7840,7841,1204.00
7841,7842,1238.00
7842,7843,1206.00
7843,7844,1121.00
7844,7845,1117.00
7845,7846,1053.00
7846,7847,954.00
7847,7848,853.00
7848,7849,800.00
7849,7850,764.00
7850,7851,740.00
7851,7852,759.00
7852,7853,778.00
7853,7854,934.00
7854,7855,1033.00
7855,7856,1002.00
7856,7857,721.00
7857,7858,575.00
7858,7859,453.00
7859,7860,534.00
7860,7861,917.00
7861,7862,911.00
7862,7863,963.00
7863,7864,1075.00
7864,7865,1208.00
7865,7866,1258.00
7866,7867,1252.00
7867,7868,1160.00
7868,7869,1102.00
7869,7870,1050.00
7870,7871,965.00
7871,7872,848.00
7872,7873,825.00
7873,7874,801.00
7874,7875,758.00
7875,7876,802.00
7876,7877,838.00
7877,7878,954.00
7878,7879,1002.00
7879,7880,947.00
7880,7881,877.00
7881,7882,647.00
7882,7883,613.00
7883,7884,623.00
7884,7885,896.00
7885,7886,873.00
7886,7887,959.00
7887,7888,1132.00
7888,7889,1224.00
7889,7890,1291.00
7890,7891,1250.00
7891,7892,1183.00
7892,7893,1160.00
7893,7894,1121.00
7894,7895,1031.00
7895,7896,862.00
7896,7897,825.00
7897,7898,778.00
7898,7899,748.00
7899,7900,769.00
7900,7901,803.00
7901,7902,927.00
7902,7903,911.00
7903,7904,852.00
7904,7905,848.00
7905,7906,588.00
7906,7907,523.00
7907,7908,515.00
7908,7909,771.00
7909,7910,800.00
7910,7911,892.00
7911,7912,1005.00
7912,7913,1110.00
7913,7914,1168.00
7914,7915,1155.00
7915,7916,1173.00
7916,7917,1268.00
7917,7918,1229.00
7918,7919,1142.00
7919,7920,1071.00
7920,7921,1010.00
7921,7922,967.00
7922,7923,962.00
7923,7924,966.00
7924,7925,979.00
7925,7926,932.00
7926,7927,973.00
7927,7928,934.00
7928,7929,997.00
7929,7930,750.00
7930,7931,757.00
7931,7932,706.00
7932,7933,897.00
7933,7934,856.00
7934,7935,921.00
7935,7936,1052.00
7936,7937,1140.00
7937,7938,1160.00
7938,7939,1145.00
7939,7940,1197.00
7940,7941,1053.00
7941,7942,1025.00
7942,7943,1006.00
7943,7944,942.00
7944,7945,905.00
7945,7946,881.00
7946,7947,839.00
7947,7948,875.00
7948,7949,869.00
7949,7950,902.00
7950,7951,764.00
7951,7952,600.00
7952,7953,483.00
7953,7954,241.00
7954,7955,221.00
7955,7956,250.00
7956,7957,462.00
7957,7958,540.00
7958,7959,688.00
7959,7960,887.00
7960,7961,953.00
7961,7962,1004.00
7962,7963,1010.00
7963,7964,936.00
7964,7965,862.00
7965,7966,829.00
7966,7967,812.00
7967,7968,788.00
7968,7969,800.00
7969,7970,809.00
7970,7971,769.00
7971,7972,754.00
7972,7973,766.00
7973,7974,747.00
7974,7975,626.00
7975,7976,528.00
7976,7977,490.00
7977,7978,243.00
7978,7979,167.00
7979,7980,365.00
7980,7981,365.00
7981,7982,454.00
7982,7983,583.00
7983,7984,807.00
7984,7985,907.00
7985,7986,976.00
7986,7987,982.00
7987,7988,1009.00
7988,7989,1028.00
7989,7990,1028.00
7990,7991,985.00
7991,7992,906.00
7992,7993,858.00
7993,7994,824.00
7994,7995,808.00
7995,7996,784.00
7996,7997,850.00
7997,7998,944.00
7998,7999,1076.00
7999,8000,1036.00
8000,8001,994.00
8001,8002,895.00
8002,8003,653.00
8003,8004,756.00
8004,8005,776.00
8005,8006,787.00
8006,8007,895.00
8007,8008,980.00
8008,8009,1138.00
8009,8010,1194.00
8010,8011,1192.00
8011,8012,1218.00
8012,8013,1153.00
8013,8014,1068.00
8014,8015,1013.00
8015,8016,923.00
8016,8017,859.00
8017,8018,836.00
8018,8019,771.00
8019,8020,761.00
8020,8021,821.00
8021,8022,1003.00
8022,8023,1074.00
8023,8024,923.00
8024,8025,876.00
8025,8026,859.00
8026,8027,617.00
8027,8028,811.00
8028,8029,795.00
8029,8030,815.00
8030,8031,938.00
8031,8032,1062.00
8032,8033,1181.00
8033,8034,1226.00
8034,8035,1229.00
8035,8036,1220.00
8036,8037,1124.00
8037,8038,1060.00
8038,8039,963.00
8039,8040,887.00
8040,8041,805.00
8041,8042,777.00
8042,8043,754.00
8043,8044,766.00
8044,8045,806.00
8045,8046,926.00
8046,8047,1055.00
8047,8048,1066.00
8048,8049,989.00
8049,8050,851.00
8050,8051,620.00
8051,8052,722.00
8052,8053,778.00
8053,8054,818.00
8054,8055,866.00
8055,8056,1027.00
8056,8057,1104.00
8057,8058,1173.00
8058,8059,1191.00
8059,8060,1169.00
8060,8061,1183.00
8061,8062,1062.00
8062,8063,957.00
8063,8064,870.00
8064,8065,804.00
8065,8066,775.00
8066,8067,750.00
8067,8068,773.00
8068,8069,806.00
8069,8070,979.00
8070,8071,1071.00
8071,8072,1113.00
8072,8073,1046.00
8073,8074,924.00
8074,8075,673.00
8075,8076,768.00
8076,8077,761.00
8077,8078,908.00
8078,8079,936.00
8079,8080,1045.00
8080,8081,1144.00
8081,8082,1202.00
8082,8083,1199.00
8083,8084,1188.00
8084,8085,1173.00
8085,8086,1090.00
8086,8087,1000.00
8087,8088,867.00
8088,8089,796.00
8089,8090,760.00
8090,8091,743.00
8091,8092,830.00
8092,8093,853.00
8093,8094,958.00
8094,8095,1057.00
8095,8096,1006.00
8096,8097,952.00
8097,8098,811.00
8098,8099,849.00
8099,8100,784.00
8100,8101,828.00
8101,8102,766.00
8102,8103,772.00
8103,8104,938.00
8104,8105,1052.00
8105,8106,1116.00
8106,8107,1102.00
8107,8108,975.00
8108,8109,962.00
8109,8110,1004.00
8110,8111,934.00
8111,8112,849.00
8112,8113,787.00
8113,8114,753.00
8114,8115,751.00
8115,8116,765.00
8116,8117,819.00
8117,8118,859.00
8118,8119,779.00
8119,8120,668.00
8120,8121,477.00
8121,8122,461.00
8122,8123,417.00
8123,8124,422.00
8124,8125,424.00
8125,8126,493.00
8126,8127,620.00
8127,8128,819.00
8128,8129,886.00
8129,8130,891.00
8130,8131,880.00
8131,8132,859.00
8132,8133,839.00
8133,8134,816.00
8134,8135,797.00
8135,8136,750.00
8136,8137,735.00
8137,8138,730.00
8138,8139,702.00
8139,8140,712.00
8140,8141,711.00
8141,8142,703.00
8142,8143,662.00
8143,8144,595.00
8144,8145,552.00
8145,8146,519.00
8146,8147,524.00
8147,8148,473.00
8148,8149,539.00
8149,8150,577.00
8150,8151,669.00
8151,8152,777.00
8152,8153,917.00
8153,8154,1035.00
8154,8155,1028.00
8155,8156,933.00
8156,8157,929.00
8157,8158,931.00
8158,8159,899.00
8159,8160,827.00
8160,8161,812.00
8161,8162,764.00
8162,8163,726.00
8163,8164,726.00
8164,8165,777.00
8165,8166,883.00
8166,8167,1060.00
8167,8168,1148.00
8168,8169,1248.00
8169,8170,1164.00
8170,8171,918.00
8171,8172,903.00
8172,8173,981.00
8173,8174,855.00
8174,8175,961.00
8175,8176,1120.00
