,HourOfYear,2020
7997,7998,2047
7998,7999,2608
7999,8000,2963
8000,8001,3472
8001,8002,3574
8002,8003,3391
8003,8004,3345
8004,8005,3558
8005,8006,3704
8006,8007,3630
8007,8008,3678
8008,8009,3614
8009,8010,3534
8010,8011,3344
8011,8012,3173
8012,8013,3028
8013,8014,2841
8014,8015,2528
8015,8016,2296
8016,8017,2164
8017,8018,2030
8018,8019,2017
8019,8020,2035
8020,8021,2123
8021,8022,2489
8022,8023,2947
8023,8024,3204
8024,8025,3404
8025,8026,3403
8026,8027,3257
8027,8028,3080
8028,8029,3480
8029,8030,3745
8030,8031,3569
8031,8032,3460
8032,8033,3351
8033,8034,3353
8034,8035,3259
8035,8036,3058
8036,8037,2919
8037,8038,2687
8038,8039,2453
8039,8040,2283
8040,8041,2129
8041,8042,2071
8042,8043,2011
8043,8044,1998
8044,8045,2087
8045,8046,2525
8046,8047,2976
8047,8048,3205
8048,8049,3447
8049,8050,3544
8050,8051,3419
8051,8052,3110
8052,8053,3444
8053,8054,3776
8054,8055,3895
8055,8056,3615
8056,8057,3405
8057,8058,3282
8058,8059,3247
8059,8060,3020
8060,8061,2982
8061,8062,2843
8062,8063,2578
8063,8064,2332
8064,8065,2168
8065,8066,2079
8066,8067,2077
8067,8068,2077
8068,8069,2141
8069,8070,2490
8070,8071,2977
8071,8072,3322
8072,8073,3733
8073,8074,3559
8074,8075,3500
8075,8076,3141
8076,8077,3573
8077,8078,3687
8078,8079,3735
8079,8080,3667
8080,8081,3545
8081,8082,3309
8082,8083,3120
8083,8084,2948
8084,8085,2844
8085,8086,2685
8086,8087,2471
8087,8088,2296
8088,8089,2203
8089,8090,2131
8090,8091,2102
8091,8092,2122
8092,8093,2194
8093,8094,2538
8094,8095,3028
8095,8096,3290
8096,8097,3588
8097,8098,3346
8098,8099,3139
8099,8100,3169
8100,8101,3670
8101,8102,3440
8102,8103,3160
8103,8104,3021
8104,8105,2813
8105,8106,2668
8106,8107,2527
8107,8108,2410
8108,8109,2318
8109,8110,2264
8110,8111,2179
8111,8112,2019
8112,8113,1912
8113,8114,1849
8114,8115,1847
8115,8116,1851
8116,8117,1875
8117,8118,1888
8118,8119,1762
8119,8120,1635
8120,8121,1548
8121,8122,1528
8122,8123,1331
8123,8124,1369
8124,8125,1554
8125,8126,1639
8126,8127,1785
8127,8128,1984
8128,8129,2143
8129,8130,2135
8130,8131,2030
8131,8132,1978
8132,8133,1952
8133,8134,1929
8134,8135,1869
8135,8136,1832
8136,8137,1848
8137,8138,1801
8138,8139,1807
8139,8140,1804
8140,8141,1819
8141,8142,1771
8142,8143,1537
8143,8144,1432
8144,8145,1488
8145,8146,1452
8146,8147,1279
8147,8148,1536
8148,8149,1640
8149,8150,1726
8150,8151,1743
8151,8152,1855
8152,8153,2096
8153,8154,2202
8154,8155,2251
8155,8156,2178
8156,8157,2141
8157,8158,2074
8158,8159,1996
8159,8160,1892
8160,8161,1914
8161,8162,1832
8162,8163,1818
8163,8164,1795
8164,8165,1913
8165,8166,2152
8166,8167,2631
8167,8168,3102
8168,8169,3260
8169,8170,3453
8170,8171,3223
8171,8172,3196
8172,8173,3453
8173,8174,3759
8174,8175,3770
8175,8176,3783
8176,8177,3554
8177,8178,3306
8178,8179,3190
8179,8180,3012
8180,8181,2849
8181,8182,2647
8182,8183,2472
8183,8184,2308
8184,8185,2080
8185,8186,2006
8186,8187,2000
8187,8188,1935
8188,8189,2061
8189,8190,2324
8190,8191,2934
8191,8192,3098
8192,8193,3294
8193,8194,3391
8194,8195,3278
8195,8196,3282
8196,8197,3369
8197,8198,3520
8198,8199,3561
8199,8200,3515
8200,8201,3331
8201,8202,3258
8202,8203,3066
8203,8204,2876
8204,8205,2758
8205,8206,2592
8206,8207,2382
8207,8208,2186
8208,8209,2076
8209,8210,2024
8210,8211,1998
8211,8212,1983
8212,8213,2102
8213,8214,2337
8214,8215,2841
8215,8216,3127
8216,8217,3436
8217,8218,3503
8218,8219,3118
8219,8220,3163
8220,8221,3345
8221,8222,3753
8222,8223,3677
8223,8224,3507
8224,8225,3257
8225,8226,3195
8226,8227,3071
8227,8228,2847
8228,8229,2748
8229,8230,2559
8230,8231,2384
8231,8232,2215
8232,8233,1985
8233,8234,1906
8234,8235,1895
8235,8236,1914
8236,8237,2027
8237,8238,2404
8238,8239,2798
8239,8240,3163
8240,8241,3513
8241,8242,3569
8242,8243,3228
8243,8244,3356
8244,8245,3614
8245,8246,3678
8246,8247,3823
8247,8248,3720
8248,8249,3496
8249,8250,3292
8250,8251,3073
8251,8252,2881
8252,8253,2836
8253,8254,2684
8254,8255,2462
8255,8256,2259
8256,8257,2073
8257,8258,1991
8258,8259,1955
8259,8260,1962
8260,8261,2100
8261,8262,2316
8262,8263,3069
8263,8264,3209
8264,8265,3347
8265,8266,3427
8266,8267,3181
8267,8268,3133
8268,8269,3125
8269,8270,3376
8270,8271,3096
8271,8272,2898
8272,8273,2638
8273,8274,2494
8274,8275,2439
8275,8276,2325
8276,8277,2234
8277,8278,2112
8278,8279,2028
8279,8280,1888
8280,8281,1854
8281,8282,1794
8282,8283,1795
8283,8284,1783
8284,8285,1847
8285,8286,1839
8286,8287,1740
8287,8288,1717
8288,8289,1612
8289,8290,1562
8290,8291,1541
8291,8292,1516
8292,8293,1521
8293,8294,1593
8294,8295,1654
8295,8296,1878
8296,8297,2092
8297,8298,2088
8298,8299,2097
8299,8300,2028
8300,8301,1938
8301,8302,1935
8302,8303,1894
8303,8304,1815
8304,8305,1824
8305,8306,1795
8306,8307,1797
8307,8308,1793
8308,8309,1833
8309,8310,1779
8310,8311,1602
8311,8312,1546
8312,8313,1499
8313,8314,1482
8314,8315,1404
8315,8316,1350
8316,8317,1411
8317,8318,1447
8318,8319,1580
8319,8320,1789
8320,8321,2032
8321,8322,2152
8322,8323,2236
8323,8324,2084
8324,8325,2096
8325,8326,2001
8326,8327,1963
8327,8328,1864
8328,8329,1824
8329,8330,1795
8330,8331,1797
8331,8332,1793
8332,8333,1833
8333,8334,1779
8334,8335,1602
8335,8336,1546
8336,8337,1499
8337,8338,1482
8338,8339,1404
8339,8340,1350
8340,8341,1411
8341,8342,1447
8342,8343,1580
8343,8344,1789
8344,8345,2032
8345,8346,2152
8346,8347,2236
8347,8348,2084
8348,8349,2096
8349,8350,2001
8350,8351,1963
8351,8352,1864
8352,8353,1824
8353,8354,1795
8354,8355,1797
8355,8356,1793
8356,8357,1833
8357,8358,1779
8358,8359,1602
8359,8360,1546
8360,8361,1499
8361,8362,1482
8362,8363,1404
8363,8364,1350
8364,8365,1411
8365,8366,1447
8366,8367,1580
8367,8368,1789
8368,8369,2032
8369,8370,2152
8370,8371,2236
8371,8372,2084
8372,8373,2096
8373,8374,2001
8374,8375,1963
8375,8376,1864
8376,8377,1824
8377,8378,1795
8378,8379,1797
8379,8380,1793
8380,8381,1833
8381,8382,1779
8382,8383,1602
8383,8384,1546
8384,8385,1499
8385,8386,1482
8386,8387,1404
8387,8388,1350
8388,8389,1411
8389,8390,1447
8390,8391,1580
8391,8392,1789
8392,8393,2032
8393,8394,2152
8394,8395,2236
8395,8396,2084
8396,8397,2096
8397,8398,2001
8398,8399,1963
8399,8400,1864
8400,8401,1860
8401,8402,1810
8402,8403,1778
8403,8404,1794
8404,8405,1882
8405,8406,2330
8406,8407,2801
8407,8408,3480
8408,8409,3817
8409,8410,3975
8410,8411,3743
8411,8412,3722
8412,8413,3824
8413,8414,3862
8414,8415,3936
8415,8416,3725
8416,8417,3354
8417,8418,3249
8418,8419,3171
8419,8420,2952
8420,8421,2879
8421,8422,2695
8422,8423,2526
8423,8424,2373
8424,8425,2189
8425,8426,2088
8426,8427,2069
8427,8428,2051
8428,8429,2106
8429,8430,2359
8430,8431,2936
8431,8432,3242
8432,8433,3461
8433,8434,3456
8434,8435,3271
8435,8436,3152
8436,8437,3307
8437,8438,3239
8438,8439,3001
8439,8440,2756
8440,8441,2666
8441,8442,2558
8442,8443,2454
8443,8444,2382
8444,8445,2330
8445,8446,2210
8446,8447,2112
8447,8448,2016
8448,8449,1958
8449,8450,1902
8450,8451,1864
8451,8452,1868
8452,8453,1971
8453,8454,1963
8454,8455,1807
8455,8456,1795
8456,8457,1699
8457,8458,1618
8458,8459,1600
8459,8460,1474
8460,8461,1611
8461,8462,1591
8462,8463,1788
8463,8464,2034
8464,8465,2232
8465,8466,2267
8466,8467,2221
8467,8468,2218
8468,8469,2114
8469,8470,2038
8470,8471,2031
8471,8472,1973
8472,8473,1924
8473,8474,1919
8474,8475,1900
8475,8476,1900
8476,8477,1941
8477,8478,1913
8478,8479,1688
8479,8480,1601
8480,8481,1550
8481,8482,1521
8482,8483,1500
8483,8484,1563
8484,8485,1593
8485,8486,1595
8486,8487,1618
8487,8488,1886
8488,8489,2126
8489,8490,2214
8490,8491,2218
8491,8492,2208
8492,8493,2210
8493,8494,2128
8494,8495,2027
8495,8496,1965
8496,8497,1989
8497,8498,1911
8498,8499,1852
8499,8500,1876
8500,8501,2016
8501,8502,2268
8502,8503,3049
8503,8504,3610
8504,8505,3631
8505,8506,3618
8506,8507,3678
8507,8508,3542
8508,8509,3638
8509,8510,3831
8510,8511,3834
8511,8512,3613
8512,8513,3375
8513,8514,3327
8514,8515,3237
8515,8516,3052
8516,8517,2888
8517,8518,2716
8518,8519,2568
8519,8520,2364
8520,8521,2194
8521,8522,2071
8522,8523,2049
8523,8524,2043
8524,8525,2137
8525,8526,2518
8526,8527,3274
8527,8528,3634
8528,8529,3736
8529,8530,3656
8530,8531,3629
8531,8532,3538
8532,8533,3759
8533,8534,3746
8534,8535,3824
8535,8536,3663
8536,8537,3479
8537,8538,3299
8538,8539,3103
8539,8540,3011
8540,8541,2928
8541,8542,2682
8542,8543,2589
8543,8544,2417
8544,8545,2208
8545,8546,2108
8546,8547,2072
8547,8548,2093
8548,8549,2177
8549,8550,2604
8550,8551,3265
8551,8552,3515
8552,8553,3717
8553,8554,3835
8554,8555,3751
8555,8556,3622
8556,8557,3684
8557,8558,3792
8558,8559,3805
8559,8560,3724
8560,8561,3373
8561,8562,3369
8562,8563,3206
8563,8564,2997
8564,8565,2990
8565,8566,2770
8566,8567,2603
8567,8568,2464
8568,8569,2280
8569,8570,2103
8570,8571,2041
8571,8572,2065
8572,8573,2166
8573,8574,2446
8574,8575,3191
8575,8576,3343
8576,8577,3542
8577,8578,3583
8578,8579,3504
8579,8580,3408
8580,8581,3465
8581,8582,3581
8582,8583,3628
8583,8584,3595
8584,8585,3368
8585,8586,3219
8586,8587,3032
8587,8588,2835
8588,8589,2678
8589,8590,2507
8590,8591,2355
8591,8592,2216
8592,8593,2062
8593,8594,1987
8594,8595,2011
8595,8596,2006
8596,8597,2120
8597,8598,2420
8598,8599,3100
8599,8600,3589
8600,8601,3866
8601,8602,3790
8602,8603,3476
8603,8604,3458
8604,8605,3529
8605,8606,3523
8606,8607,3285
8607,8608,2991
8608,8609,2696
8609,8610,2573
8610,8611,2493
8611,8612,2439
8612,8613,2389
8613,8614,2391
8614,8615,2270
8615,8616,2128
8616,8617,2060
8617,8618,1940
8618,8619,1956
8619,8620,1927
8620,8621,1983
8621,8622,1968
8622,8623,1972
8623,8624,1971
8624,8625,1900
8625,8626,1914
8626,8627,1929
8627,8628,1872
8628,8629,1805
8629,8630,1761
8630,8631,1803
8631,8632,1956
8632,8633,2155
8633,8634,2186
8634,8635,2159
8635,8636,2084
8636,8637,2083
8637,8638,2096
8638,8639,2075
8639,8640,2037
8640,8641,1981
8641,8642,1878
8642,8643,1848
8643,8644,1870
8644,8645,1871
8645,8646,1833
8646,8647,1730
8647,8648,1599
8648,8649,1475
8649,8650,1439
8650,8651,1416
8651,8652,1455
8652,8653,1452
8653,8654,1494
8654,8655,1612
8655,8656,1824
8656,8657,2063
8657,8658,2158
8658,8659,2181
8659,8660,2134
8660,8661,2163
8661,8662,2111
8662,8663,2000
8663,8664,1924
8664,8665,1888
8665,8666,1836
8666,8667,1799
8667,8668,1781
8668,8669,1916
8669,8670,2140
8670,8671,2865
8671,8672,3316
8672,8673,3589
8673,8674,3581
8674,8675,3292
8675,8676,3120
8676,8677,3501
8677,8678,3488
8678,8679,3665
8679,8680,3319
8680,8681,3413
8681,8682,3325
8682,8683,3220
8683,8684,3116
8684,8685,3054
8685,8686,2776
8686,8687,2597
8687,8688,2324
8688,8689,2087
8689,8690,1992
8690,8691,1947
8691,8692,1949
8692,8693,2082
8693,8694,2374
8694,8695,3005
8695,8696,3133
8696,8697,3279
8697,8698,3391
8698,8699,3371
8699,8700,3153
8700,8701,3324
8701,8702,3529
8702,8703,3434
8703,8704,3386
8704,8705,3520
8705,8706,3358
8706,8707,3258
8707,8708,3056
8708,8709,2768
8709,8710,2720
8710,8711,2432
8711,8712,2191
8712,8713,2100
8713,8714,2029
8714,8715,1984
8715,8716,2040
8716,8717,2163
8717,8718,2469
8718,8719,3317
8719,8720,3635
8720,8721,3688
8721,8722,3521
8722,8723,3480
8723,8724,3359
8724,8725,3270
8725,8726,3417
8726,8727,3720
8727,8728,3353
8728,8729,3482
8729,8730,3304
8730,8731,3298
8731,8732,3102
8732,8733,2982
8733,8734,2829
8734,8735,2549
8735,8736,2322
8736,8737,2216
8737,8738,2110
8738,8739,2054
8739,8740,2034
8740,8741,2117
8741,8742,2373
8742,8743,3290
8743,8744,3443
8744,8745,3431
8745,8746,3431
8746,8747,3376
8747,8748,3323
8748,8749,3284
8749,8750,3343
8750,8751,3322
8751,8752,3144
8752,8753,3078
8753,8754,2958
8754,8755,2970
8755,8756,2767
8756,8757,2664
8757,8758,2513
8758,8759,2292
8759,8760,2090
